2022-07-29 18-13-51,"[279. 361. 361. 357. 346. 376. 358. 360. 345. 291. 260. 313. 264. 291.
 294. 282. 244. 258. 271. 222. 221. 236. 204. 241. 244. 236. 205. 246.
 218. 215. 187. 180. 167. 214. 207. 152. 140. 163. 180. 161. 258. 224.
 180. 196. 204. 200. 194. 196. 185. 214. 251. 247. 252. 195. 217. 209.
 191. 182. 183. 192. 261. 203. 246. 164. 167. 173. 214. 180. 205. 212.
 184. 188. 189. 160. 155. 154. 165. 163. 195. 231. 200. 188. 191. 191.
 189. 197. 213. 208. 244. 282. 290. 316. 353. 377. 362. 432. 477. 448.
 428. 433.]"
2022-07-29 18-13-56,"[280. 359. 361. 357. 347. 376. 357. 360. 345. 291. 260. 310. 263. 292.
 294. 281. 245. 259. 272. 222. 221. 235. 202. 240. 243. 236. 205. 247.
 215. 213. 191. 181. 166. 215. 209. 152. 139. 163. 180. 161. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 251. 247. 252. 194. 215. 209.
 189. 181. 181. 192. 261. 204. 246. 164. 166. 172. 213. 179. 203. 209.
 184. 186. 189. 159. 155. 153. 165. 163. 195. 231. 201. 189. 191. 191.
 187. 196. 213. 208. 244. 281. 289. 315. 352. 377. 361. 432. 476. 448.
 428. 434.]"
2022-07-29 18-14-01,"[278. 357. 361. 357. 348. 376. 358. 359. 345. 292. 258. 310. 262. 290.
 294. 281. 244. 259. 270. 224. 219. 234. 203. 240. 243. 236. 204. 246.
 218. 213. 186. 178. 167. 214. 209. 151. 139. 162. 180. 160. 258. 224.
 180. 196. 204. 200. 194. 196. 185. 214. 250. 247. 251. 194. 215. 209.
 190. 182. 180. 192. 262. 203. 246. 165. 168. 173. 214. 180. 204. 210.
 185. 186. 189. 159. 157. 154. 165. 163. 195. 230. 205. 190. 190. 191.
 188. 196. 212. 209. 244. 282. 290. 314. 353. 377. 363. 432. 477. 447.
 426. 434.]"
2022-07-29 18-14-06,"[279. 357. 360. 357. 348. 377. 358. 359. 344. 290. 261. 310. 263. 291.
 294. 281. 243. 257. 270. 223. 221. 235. 202. 239. 245. 237. 206. 247.
 217. 215. 189. 179. 167. 215. 209. 152. 139. 163. 180. 160. 258. 224.
 180. 196. 204. 200. 194. 196. 185. 214. 250. 247. 251. 194. 216. 209.
 190. 181. 180. 190. 260. 204. 246. 165. 168. 173. 212. 179. 202. 208.
 186. 189. 189. 160. 156. 154. 164. 163. 195. 229. 205. 191. 193. 192.
 189. 197. 212. 207. 244. 281. 289. 316. 353. 379. 363. 432. 476. 446.
 424. 431.]"
2022-07-29 18-14-11,"[280. 356. 361. 359. 348. 378. 358. 358. 344. 290. 262. 312. 264. 292.
 295. 282. 243. 260. 272. 222. 222. 235. 203. 242. 245. 237. 205. 249.
 218. 215. 189. 178. 166. 213. 207. 152. 138. 162. 180. 160. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 252. 247. 251. 195. 215. 209.
 191. 181. 180. 190. 262. 205. 246. 165. 167. 173. 214. 180. 204. 208.
 187. 187. 189. 159. 156. 153. 165. 162. 195. 231. 203. 189. 191. 190.
 188. 197. 213. 209. 246. 282. 290. 316. 353. 378. 364. 432. 477. 447.
 427. 434.]"
2022-07-29 18-14-16,"[279. 356. 361. 358. 348. 377. 358. 359. 344. 291. 260. 311. 263. 292.
 294. 283. 243. 262. 275. 224. 221. 235. 204. 242. 244. 237. 205. 248.
 219. 217. 188. 179. 167. 215. 209. 152. 138. 163. 180. 161. 258. 224.
 180. 196. 204. 200. 194. 196. 185. 214. 250. 247. 250. 194. 215. 209.
 191. 182. 181. 191. 261. 203. 246. 165. 167. 173. 214. 179. 203. 207.
 187. 186. 189. 160. 156. 154. 165. 164. 195. 230. 202. 190. 194. 193.
 191. 198. 215. 209. 245. 281. 291. 317. 354. 377. 364. 431. 479. 448.
 425. 433.]"
2022-07-29 18-14-21,"[279. 358. 362. 359. 350. 378. 359. 358. 346. 291. 260. 311. 264. 292.
 296. 283. 241. 261. 272. 223. 222. 236. 205. 242. 244. 237. 204. 248.
 219. 216. 189. 177. 167. 215. 208. 153. 139. 163. 180. 161. 258. 224.
 180. 196. 204. 200. 194. 196. 185. 214. 250. 247. 252. 195. 216. 209.
 191. 181. 180. 191. 261. 203. 246. 166. 169. 173. 216. 180. 204. 209.
 190. 188. 189. 161. 157. 155. 167. 164. 195. 228. 202. 190. 191. 191.
 190. 198. 216. 208. 246. 281. 292. 318. 353. 379. 364. 431. 483. 446.
 427. 432.]"
2022-07-29 18-14-26,"[278. 356. 363. 358. 349. 376. 358. 358. 344. 290. 260. 309. 264. 291.
 296. 282. 245. 262. 273. 223. 221. 235. 204. 243. 244. 237. 205. 246.
 218. 217. 189. 176. 165. 215. 209. 153. 139. 163. 180. 161. 258. 224.
 180. 196. 204. 200. 194. 196. 185. 214. 250. 247. 251. 196. 216. 209.
 190. 181. 181. 192. 259. 203. 246. 166. 168. 173. 214. 181. 203. 208.
 187. 188. 189. 159. 155. 154. 166. 164. 195. 230. 202. 190. 192. 193.
 190. 197. 213. 209. 245. 281. 291. 318. 353. 379. 363. 432. 477. 449.
 427. 433.]"
2022-07-29 18-14-31,"[279. 357. 363. 360. 349. 377. 359. 359. 346. 290. 261. 312. 265. 292.
 297. 283. 246. 261. 274. 226. 221. 234. 204. 242. 245. 237. 205. 245.
 217. 216. 190. 180. 166. 214. 208. 153. 139. 162. 180. 161. 258. 224.
 180. 194. 204. 200. 194. 196. 185. 214. 250. 247. 251. 196. 217. 209.
 192. 183. 182. 193. 261. 203. 246. 166. 168. 173. 214. 180. 205. 207.
 189. 188. 189. 160. 155. 155. 166. 164. 195. 229. 203. 191. 191. 192.
 189. 197. 214. 209. 245. 279. 291. 317. 353. 379. 364. 432. 478. 448.
 426. 430.]"
2022-07-29 18-14-36,"[279. 357. 363. 360. 350. 378. 358. 359. 346. 291. 260. 311. 263. 291.
 296. 282. 245. 261. 274. 227. 220. 235. 204. 242. 245. 237. 204. 245.
 215. 217. 189. 178. 167. 214. 209. 153. 138. 162. 180. 162. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 250. 247. 251. 195. 216. 209.
 191. 183. 181. 193. 260. 201. 246. 165. 167. 173. 214. 181. 205. 208.
 188. 186. 189. 159. 156. 155. 167. 165. 195. 231. 201. 190. 190. 191.
 188. 197. 214. 210. 246. 279. 292. 319. 354. 377. 363. 432. 479. 449.
 428. 430.]"
2022-07-29 18-14-41,"[279. 357. 362. 360. 349. 378. 359. 358. 345. 290. 260. 310. 263. 290.
 295. 282. 244. 258. 272. 223. 222. 233. 203. 240. 243. 236. 203. 243.
 212. 215. 190. 179. 165. 213. 207. 153. 138. 162. 180. 162. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 252. 247. 250. 195. 218. 209.
 192. 184. 183. 193. 260. 202. 246. 165. 168. 172. 214. 179. 204. 207.
 188. 187. 189. 161. 156. 155. 166. 164. 195. 231. 203. 190. 192. 192.
 189. 197. 213. 208. 243. 279. 292. 319. 354. 380. 364. 432. 479. 448.
 428. 430.]"
2022-07-29 18-14-46,"[279. 358. 363. 362. 350. 378. 360. 359. 346. 291. 261. 312. 263. 292.
 296. 283. 243. 258. 271. 223. 222. 234. 203. 241. 244. 236. 203. 245.
 215. 214. 190. 179. 166. 213. 209. 154. 139. 163. 180. 161. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 252. 247. 252. 196. 217. 209.
 192. 184. 183. 192. 262. 203. 246. 165. 167. 172. 216. 180. 205. 208.
 190. 188. 189. 161. 157. 156. 168. 166. 195. 232. 203. 190. 192. 192.
 189. 197. 215. 210. 247. 281. 292. 321. 354. 377. 363. 433. 482. 450.
 428. 432.]"
2022-07-29 18-14-51,"[280. 358. 362. 361. 349. 378. 359. 358. 345. 291. 258. 312. 263. 291.
 294. 281. 242. 256. 272. 222. 220. 233. 202. 240. 242. 237. 203. 245.
 214. 214. 188. 179. 165. 213. 207. 152. 138. 162. 180. 160. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 251. 247. 251. 196. 218. 209.
 191. 183. 183. 193. 258. 202. 246. 165. 168. 172. 216. 180. 204. 208.
 189. 187. 189. 161. 155. 155. 167. 164. 195. 232. 206. 191. 192. 192.
 189. 197. 215. 209. 245. 279. 292. 319. 352. 377. 363. 431. 480. 449.
 428. 432.]"
2022-07-29 18-14-56,"[279. 360. 363. 362. 349. 377. 359. 357. 344. 291. 257. 313. 263. 292.
 295. 282. 242. 257. 274. 224. 221. 233. 203. 241. 243. 238. 204. 247.
 217. 215. 187. 178. 166. 213. 208. 153. 138. 163. 180. 161. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 251. 247. 250. 195. 217. 209.
 190. 183. 183. 192. 258. 202. 246. 166. 168. 173. 217. 180. 204. 208.
 189. 189. 189. 161. 156. 154. 166. 165. 195. 232. 202. 192. 192. 192.
 188. 196. 214. 210. 244. 280. 293. 320. 353. 377. 362. 430. 481. 451.
 427. 433.]"
2022-07-29 18-15-01,"[282. 359. 363. 363. 350. 377. 362. 358. 344. 292. 259. 312. 260. 289.
 294. 281. 242. 256. 273. 223. 222. 235. 203. 241. 244. 237. 204. 247.
 218. 215. 188. 177. 166. 213. 208. 152. 139. 163. 180. 162. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 251. 247. 250. 194. 218. 209.
 191. 183. 182. 193. 261. 201. 246. 165. 168. 172. 216. 180. 203. 207.
 188. 188. 189. 161. 156. 155. 166. 164. 195. 231. 203. 190. 192. 193.
 190. 198. 215. 210. 245. 280. 293. 320. 353. 378. 363. 433. 482. 450.
 425. 430.]"
2022-07-29 18-15-06,"[281. 357. 362. 362. 349. 377. 359. 356. 343. 292. 259. 313. 262. 290.
 295. 281. 241. 257. 270. 223. 223. 233. 202. 240. 243. 237. 203. 246.
 216. 214. 189. 177. 167. 214. 209. 153. 138. 163. 180. 162. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 250. 247. 250. 195. 219. 209.
 192. 183. 183. 192. 259. 201. 246. 166. 167. 173. 217. 180. 203. 207.
 188. 187. 189. 162. 156. 155. 167. 165. 195. 232. 207. 192. 192. 193.
 188. 197. 214. 210. 245. 280. 295. 321. 353. 379. 363. 432. 481. 451.
 426. 432.]"
2022-07-29 18-15-11,"[282. 358. 362. 364. 349. 375. 360. 357. 344. 291. 261. 314. 262. 292.
 295. 281. 244. 258. 274. 226. 222. 235. 205. 242. 243. 237. 205. 247.
 218. 217. 189. 175. 168. 214. 209. 152. 140. 164. 180. 162. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 251. 247. 250. 195. 219. 209.
 191. 184. 182. 193. 258. 201. 246. 166. 168. 173. 217. 181. 204. 208.
 190. 188. 189. 161. 155. 154. 166. 165. 195. 231. 202. 191. 192. 192.
 189. 196. 213. 209. 246. 281. 293. 321. 352. 376. 362. 433. 481. 449.
 426. 432.]"
2022-07-29 18-15-16,"[280. 358. 361. 364. 349. 377. 360. 358. 345. 291. 259. 314. 262. 293.
 296. 282. 245. 258. 273. 225. 222. 235. 207. 243. 245. 237. 205. 248.
 220. 217. 190. 178. 170. 215. 210. 153. 141. 164. 180. 164. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 250. 247. 250. 194. 217. 209.
 192. 183. 181. 193. 257. 200. 246. 165. 167. 173. 215. 180. 203. 207.
 187. 186. 189. 161. 156. 156. 167. 164. 195. 231. 203. 192. 194. 194.
 190. 198. 214. 210. 247. 282. 293. 320. 352. 376. 363. 433. 478. 449.
 426. 433.]"
2022-07-29 18-15-21,"[281. 360. 362. 363. 349. 377. 360. 357. 344. 293. 258. 315. 260. 291.
 295. 280. 241. 255. 271. 222. 222. 237. 205. 241. 245. 237. 204. 247.
 215. 217. 189. 178. 168. 214. 209. 152. 140. 164. 180. 163. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 251. 247. 251. 195. 218. 209.
 191. 183. 182. 193. 258. 198. 246. 165. 167. 173. 218. 182. 204. 209.
 187. 186. 189. 163. 157. 157. 169. 165. 195. 230. 203. 190. 192. 194.
 189. 200. 216. 210. 247. 281. 295. 319. 354. 379. 363. 435. 482. 449.
 426. 435.]"
2022-07-29 18-15-26,"[282. 358. 362. 363. 350. 377. 360. 358. 345. 293. 259. 313. 263. 291.
 296. 281. 242. 257. 272. 223. 222. 236. 207. 243. 245. 236. 204. 247.
 215. 216. 190. 179. 169. 214. 209. 153. 139. 164. 180. 163. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 251. 247. 250. 195. 218. 209.
 193. 183. 182. 192. 259. 200. 246. 165. 167. 174. 218. 180. 205. 209.
 186. 185. 189. 160. 155. 155. 167. 164. 195. 229. 203. 189. 192. 192.
 188. 198. 216. 211. 249. 281. 294. 318. 353. 379. 363. 433. 478. 449.
 427. 432.]"
2022-07-29 18-15-31,"[282. 356. 361. 363. 350. 376. 359. 357. 344. 292. 260. 312. 260. 291.
 295. 280. 242. 256. 273. 223. 222. 237. 204. 240. 244. 236. 203. 247.
 216. 215. 189. 180. 169. 215. 208. 153. 140. 164. 180. 163. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 251. 195. 218. 209.
 192. 183. 182. 192. 258. 200. 246. 166. 167. 173. 218. 179. 203. 207.
 187. 186. 189. 161. 155. 155. 168. 164. 195. 229. 203. 191. 193. 193.
 190. 199. 216. 211. 247. 282. 294. 320. 354. 378. 363. 434. 479. 450.
 426. 432.]"
2022-07-29 18-15-36,"[282. 356. 361. 364. 351. 377. 360. 358. 347. 293. 261. 314. 260. 290.
 296. 281. 242. 256. 272. 221. 222. 237. 203. 242. 245. 237. 204. 247.
 214. 216. 189. 178. 169. 213. 208. 152. 139. 164. 180. 163. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 251. 195. 217. 209.
 191. 183. 182. 192. 260. 200. 246. 166. 168. 174. 217. 181. 203. 207.
 189. 186. 189. 162. 156. 156. 168. 166. 195. 229. 203. 190. 194. 192.
 189. 198. 215. 211. 248. 281. 295. 321. 355. 376. 362. 434. 480. 450.
 427. 433.]"
2022-07-29 18-15-41,"[281. 357. 363. 365. 350. 376. 359. 357. 348. 292. 259. 315. 263. 292.
 297. 281. 242. 257. 275. 223. 221. 236. 204. 242. 245. 236. 204. 248.
 215. 215. 189. 178. 168. 213. 208. 152. 139. 164. 180. 163. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 250. 194. 218. 209.
 191. 183. 182. 192. 259. 198. 246. 165. 168. 174. 218. 181. 204. 208.
 189. 185. 189. 162. 156. 155. 166. 165. 195. 228. 207. 191. 193. 194.
 189. 198. 216. 211. 248. 281. 295. 320. 353. 376. 362. 432. 479. 451.
 428. 433.]"
2022-07-29 18-15-46,"[282. 355. 361. 365. 351. 376. 360. 357. 346. 291. 258. 313. 260. 291.
 297. 279. 240. 255. 270. 220. 222. 236. 202. 242. 246. 236. 203. 248.
 214. 214. 188. 179. 169. 216. 208. 154. 139. 163. 180. 164. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 252. 195. 217. 209.
 191. 183. 182. 192. 260. 199. 246. 166. 167. 173. 218. 181. 205. 208.
 187. 182. 189. 160. 156. 155. 167. 165. 195. 232. 204. 189. 192. 192.
 188. 198. 214. 211. 249. 280. 295. 319. 353. 374. 362. 432. 479. 450.
 428. 434.]"
2022-07-29 18-15-51,"[283. 357. 360. 364. 350. 376. 359. 360. 348. 293. 258. 315. 259. 291.
 297. 280. 239. 256. 271. 221. 222. 236. 203. 242. 245. 238. 204. 249.
 215. 215. 189. 180. 169. 216. 209. 153. 140. 165. 180. 164. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 252. 247. 252. 196. 219. 209.
 193. 183. 182. 190. 258. 200. 246. 166. 167. 174. 219. 181. 204. 205.
 190. 185. 189. 161. 156. 157. 168. 166. 195. 233. 205. 190. 194. 193.
 188. 199. 217. 212. 250. 281. 295. 320. 356. 379. 361. 432. 481. 452.
 428. 434.]"
2022-07-29 18-15-56,"[282. 358. 361. 363. 349. 376. 359. 358. 344. 290. 257. 312. 258. 289.
 296. 280. 240. 256. 269. 220. 221. 235. 202. 242. 245. 237. 204. 247.
 214. 214. 189. 178. 169. 213. 207. 153. 140. 165. 180. 163. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 251. 193. 216. 209.
 192. 182. 182. 192. 256. 200. 246. 166. 167. 174. 220. 181. 205. 209.
 186. 183. 189. 161. 156. 156. 168. 165. 195. 233. 205. 190. 193. 193.
 189. 198. 217. 212. 250. 282. 296. 321. 356. 381. 361. 431. 482. 451.
 428. 437.]"
2022-07-29 18-16-01,"[284. 358. 361. 363. 350. 375. 359. 359. 347. 294. 257. 312. 259. 290.
 297. 279. 239. 256. 269. 222. 222. 235. 203. 242. 245. 237. 203. 248.
 215. 216. 191. 180. 169. 213. 207. 153. 139. 165. 180. 164. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 251. 247. 251. 195. 218. 209.
 194. 184. 184. 193. 258. 201. 246. 166. 169. 174. 221. 181. 205. 208.
 188. 185. 189. 162. 156. 156. 168. 166. 195. 234. 205. 190. 192. 193.
 189. 198. 217. 212. 250. 282. 296. 320. 355. 379. 363. 433. 483. 453.
 430. 435.]"
2022-07-29 18-16-06,"[283. 357. 360. 362. 349. 376. 358. 358. 349. 297. 257. 312. 258. 287.
 296. 280. 241. 254. 270. 221. 223. 236. 203. 242. 245. 237. 204. 245.
 212. 215. 190. 181. 170. 213. 208. 153. 139. 165. 180. 164. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 251. 247. 251. 194. 217. 209.
 193. 184. 182. 191. 257. 201. 246. 166. 168. 174. 219. 183. 206. 208.
 187. 184. 189. 162. 156. 156. 169. 167. 196. 233. 206. 190. 191. 191.
 188. 198. 216. 212. 249. 280. 296. 321. 355. 382. 363. 433. 480. 453.
 431. 434.]"
2022-07-29 18-16-22,"[283. 359. 361. 361. 350. 375. 360. 359. 348. 296. 258. 314. 260. 287.
 297. 280. 242. 255. 272. 224. 222. 235. 203. 241. 245. 235. 203. 246.
 214. 214. 190. 179. 169. 213. 207. 153. 140. 165. 180. 163. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 253. 194. 217. 209.
 193. 185. 183. 192. 256. 196. 246. 166. 167. 174. 219. 181. 204. 207.
 187. 182. 189. 162. 155. 155. 168. 165. 195. 232. 205. 189. 192. 193.
 188. 198. 215. 211. 248. 281. 295. 322. 357. 384. 363. 432. 481. 453.
 428. 434.]"
2022-07-29 18-16-28,"[282. 359. 361. 360. 350. 375. 361. 359. 349. 296. 257. 313. 259. 287.
 297. 279. 240. 256. 270. 225. 221. 235. 202. 241. 245. 236. 202. 245.
 213. 215. 188. 180. 170. 213. 206. 153. 139. 165. 180. 162. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 252. 194. 217. 209.
 193. 184. 183. 192. 258. 196. 246. 166. 167. 174. 219. 182. 205. 207.
 188. 182. 189. 161. 155. 155. 168. 165. 195. 233. 202. 189. 192. 192.
 188. 199. 217. 212. 249. 281. 297. 322. 355. 384. 364. 435. 482. 453.
 429. 433.]"
