2022-07-29 18-19-33,"[281. 368. 360. 367. 350. 392. 366. 371. 359. 303. 262. 322. 263. 293.
 296. 287. 244. 263. 281. 229. 225. 230. 201. 235. 244. 235. 206. 249.
 216. 213. 198. 176. 167. 212. 208. 154. 141. 167. 180. 163. 258. 224.
 180. 192. 204. 200. 194. 196. 185. 214. 250. 247. 255. 194. 217. 209.
 189. 181. 178. 190. 259. 197. 246. 168. 170. 175. 219. 183. 204. 209.
 192. 182. 189. 163. 157. 155. 169. 164. 195. 222. 196. 188. 192. 194.
 189. 194. 214. 204. 244. 281. 298. 330. 361. 392. 371. 427. 476. 447.
 426. 436.]"
2022-07-29 18-19-38,"[280. 367. 358. 367. 348. 392. 367. 369. 359. 303. 261. 321. 262. 293.
 295. 286. 245. 262. 277. 229. 224. 230. 199. 233. 244. 236. 205. 249.
 215. 214. 197. 175. 168. 212. 208. 154. 142. 167. 180. 163. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 254. 193. 215. 209.
 188. 181. 178. 191. 259. 196. 246. 169. 170. 175. 220. 184. 206. 209.
 191. 181. 189. 163. 157. 154. 169. 164. 195. 222. 200. 188. 192. 194.
 189. 194. 215. 206. 246. 281. 298. 331. 364. 393. 373. 426. 477. 448.
 426. 436.]"
2022-07-29 18-19-43,"[280. 367. 358. 367. 349. 393. 366. 370. 359. 304. 259. 318. 262. 294.
 296. 285. 242. 261. 276. 227. 224. 229. 199. 234. 244. 235. 205. 250.
 214. 212. 196. 174. 167. 212. 208. 154. 141. 165. 180. 162. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 253. 192. 215. 209.
 188. 181. 178. 191. 259. 197. 246. 168. 170. 175. 221. 185. 205. 211.
 190. 183. 189. 164. 157. 154. 170. 164. 195. 223. 198. 187. 190. 193.
 189. 193. 215. 207. 247. 281. 299. 330. 362. 393. 372. 425. 478. 446.
 426. 436.]"
2022-07-29 18-19-48,"[280. 366. 360. 367. 348. 392. 368. 370. 359. 303. 260. 318. 263. 294.
 294. 285. 244. 263. 279. 229. 223. 228. 199. 232. 243. 234. 205. 249.
 213. 211. 196. 175. 166. 212. 209. 154. 142. 166. 180. 163. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 253. 192. 215. 209.
 188. 181. 178. 190. 261. 197. 246. 167. 169. 174. 219. 183. 204. 210.
 191. 183. 189. 163. 157. 154. 168. 163. 195. 221. 200. 190. 191. 193.
 188. 192. 212. 205. 244. 278. 299. 333. 363. 393. 373. 425. 476. 446.
 428. 435.]"
2022-07-29 18-19-53,"[281. 366. 359. 368. 350. 393. 367. 369. 359. 303. 259. 319. 263. 294.
 295. 285. 243. 264. 281. 229. 224. 228. 199. 233. 244. 236. 205. 250.
 215. 212. 196. 175. 168. 212. 210. 155. 142. 167. 180. 164. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 255. 193. 217. 209.
 189. 182. 178. 191. 260. 198. 246. 168. 170. 175. 220. 185. 205. 210.
 189. 183. 189. 163. 158. 155. 170. 164. 195. 223. 201. 189. 191. 195.
 190. 194. 214. 206. 245. 281. 299. 331. 363. 393. 374. 425. 475. 445.
 426. 436.]"
2022-07-29 18-19-58,"[280. 367. 359. 367. 349. 392. 367. 370. 357. 303. 260. 317. 263. 294.
 295. 286. 243. 263. 277. 227. 224. 228. 200. 234. 244. 235. 205. 249.
 215. 212. 196. 175. 168. 212. 209. 154. 141. 165. 180. 164. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 255. 193. 216. 209.
 189. 181. 177. 190. 258. 198. 246. 167. 170. 175. 220. 184. 204. 210.
 189. 183. 189. 163. 159. 156. 170. 165. 195. 223. 200. 190. 190. 193.
 190. 195. 214. 206. 245. 281. 299. 333. 364. 394. 374. 427. 477. 445.
 426. 436.]"
2022-07-29 18-20-03,"[281. 367. 360. 367. 349. 393. 367. 369. 358. 304. 261. 319. 263. 296.
 295. 285. 245. 262. 277. 227. 223. 227. 199. 234. 244. 236. 206. 249.
 215. 211. 196. 175. 169. 212. 209. 156. 142. 166. 180. 163. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 254. 192. 216. 209.
 189. 181. 179. 190. 261. 198. 246. 167. 171. 175. 219. 184. 205. 209.
 190. 185. 189. 165. 159. 156. 170. 165. 195. 223. 200. 191. 191. 194.
 190. 196. 215. 207. 245. 280. 301. 333. 363. 394. 372. 427. 476. 448.
 427. 436.]"
2022-07-29 18-20-08,"[283. 367. 360. 366. 348. 392. 367. 370. 359. 303. 259. 319. 263. 294.
 294. 286. 245. 260. 279. 228. 225. 230. 201. 234. 244. 236. 205. 249.
 216. 212. 197. 176. 170. 212. 210. 156. 142. 167. 180. 165. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 253. 192. 214. 209.
 188. 181. 178. 191. 262. 198. 246. 168. 170. 175. 219. 185. 204. 210.
 190. 185. 189. 164. 159. 155. 170. 166. 195. 224. 195. 189. 191. 194.
 189. 194. 214. 206. 243. 279. 299. 332. 365. 397. 374. 427. 477. 447.
 427. 436.]"
2022-07-29 18-20-13,"[282. 367. 360. 366. 347. 391. 368. 370. 359. 303. 262. 319. 265. 294.
 294. 285. 245. 262. 279. 229. 224. 228. 202. 234. 244. 235. 206. 249.
 214. 212. 196. 176. 170. 212. 207. 155. 143. 166. 180. 164. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 255. 193. 215. 209.
 188. 180. 178. 190. 262. 198. 246. 168. 170. 175. 218. 183. 204. 210.
 192. 184. 189. 165. 160. 156. 171. 165. 195. 224. 197. 187. 190. 194.
 189. 194. 213. 204. 241. 278. 301. 331. 366. 399. 376. 427. 476. 445.
 424. 435.]"
2022-07-29 18-20-18,"[283. 368. 360. 366. 347. 392. 368. 370. 359. 303. 261. 320. 265. 294.
 293. 284. 243. 262. 275. 227. 224. 228. 202. 234. 244. 235. 206. 249.
 214. 211. 197. 177. 170. 212. 208. 155. 142. 165. 180. 165. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 253. 193. 215. 209.
 189. 181. 179. 190. 260. 197. 246. 168. 169. 175. 220. 184. 203. 210.
 191. 185. 189. 164. 158. 156. 171. 165. 195. 223. 197. 187. 190. 195.
 189. 194. 215. 206. 243. 279. 301. 331. 364. 400. 376. 429. 478. 448.
 428. 437.]"
2022-07-29 18-20-23,"[282. 369. 359. 367. 347. 392. 368. 370. 359. 302. 260. 318. 264. 295.
 294. 285. 244. 263. 277. 227. 224. 227. 201. 235. 243. 235. 205. 248.
 216. 213. 197. 177. 170. 212. 209. 156. 144. 168. 180. 169. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 254. 193. 215. 209.
 189. 180. 179. 191. 259. 197. 246. 167. 169. 175. 219. 183. 202. 209.
 190. 184. 189. 163. 158. 155. 170. 164. 195. 224. 196. 186. 189. 192.
 188. 193. 214. 205. 241. 279. 301. 331. 364. 393. 375. 429. 475. 445.
 425. 437.]"
2022-07-29 18-20-28,"[282. 368. 359. 367. 348. 394. 368. 369. 358. 302. 260. 319. 265. 296.
 294. 286. 243. 261. 276. 227. 223. 227. 202. 234. 244. 236. 206. 246.
 216. 213. 197. 176. 169. 212. 209. 155. 141. 166. 180. 165. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 253. 190. 214. 209.
 188. 180. 178. 190. 261. 197. 246. 167. 170. 175. 221. 184. 204. 210.
 189. 184. 189. 163. 158. 155. 171. 166. 195. 224. 200. 187. 190. 193.
 190. 194. 215. 206. 242. 279. 300. 330. 365. 396. 376. 430. 477. 449.
 426. 439.]"
2022-07-29 18-20-33,"[283. 369. 360. 369. 348. 394. 368. 371. 359. 301. 260. 319. 265. 296.
 294. 285. 243. 259. 277. 227. 224. 229. 201. 233. 243. 235. 204. 246.
 216. 213. 195. 177. 168. 212. 209. 155. 143. 167. 180. 166. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 256. 192. 216. 209.
 188. 182. 177. 189. 260. 197. 246. 166. 169. 174. 218. 183. 203. 208.
 188. 184. 189. 162. 158. 154. 170. 165. 195. 225. 196. 187. 190. 194.
 189. 195. 214. 205. 241. 279. 300. 331. 366. 399. 377. 431. 478. 447.
 425. 438.]"
2022-07-29 18-20-38,"[281. 367. 361. 368. 348. 393. 367. 371. 359. 302. 259. 319. 265. 296.
 295. 286. 244. 262. 276. 227. 224. 230. 203. 235. 244. 236. 206. 246.
 216. 215. 197. 178. 171. 212. 210. 155. 143. 166. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 254. 192. 215. 209.
 188. 182. 178. 190. 258. 197. 246. 167. 171. 175. 219. 184. 203. 209.
 189. 184. 189. 162. 158. 155. 170. 165. 195. 223. 196. 185. 188. 192.
 188. 194. 214. 205. 241. 277. 300. 329. 365. 399. 375. 430. 477. 447.
 425. 437.]"
2022-07-29 18-20-43,"[282. 368. 361. 368. 348. 393. 368. 372. 359. 301. 260. 319. 265. 295.
 293. 286. 243. 262. 273. 225. 223. 230. 202. 232. 242. 235. 204. 245.
 214. 213. 195. 177. 169. 212. 209. 155. 143. 166. 180. 165. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 254. 191. 215. 209.
 188. 182. 179. 190. 260. 197. 246. 166. 170. 176. 219. 184. 204. 210.
 189. 185. 189. 163. 157. 156. 170. 164. 195. 223. 197. 187. 189. 193.
 188. 194. 215. 205. 243. 278. 301. 328. 365. 397. 375. 430. 477. 446.
 427. 437.]"
2022-07-29 18-20-48,"[283. 369. 363. 368. 348. 395. 369. 369. 358. 302. 258. 319. 265. 295.
 293. 285. 242. 260. 274. 226. 224. 230. 200. 232. 243. 236. 204. 245.
 213. 214. 196. 178. 170. 212. 210. 156. 142. 166. 180. 165. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 254. 191. 214. 209.
 188. 181. 178. 189. 260. 197. 246. 167. 170. 175. 221. 185. 205. 209.
 188. 183. 189. 162. 157. 155. 171. 165. 195. 225. 195. 187. 191. 193.
 189. 195. 215. 205. 244. 278. 300. 328. 366. 396. 374. 429. 479. 447.
 427. 438.]"
2022-07-29 18-20-53,"[284. 370. 360. 367. 347. 392. 368. 371. 358. 302. 260. 320. 263. 297.
 294. 285. 243. 261. 277. 229. 223. 231. 200. 232. 243. 235. 205. 247.
 214. 215. 195. 179. 169. 212. 209. 155. 143. 166. 180. 167. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 252. 191. 214. 209.
 189. 182. 179. 192. 259. 198. 246. 167. 170. 175. 220. 184. 205. 210.
 190. 182. 189. 162. 157. 155. 170. 164. 195. 223. 199. 187. 198. 195.
 189. 195. 216. 206. 245. 278. 301. 328. 367. 397. 374. 428. 478. 448.
 430. 437.]"
2022-07-29 18-20-58,"[283. 369. 360. 369. 348. 391. 367. 372. 359. 303. 260. 320. 264. 296.
 295. 284. 242. 261. 278. 229. 223. 230. 199. 230. 243. 234. 205. 245.
 214. 213. 195. 178. 168. 212. 210. 155. 142. 166. 180. 166. 258. 224.
 180. 188. 204. 200. 194. 196. 185. 214. 250. 247. 252. 189. 214. 209.
 189. 181. 178. 192. 260. 198. 246. 166. 169. 175. 220. 184. 204. 209.
 189. 183. 189. 163. 158. 156. 170. 165. 195. 224. 200. 186. 197. 195.
 189. 195. 215. 206. 245. 278. 301. 326. 365. 395. 374. 428. 475. 446.
 429. 437.]"
2022-07-29 18-21-03,"[284. 370. 362. 369. 348. 394. 369. 372. 360. 304. 260. 321. 265. 297.
 294. 286. 244. 262. 279. 229. 224. 231. 200. 232. 242. 234. 206. 247.
 214. 212. 196. 178. 167. 212. 210. 156. 144. 168. 180. 166. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 252. 191. 215. 209.
 187. 180. 176. 189. 260. 196. 246. 166. 169. 174. 219. 184. 203. 209.
 189. 183. 189. 164. 159. 156. 170. 164. 195. 224. 195. 186. 196. 194.
 189. 195. 214. 205. 245. 279. 300. 326. 366. 398. 374. 428. 475. 446.
 431. 438.]"
2022-07-29 18-21-08,"[284. 369. 361. 370. 348. 393. 369. 372. 361. 302. 261. 320. 264. 296.
 293. 285. 243. 263. 279. 229. 224. 231. 199. 232. 243. 235. 205. 248.
 214. 213. 197. 178. 166. 212. 208. 155. 143. 167. 180. 168. 258. 224.
 180. 188. 204. 200. 194. 196. 185. 214. 250. 247. 252. 190. 214. 209.
 188. 180. 176. 191. 260. 198. 246. 167. 170. 175. 221. 184. 204. 209.
 190. 184. 189. 162. 157. 155. 171. 164. 195. 224. 196. 186. 197. 194.
 189. 195. 214. 204. 246. 280. 301. 327. 365. 398. 373. 427. 474. 444.
 431. 439.]"
2022-07-29 18-21-13,"[283. 370. 361. 367. 348. 393. 368. 372. 360. 303. 261. 319. 264. 296.
 294. 285. 243. 261. 279. 229. 224. 232. 199. 234. 244. 236. 207. 249.
 213. 213. 196. 178. 167. 212. 210. 156. 144. 168. 180. 168. 258. 224.
 180. 188. 204. 200. 194. 196. 185. 214. 250. 247. 251. 191. 215. 209.
 190. 181. 177. 192. 260. 197. 246. 166. 170. 175. 219. 183. 204. 210.
 189. 184. 189. 163. 158. 155. 169. 163. 195. 223. 198. 186. 196. 194.
 189. 196. 215. 204. 247. 277. 302. 327. 365. 398. 373. 429. 474. 444.
 431. 436.]"
2022-07-29 18-21-18,"[284. 370. 360. 366. 347. 393. 368. 372. 359. 301. 260. 320. 264. 294.
 293. 285. 243. 260. 278. 227. 225. 233. 199. 234. 243. 235. 207. 248.
 212. 212. 198. 178. 170. 212. 209. 155. 144. 167. 180. 167. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 252. 192. 215. 209.
 188. 180. 176. 190. 259. 197. 246. 167. 169. 174. 218. 183. 204. 210.
 190. 183. 189. 164. 158. 155. 168. 163. 195. 223. 196. 185. 194. 194.
 189. 195. 213. 203. 244. 276. 302. 326. 363. 398. 374. 427. 472. 445.
 431. 437.]"
2022-07-29 18-21-23,"[283. 369. 360. 365. 346. 393. 366. 373. 358. 301. 259. 319. 262. 292.
 291. 285. 241. 260. 277. 227. 225. 234. 199. 233. 242. 235. 205. 248.
 212. 212. 196. 178. 167. 212. 207. 155. 143. 167. 180. 168. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 252. 191. 214. 209.
 189. 180. 176. 190. 259. 196. 246. 166. 169. 173. 218. 181. 202. 208.
 190. 185. 189. 163. 156. 154. 169. 162. 195. 223. 200. 185. 196. 194.
 187. 193. 213. 202. 244. 276. 303. 327. 364. 400. 375. 428. 475. 445.
 431. 438.]"
2022-07-29 18-21-28,"[284. 368. 361. 366. 347. 392. 367. 374. 359. 303. 260. 319. 264. 293.
 293. 285. 243. 259. 278. 230. 226. 234. 198. 234. 243. 235. 205. 246.
 214. 211. 196. 178. 166. 212. 209. 155. 143. 168. 180. 167. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 252. 192. 215. 209.
 188. 180. 176. 190. 259. 197. 246. 166. 169. 173. 218. 182. 200. 208.
 190. 184. 189. 162. 156. 154. 168. 162. 195. 221. 197. 187. 198. 194.
 189. 196. 214. 202. 243. 275. 302. 329. 366. 399. 376. 430. 477. 445.
 429. 435.]"
2022-07-29 18-21-33,"[284. 369. 360. 365. 346. 393. 368. 373. 360. 303. 261. 319. 263. 293.
 292. 284. 243. 262. 279. 229. 225. 236. 199. 234. 243. 235. 205. 247.
 213. 210. 195. 178. 169. 212. 209. 155. 143. 168. 180. 167. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 251. 191. 216. 209.
 189. 181. 178. 191. 257. 195. 246. 166. 169. 174. 220. 183. 204. 210.
 190. 182. 189. 161. 156. 154. 169. 162. 195. 223. 197. 185. 196. 194.
 188. 195. 215. 203. 245. 279. 302. 326. 365. 400. 374. 428. 474. 444.
 429. 436.]"
2022-07-29 18-21-38,"[284. 369. 359. 365. 347. 392. 366. 371. 357. 303. 261. 319. 262. 292.
 293. 283. 242. 260. 277. 229. 226. 235. 199. 234. 243. 234. 204. 246.
 213. 212. 196. 178. 169. 212. 209. 154. 143. 167. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 251. 192. 216. 209.
 189. 181. 177. 191. 259. 197. 246. 167. 170. 175. 220. 183. 204. 208.
 190. 182. 189. 162. 157. 154. 169. 163. 195. 222. 197. 184. 197. 195.
 190. 195. 214. 202. 245. 277. 303. 326. 364. 400. 376. 429. 477. 445.
 430. 437.]"
2022-07-29 18-21-43,"[283. 369. 360. 363. 347. 392. 367. 372. 358. 304. 260. 319. 263. 290.
 293. 284. 243. 262. 278. 230. 226. 236. 199. 233. 243. 235. 204. 246.
 214. 212. 197. 179. 167. 212. 209. 156. 142. 168. 180. 164. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 252. 191. 215. 209.
 189. 181. 178. 190. 260. 198. 246. 167. 170. 176. 221. 184. 205. 211.
 190. 185. 189. 162. 156. 155. 170. 164. 195. 223. 197. 185. 196. 194.
 188. 194. 215. 203. 245. 280. 303. 327. 366. 400. 375. 430. 479. 445.
 430. 438.]"
2022-07-29 18-21-48,"[284. 369. 359. 364. 348. 394. 369. 373. 358. 305. 259. 318. 263. 291.
 292. 284. 243. 261. 276. 229. 225. 235. 199. 234. 243. 235. 204. 247.
 213. 212. 196. 179. 167. 212. 210. 155. 143. 168. 180. 165. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 251. 191. 215. 209.
 190. 182. 178. 190. 259. 197. 246. 168. 170. 175. 220. 184. 205. 211.
 192. 185. 189. 163. 156. 155. 170. 163. 195. 222. 197. 184. 198. 196.
 190. 195. 215. 203. 244. 278. 304. 327. 366. 400. 374. 427. 478. 445.
 430. 438.]"
2022-07-29 18-21-53,"[284. 368. 359. 366. 348. 392. 368. 373. 359. 303. 260. 316. 262. 288.
 292. 284. 243. 259. 276. 228. 226. 235. 198. 237. 245. 235. 205. 246.
 213. 213. 196. 178. 168. 212. 211. 155. 143. 168. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 252. 193. 216. 209.
 190. 182. 179. 190. 260. 197. 246. 167. 169. 175. 219. 183. 204. 208.
 192. 185. 189. 163. 156. 154. 169. 163. 195. 223. 197. 187. 198. 196.
 189. 195. 215. 203. 245. 280. 304. 327. 365. 400. 373. 426. 475. 446.
 430. 437.]"
2022-07-29 18-21-58,"[283. 365. 360. 365. 348. 391. 369. 372. 359. 304. 262. 316. 262. 288.
 292. 284. 242. 260. 277. 229. 226. 236. 199. 236. 244. 234. 205. 247.
 213. 213. 195. 178. 169. 212. 210. 155. 142. 168. 180. 165. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 250. 247. 253. 193. 217. 209.
 190. 182. 178. 191. 259. 195. 246. 168. 171. 175. 219. 184. 204. 209.
 192. 183. 189. 164. 158. 156. 169. 163. 195. 223. 197. 184. 198. 198.
 190. 195. 214. 203. 245. 278. 303. 328. 367. 404. 378. 430. 478. 446.
 431. 437.]"
2022-07-29 18-22-03,"[284. 365. 359. 365. 348. 392. 369. 374. 360. 303. 261. 317. 262. 287.
 290. 284. 243. 262. 278. 228. 226. 236. 199. 236. 245. 234. 205. 246.
 213. 213. 196. 180. 170. 212. 211. 156. 143. 168. 180. 166. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 252. 192. 217. 209.
 189. 182. 178. 189. 258. 196. 246. 167. 170. 175. 218. 182. 203. 209.
 190. 184. 189. 164. 157. 155. 169. 163. 195. 223. 201. 187. 197. 197.
 190. 195. 215. 203. 245. 278. 304. 326. 366. 404. 375. 431. 477. 446.
 430. 437.]"
2022-07-29 18-22-44,"[285. 367. 361. 366. 349. 394. 371. 376. 361. 305. 258. 314. 261. 288.
 290. 284. 241. 259. 275. 227. 225. 235. 200. 238. 243. 235. 205. 247.
 214. 214. 196. 180. 170. 212. 210. 156. 143. 168. 180. 166. 258. 224.
 180. 193. 204. 200. 194. 196. 185. 214. 250. 247. 252. 193. 219. 209.
 190. 183. 180. 193. 259. 196. 246. 167. 170. 174. 219. 183. 203. 208.
 191. 184. 189. 163. 157. 154. 168. 163. 195. 222. 201. 187. 198. 196.
 191. 197. 216. 206. 246. 280. 304. 325. 365. 401. 373. 430. 475. 446.
 431. 438.]"
