2022-07-29 18-08-49,"[275. 338. 355. 347. 338. 363. 342. 352. 326. 287. 259. 301. 262. 289.
 296. 276. 240. 257. 269. 224. 217. 234. 200. 241. 243. 236. 204. 240.
 216. 210. 192. 182. 169. 217. 209. 152. 140. 164. 180. 161. 258. 224.
 180. 198. 204. 200. 194. 197. 189. 214. 250. 247. 256. 196. 217. 209.
 192. 182. 186. 196. 261. 203. 246. 167. 165. 172. 216. 179. 206. 213.
 184. 188. 189. 159. 150. 152. 163. 162. 195. 234. 200. 191. 188. 186.
 185. 192. 208. 204. 242. 270. 285. 323. 343. 375. 362. 428. 474. 450.
 420. 426.]"
2022-07-29 18-08-54,"[273. 338. 353. 346. 338. 363. 342. 353. 327. 287. 258. 302. 262. 291.
 296. 278. 241. 260. 270. 224. 217. 235. 201. 240. 244. 237. 205. 243.
 219. 211. 192. 182. 172. 217. 209. 153. 140. 164. 180. 162. 258. 224.
 180. 195. 204. 200. 194. 196. 188. 214. 250. 247. 254. 194. 216. 209.
 191. 180. 185. 195. 260. 202. 246. 165. 164. 170. 215. 178. 203. 212.
 184. 185. 189. 159. 150. 151. 163. 160. 195. 232. 202. 191. 188. 187.
 184. 190. 207. 204. 242. 270. 284. 322. 342. 373. 360. 427. 474. 448.
 419. 425.]"
2022-07-29 18-08-59,"[274. 339. 354. 346. 338. 363. 340. 351. 326. 288. 259. 303. 263. 290.
 297. 278. 243. 259. 270. 224. 217. 236. 201. 240. 243. 237. 205. 243.
 217. 212. 189. 182. 172. 216. 209. 153. 140. 163. 180. 163. 258. 224.
 180. 196. 204. 200. 194. 196. 187. 214. 250. 247. 255. 194. 214. 209.
 192. 181. 184. 193. 259. 203. 246. 165. 166. 171. 217. 180. 204. 211.
 184. 186. 189. 159. 150. 151. 162. 161. 195. 233. 201. 192. 187. 188.
 185. 191. 208. 205. 243. 269. 285. 322. 341. 374. 362. 427. 474. 450.
 419. 425.]"
2022-07-29 18-09-04,"[276. 340. 355. 346. 338. 364. 340. 351. 325. 287. 259. 303. 263. 289.
 298. 278. 242. 259. 270. 226. 217. 235. 201. 240. 243. 236. 206. 243.
 217. 212. 189. 182. 171. 216. 208. 153. 139. 163. 180. 162. 258. 224.
 180. 196. 204. 200. 194. 196. 187. 214. 250. 247. 252. 195. 216. 209.
 191. 181. 185. 193. 259. 203. 246. 166. 166. 172. 216. 179. 206. 211.
 184. 187. 189. 159. 150. 151. 161. 160. 195. 231. 202. 193. 188. 189.
 185. 193. 208. 205. 242. 267. 286. 323. 343. 376. 363. 427. 472. 451.
 420. 425.]"
2022-07-29 18-09-09,"[275. 339. 354. 346. 338. 364. 341. 351. 325. 288. 258. 301. 262. 289.
 297. 278. 241. 258. 270. 227. 218. 235. 202. 241. 245. 237. 205. 241.
 216. 208. 190. 182. 173. 216. 208. 153. 140. 164. 180. 160. 258. 224.
 180. 197. 204. 200. 194. 196. 188. 214. 250. 247. 255. 195. 216. 209.
 191. 182. 184. 194. 261. 203. 246. 165. 165. 172. 217. 181. 204. 212.
 184. 188. 189. 158. 150. 152. 163. 161. 195. 233. 203. 192. 187. 188.
 185. 193. 209. 205. 243. 269. 286. 323. 341. 373. 361. 426. 473. 448.
 418. 425.]"
2022-07-29 18-09-14,"[277. 338. 354. 345. 337. 364. 341. 350. 325. 287. 259. 302. 261. 288.
 296. 277. 242. 259. 269. 226. 217. 235. 200. 240. 243. 236. 204. 242.
 215. 208. 189. 182. 171. 215. 207. 152. 139. 163. 180. 158. 258. 224.
 180. 198. 204. 200. 194. 196. 186. 214. 250. 247. 256. 195. 216. 209.
 192. 182. 184. 193. 260. 204. 246. 166. 166. 172. 217. 180. 205. 212.
 184. 186. 189. 159. 150. 151. 163. 162. 195. 235. 201. 193. 188. 188.
 186. 193. 210. 205. 243. 271. 287. 323. 342. 374. 361. 425. 473. 448.
 419. 428.]"
2022-07-29 18-09-19,"[276. 339. 356. 347. 337. 363. 343. 352. 325. 289. 260. 299. 261. 289.
 296. 276. 242. 259. 268. 225. 216. 235. 202. 241. 243. 235. 203. 241.
 213. 209. 189. 180. 171. 216. 208. 152. 138. 163. 180. 160. 258. 224.
 180. 198. 204. 200. 194. 197. 187. 214. 250. 247. 256. 196. 217. 209.
 191. 182. 185. 194. 259. 204. 246. 166. 166. 172. 216. 180. 206. 213.
 184. 187. 189. 158. 150. 151. 162. 160. 195. 231. 201. 192. 185. 187.
 186. 193. 209. 204. 243. 268. 287. 324. 341. 373. 362. 428. 473. 448.
 420. 425.]"
2022-07-29 18-09-24,"[275. 338. 355. 348. 337. 362. 342. 351. 327. 288. 258. 298. 261. 288.
 295. 276. 241. 257. 268. 226. 216. 234. 201. 242. 244. 239. 205. 241.
 215. 213. 189. 180. 173. 216. 207. 152. 140. 163. 180. 162. 258. 224.
 180. 198. 204. 200. 194. 197. 188. 214. 250. 247. 255. 196. 216. 209.
 191. 181. 185. 193. 259. 204. 246. 168. 167. 172. 216. 181. 206. 212.
 184. 187. 189. 159. 152. 152. 163. 161. 195. 232. 202. 194. 188. 190.
 187. 193. 210. 205. 244. 267. 286. 327. 342. 373. 363. 427. 474. 450.
 420. 424.]"
2022-07-29 18-09-29,"[275. 340. 355. 346. 336. 360. 340. 350. 325. 287. 258. 300. 261. 289.
 297. 277. 241. 258. 268. 224. 218. 235. 201. 243. 245. 239. 205. 241.
 216. 213. 192. 181. 171. 217. 208. 152. 140. 163. 180. 161. 258. 224.
 180. 199. 204. 200. 194. 197. 187. 214. 250. 247. 254. 197. 217. 209.
 192. 182. 185. 195. 258. 204. 246. 168. 167. 173. 216. 181. 207. 213.
 184. 186. 189. 158. 150. 151. 162. 161. 195. 232. 203. 193. 188. 188.
 186. 193. 209. 205. 243. 268. 287. 324. 343. 374. 362. 426. 475. 449.
 419. 424.]"
2022-07-29 18-09-34,"[275. 339. 355. 348. 338. 362. 341. 353. 327. 288. 258. 301. 259. 288.
 297. 277. 240. 258. 269. 224. 216. 233. 201. 242. 246. 239. 204. 240.
 216. 213. 189. 180. 171. 217. 208. 153. 139. 162. 180. 161. 258. 224.
 180. 198. 204. 200. 194. 196. 186. 214. 250. 247. 254. 196. 217. 209.
 194. 182. 186. 194. 259. 206. 246. 167. 168. 172. 218. 180. 206. 213.
 184. 187. 189. 159. 149. 151. 164. 162. 195. 232. 202. 193. 189. 189.
 187. 193. 211. 206. 243. 267. 288. 325. 342. 372. 362. 427. 474. 450.
 418. 424.]"
2022-07-29 18-09-39,"[278. 339. 356. 348. 337. 361. 341. 351. 327. 287. 259. 299. 260. 287.
 297. 276. 240. 257. 265. 224. 217. 234. 202. 242. 245. 239. 204. 239.
 214. 212. 191. 180. 173. 217. 209. 153. 140. 164. 180. 165. 258. 224.
 180. 198. 204. 200. 194. 196. 186. 214. 252. 247. 254. 196. 217. 209.
 194. 182. 186. 193. 259. 207. 246. 167. 167. 172. 217. 181. 207. 211.
 184. 187. 189. 158. 150. 150. 162. 160. 195. 230. 197. 194. 189. 188.
 187. 193. 211. 205. 244. 265. 287. 325. 342. 370. 361. 426. 475. 450.
 421. 421.]"
2022-07-29 18-09-44,"[276. 338. 356. 349. 338. 362. 340. 350. 327. 286. 258. 301. 261. 289.
 297. 276. 239. 254. 266. 222. 216. 234. 202. 242. 245. 238. 203. 238.
 212. 210. 192. 180. 172. 217. 209. 153. 139. 164. 180. 162. 258. 224.
 180. 199. 204. 200. 194. 196. 187. 214. 250. 247. 254. 196. 217. 209.
 192. 182. 186. 193. 260. 208. 246. 168. 168. 172. 216. 181. 207. 213.
 184. 188. 189. 159. 151. 151. 162. 161. 195. 231. 203. 195. 189. 188.
 187. 194. 210. 206. 244. 267. 287. 324. 342. 372. 362. 427. 473. 452.
 418. 423.]"
2022-07-29 18-09-49,"[277. 338. 357. 349. 337. 359. 340. 350. 325. 287. 259. 301. 261. 289.
 295. 275. 240. 254. 267. 225. 215. 232. 198. 241. 244. 237. 200. 237.
 212. 210. 190. 179. 171. 217. 209. 155. 139. 164. 180. 161. 258. 224.
 180. 200. 204. 200. 194. 197. 188. 214. 250. 247. 254. 196. 216. 209.
 192. 182. 185. 194. 259. 206. 246. 168. 166. 172. 218. 182. 206. 214.
 184. 188. 189. 158. 150. 150. 163. 161. 195. 231. 201. 193. 189. 188.
 186. 192. 210. 206. 242. 266. 287. 325. 342. 370. 360. 424. 473. 452.
 420. 423.]"
2022-07-29 18-09-54,"[277. 337. 355. 348. 337. 360. 340. 350. 326. 286. 259. 297. 261. 288.
 297. 276. 240. 254. 268. 224. 215. 231. 200. 241. 243. 238. 201. 236.
 212. 210. 192. 180. 171. 217. 209. 154. 139. 164. 180. 165. 258. 224.
 180. 199. 204. 200. 194. 197. 188. 214. 250. 247. 256. 196. 216. 209.
 193. 183. 186. 195. 258. 207. 246. 167. 166. 173. 218. 181. 207. 212.
 184. 187. 189. 158. 149. 151. 164. 161. 195. 231. 203. 194. 190. 189.
 186. 193. 211. 206. 244. 268. 287. 324. 344. 373. 361. 425. 476. 454.
 421. 424.]"
2022-07-29 18-09-59,"[277. 338. 356. 349. 337. 362. 340. 352. 328. 288. 259. 299. 260. 289.
 296. 276. 241. 253. 265. 225. 216. 232. 200. 239. 243. 238. 203. 238.
 211. 209. 191. 179. 173. 216. 209. 153. 139. 164. 180. 163. 258. 224.
 180. 200. 205. 200. 194. 198. 186. 214. 250. 247. 254. 195. 216. 209.
 193. 183. 186. 195. 260. 207. 246. 167. 166. 173. 218. 181. 207. 213.
 184. 188. 189. 158. 150. 151. 162. 161. 195. 232. 197. 194. 188. 189.
 186. 192. 209. 205. 241. 266. 286. 326. 342. 373. 360. 424. 475. 451.
 420. 425.]"
2022-07-29 18-10-04,"[276. 337. 357. 348. 337. 361. 340. 350. 328. 285. 259. 299. 261. 290.
 296. 277. 240. 253. 267. 223. 215. 230. 200. 241. 243. 239. 202. 237.
 211. 210. 190. 179. 171. 219. 209. 154. 139. 163. 180. 165. 258. 224.
 180. 199. 204. 200. 194. 196. 186. 214. 250. 247. 254. 195. 216. 209.
 191. 183. 186. 194. 262. 207. 246. 167. 167. 172. 218. 181. 207. 213.
 184. 188. 189. 159. 151. 152. 164. 162. 195. 232. 203. 196. 189. 189.
 186. 192. 210. 206. 241. 267. 287. 327. 344. 372. 362. 424. 476. 453.
 420. 426.]"
2022-07-29 18-10-09,"[278. 338. 356. 349. 337. 360. 338. 351. 327. 283. 260. 300. 262. 292.
 296. 276. 242. 253. 267. 223. 215. 231. 198. 242. 244. 239. 203. 238.
 213. 211. 190. 178. 170. 217. 210. 155. 140. 163. 180. 165. 258. 224.
 180. 199. 204. 200. 194. 196. 185. 214. 250. 247. 254. 194. 216. 209.
 191. 182. 184. 193. 260. 208. 246. 167. 167. 172. 218. 182. 207. 213.
 184. 188. 189. 158. 150. 150. 162. 161. 195. 231. 201. 196. 189. 188.
 187. 192. 210. 205. 243. 266. 287. 328. 345. 373. 362. 424. 473. 452.
 419. 423.]"
2022-07-29 18-10-14,"[277. 337. 355. 351. 338. 361. 338. 351. 327. 285. 260. 297. 260. 290.
 295. 276. 241. 254. 268. 225. 216. 233. 201. 241. 244. 239. 203. 239.
 212. 208. 191. 181. 172. 218. 208. 154. 139. 164. 180. 166. 258. 224.
 180. 199. 204. 200. 194. 196. 185. 214. 250. 247. 253. 195. 216. 209.
 191. 181. 184. 193. 260. 208. 246. 168. 167. 173. 218. 181. 206. 213.
 184. 188. 189. 160. 151. 151. 162. 160. 195. 230. 200. 196. 188. 190.
 186. 192. 211. 205. 242. 266. 287. 329. 343. 375. 362. 424. 475. 451.
 419. 424.]"
