2022-07-29 19-17-47,"[314. 394. 398. 436. 407. 435. 404. 407. 401. 333. 258. 314. 269. 296.
 292. 279. 252. 253. 273. 235. 221. 233. 199. 228. 239. 232. 208. 237.
 218. 216. 216. 188. 177. 214. 218. 169. 158. 175. 180. 179. 258. 224.
 185. 196. 208. 200. 194. 206. 195. 215. 250. 247. 251. 203. 218. 209.
 200. 198. 194. 197. 277. 210. 246. 187. 186. 192. 227. 204. 218. 220.
 210. 194. 197. 172. 170. 169. 181. 182. 206. 231. 225. 214. 223. 211.
 210. 220. 237. 235. 259. 310. 317. 361. 393. 400. 385. 445. 489. 463.
 435. 441.]"
2022-07-29 19-17-52,"[314. 393. 400. 436. 407. 435. 404. 407. 400. 334. 259. 315. 269. 297.
 292. 280. 253. 253. 273. 236. 221. 233. 201. 232. 241. 232. 208. 237.
 217. 215. 216. 187. 176. 212. 217. 168. 158. 173. 180. 178. 258. 224.
 185. 197. 208. 200. 194. 205. 195. 217. 250. 247. 250. 203. 218. 209.
 200. 198. 193. 197. 277. 211. 246. 186. 185. 190. 226. 204. 216. 219.
 210. 193. 197. 171. 169. 168. 180. 181. 205. 230. 224. 214. 224. 210.
 210. 220. 237. 234. 259. 311. 317. 360. 394. 395. 386. 444. 488. 462.
 432. 440.]"
2022-07-29 19-17-57,"[314. 392. 398. 437. 406. 433. 404. 406. 400. 334. 258. 315. 269. 297.
 293. 279. 252. 252. 272. 235. 220. 231. 199. 229. 239. 232. 208. 237.
 217. 216. 216. 187. 178. 214. 217. 169. 158. 175. 180. 179. 258. 224.
 186. 198. 208. 200. 194. 205. 195. 215. 250. 247. 251. 204. 219. 209.
 201. 200. 195. 196. 277. 210. 246. 187. 185. 190. 227. 204. 217. 219.
 211. 194. 197. 171. 169. 169. 180. 181. 205. 230. 225. 214. 224. 211.
 210. 220. 237. 235. 261. 310. 317. 360. 392. 397. 386. 444. 488. 462.
 434. 439.]"
2022-07-29 19-18-02,"[314. 394. 399. 437. 407. 433. 405. 407. 403. 334. 257. 313. 269. 297.
 293. 280. 252. 253. 273. 236. 220. 234. 200. 230. 241. 232. 209. 238.
 218. 216. 217. 186. 176. 214. 218. 169. 158. 175. 180. 179. 258. 224.
 186. 198. 209. 200. 194. 204. 195. 216. 250. 247. 251. 203. 217. 209.
 200. 198. 194. 196. 276. 209. 246. 188. 186. 191. 227. 204. 217. 219.
 209. 194. 197. 172. 169. 169. 182. 182. 206. 231. 225. 214. 224. 211.
 210. 221. 237. 235. 260. 311. 317. 361. 392. 395. 386. 446. 489. 462.
 433. 441.]"
2022-07-29 19-18-07,"[314. 394. 399. 436. 406. 434. 405. 408. 402. 334. 255. 314. 271. 296.
 293. 279. 252. 254. 274. 235. 220. 233. 201. 231. 242. 232. 208. 237.
 217. 215. 217. 187. 177. 214. 218. 169. 158. 175. 180. 179. 258. 224.
 186. 199. 209. 200. 194. 205. 194. 215. 250. 247. 252. 204. 218. 209.
 200. 199. 196. 197. 277. 210. 246. 188. 186. 191. 226. 203. 217. 217.
 210. 194. 197. 173. 170. 170. 181. 182. 206. 231. 225. 213. 224. 211.
 210. 220. 237. 235. 259. 311. 317. 360. 393. 397. 388. 446. 488. 463.
 432. 441.]"
2022-07-29 19-18-12,"[315. 393. 399. 437. 407. 433. 404. 406. 400. 333. 256. 311. 270. 296.
 291. 279. 251. 253. 273. 235. 219. 233. 200. 230. 241. 232. 209. 238.
 217. 216. 216. 187. 177. 214. 218. 168. 158. 175. 180. 179. 258. 224.
 185. 199. 209. 200. 194. 204. 193. 215. 250. 247. 252. 204. 219. 209.
 200. 199. 194. 197. 278. 211. 246. 188. 186. 191. 227. 205. 217. 218.
 210. 194. 197. 173. 170. 169. 181. 183. 206. 231. 226. 214. 224. 210.
 210. 221. 237. 235. 259. 311. 317. 361. 393. 396. 389. 446. 488. 462.
 433. 441.]"
2022-07-29 19-18-17,"[313. 393. 400. 437. 407. 434. 404. 405. 402. 334. 256. 313. 271. 296.
 293. 280. 252. 252. 275. 236. 221. 235. 202. 231. 242. 232. 209. 238.
 219. 215. 217. 187. 177. 215. 219. 169. 159. 176. 180. 180. 258. 224.
 186. 198. 210. 200. 194. 205. 194. 216. 250. 247. 251. 203. 218. 209.
 201. 200. 196. 198. 277. 210. 246. 188. 187. 191. 228. 205. 217. 218.
 210. 193. 198. 173. 171. 170. 181. 184. 206. 230. 225. 214. 224. 211.
 210. 221. 238. 236. 261. 310. 317. 361. 392. 397. 388. 446. 490. 462.
 435. 442.]"
2022-07-29 19-18-22,"[314. 393. 400. 437. 408. 434. 405. 406. 402. 334. 256. 312. 272. 298.
 291. 279. 251. 251. 275. 236. 220. 235. 203. 233. 242. 232. 209. 237.
 218. 214. 216. 185. 177. 214. 217. 169. 159. 175. 180. 179. 258. 224.
 185. 197. 208. 200. 194. 203. 193. 214. 250. 247. 251. 202. 218. 209.
 199. 198. 194. 196. 277. 210. 246. 188. 187. 191. 227. 205. 217. 219.
 209. 194. 197. 172. 169. 169. 181. 184. 206. 231. 225. 214. 224. 210.
 210. 220. 237. 234. 259. 310. 317. 361. 394. 396. 390. 447. 489. 461.
 432. 440.]"
2022-07-29 19-18-27,"[314. 395. 399. 438. 409. 435. 404. 404. 401. 333. 257. 315. 272. 300.
 293. 280. 252. 252. 274. 235. 221. 236. 201. 232. 241. 232. 208. 236.
 218. 214. 217. 186. 176. 214. 217. 169. 158. 173. 180. 178. 258. 224.
 186. 197. 208. 200. 194. 202. 190. 214. 250. 247. 253. 204. 218. 209.
 200. 198. 194. 196. 278. 211. 246. 188. 186. 191. 227. 205. 216. 219.
 210. 194. 197. 172. 169. 170. 182. 184. 207. 232. 227. 215. 224. 210.
 209. 221. 238. 234. 259. 310. 318. 363. 393. 391. 386. 446. 490. 461.
 432. 441.]"
2022-07-29 19-18-32,"[315. 395. 399. 438. 408. 435. 404. 406. 402. 334. 257. 314. 271. 300.
 292. 280. 252. 252. 274. 235. 220. 237. 202. 232. 242. 232. 209. 238.
 219. 214. 218. 187. 177. 215. 219. 169. 158. 174. 180. 178. 258. 224.
 185. 197. 208. 200. 194. 202. 191. 214. 250. 247. 252. 203. 217. 209.
 200. 198. 193. 195. 277. 212. 246. 187. 186. 191. 229. 205. 217. 217.
 211. 194. 197. 172. 170. 170. 182. 184. 208. 231. 227. 215. 224. 210.
 208. 221. 238. 235. 259. 310. 318. 363. 393. 390. 386. 445. 490. 460.
 432. 439.]"
2022-07-29 19-18-37,"[315. 395. 398. 437. 407. 434. 404. 405. 402. 333. 256. 314. 270. 300.
 291. 280. 252. 253. 274. 234. 219. 235. 201. 231. 241. 232. 208. 237.
 218. 214. 218. 187. 177. 213. 217. 168. 158. 174. 180. 179. 258. 224.
 186. 197. 209. 200. 194. 203. 192. 214. 250. 247. 251. 202. 218. 209.
 200. 199. 194. 194. 277. 211. 246. 186. 185. 190. 227. 204. 216. 217.
 210. 193. 196. 171. 170. 169. 182. 183. 206. 232. 226. 215. 224. 210.
 210. 221. 239. 236. 262. 312. 317. 361. 393. 389. 387. 446. 491. 462.
 433. 442.]"
2022-07-29 19-18-42,"[315. 393. 398. 436. 407. 434. 404. 405. 402. 333. 256. 313. 272. 299.
 291. 279. 252. 252. 272. 235. 220. 236. 201. 232. 243. 232. 209. 238.
 218. 215. 218. 187. 177. 214. 218. 169. 158. 175. 180. 180. 258. 224.
 185. 196. 208. 200. 194. 202. 192. 214. 250. 247. 251. 202. 218. 209.
 199. 198. 194. 196. 277. 210. 246. 187. 186. 191. 227. 206. 216. 217.
 209. 193. 196. 170. 170. 169. 182. 184. 207. 231. 226. 215. 226. 212.
 211. 222. 239. 236. 262. 311. 318. 361. 394. 394. 387. 447. 491. 463.
 433. 442.]"
2022-07-29 19-18-47,"[315. 393. 399. 437. 407. 434. 405. 407. 401. 334. 256. 313. 271. 299.
 292. 280. 253. 253. 272. 233. 219. 235. 202. 233. 242. 232. 209. 237.
 218. 215. 217. 187. 179. 214. 219. 168. 158. 175. 180. 179. 258. 224.
 186. 197. 208. 200. 194. 202. 191. 214. 250. 247. 251. 203. 217. 209.
 200. 198. 194. 197. 277. 211. 246. 188. 186. 191. 227. 205. 216. 219.
 209. 194. 197. 171. 170. 170. 182. 183. 207. 231. 226. 215. 226. 211.
 212. 222. 238. 236. 262. 312. 317. 361. 394. 393. 388. 447. 489. 461.
 434. 441.]"
2022-07-29 19-18-52,"[315. 393. 398. 436. 408. 434. 405. 405. 401. 332. 257. 313. 271. 299.
 293. 279. 254. 254. 272. 234. 220. 235. 202. 232. 241. 232. 208. 239.
 217. 215. 217. 187. 178. 214. 218. 169. 159. 175. 180. 179. 258. 224.
 186. 197. 209. 200. 194. 202. 193. 215. 250. 247. 250. 201. 217. 209.
 199. 197. 193. 197. 277. 210. 246. 188. 186. 191. 227. 204. 216. 217.
 208. 193. 196. 170. 169. 169. 181. 183. 206. 231. 226. 215. 225. 210.
 210. 221. 238. 235. 260. 311. 317. 361. 395. 394. 388. 447. 491. 461.
 433. 441.]"
2022-07-29 19-18-57,"[314. 393. 399. 437. 408. 435. 405. 405. 402. 334. 257. 313. 271. 300.
 293. 279. 254. 254. 274. 236. 220. 234. 202. 233. 242. 232. 210. 239.
 219. 216. 216. 187. 179. 216. 219. 170. 159. 175. 180. 179. 258. 224.
 187. 199. 210. 200. 194. 203. 192. 214. 250. 247. 250. 202. 217. 209.
 199. 198. 193. 194. 277. 210. 246. 187. 185. 191. 227. 205. 216. 219.
 208. 192. 196. 171. 170. 169. 181. 182. 205. 230. 226. 215. 225. 211.
 210. 221. 238. 235. 259. 310. 317. 362. 394. 394. 387. 446. 490. 462.
 432. 439.]"
2022-07-29 19-19-02,"[315. 394. 400. 438. 407. 435. 406. 406. 401. 333. 257. 315. 272. 301.
 293. 279. 252. 253. 272. 235. 220. 233. 201. 232. 242. 232. 209. 238.
 218. 215. 217. 186. 179. 216. 218. 170. 159. 175. 180. 179. 258. 224.
 187. 198. 208. 200. 194. 203. 191. 214. 250. 247. 251. 202. 216. 209.
 199. 198. 192. 194. 278. 210. 246. 187. 186. 191. 228. 205. 216. 218.
 209. 194. 196. 170. 169. 169. 181. 182. 205. 232. 225. 215. 225. 210.
 211. 222. 238. 235. 260. 312. 317. 360. 393. 392. 388. 447. 490. 461.
 432. 441.]"
2022-07-29 19-19-07,"[314. 394. 400. 440. 409. 435. 406. 407. 401. 333. 258. 315. 273. 300.
 295. 281. 255. 256. 275. 236. 218. 234. 202. 232. 241. 232. 209. 238.
 218. 215. 219. 187. 179. 217. 219. 169. 159. 176. 180. 179. 258. 224.
 187. 198. 209. 200. 194. 203. 192. 214. 250. 247. 251. 201. 217. 209.
 199. 197. 193. 195. 278. 210. 246. 187. 186. 191. 228. 205. 216. 218.
 208. 192. 196. 171. 170. 169. 182. 183. 206. 232. 225. 214. 224. 209.
 210. 221. 238. 235. 259. 312. 318. 360. 393. 389. 387. 446. 488. 461.
 431. 441.]"
2022-07-29 19-19-12,"[315. 394. 400. 438. 408. 433. 405. 406. 400. 333. 258. 314. 272. 301.
 294. 279. 253. 254. 272. 235. 219. 234. 203. 234. 242. 232. 209. 239.
 218. 215. 217. 187. 180. 218. 219. 169. 159. 175. 180. 179. 258. 224.
 187. 200. 211. 200. 194. 203. 193. 214. 250. 247. 250. 203. 217. 209.
 199. 197. 193. 195. 278. 211. 246. 188. 186. 192. 228. 205. 217. 220.
 208. 193. 197. 172. 170. 171. 182. 183. 207. 232. 225. 215. 225. 210.
 211. 222. 239. 235. 260. 311. 318. 362. 394. 392. 388. 448. 490. 461.
 432. 441.]"
2022-07-29 19-19-17,"[314. 393. 399. 438. 408. 434. 405. 405. 401. 332. 258. 315. 273. 301.
 294. 280. 253. 254. 272. 235. 219. 235. 202. 233. 243. 232. 209. 239.
 218. 215. 218. 186. 179. 217. 219. 170. 159. 176. 180. 180. 258. 224.
 187. 199. 211. 200. 194. 203. 193. 214. 250. 247. 251. 203. 216. 209.
 199. 197. 193. 195. 277. 211. 246. 188. 186. 192. 228. 205. 217. 219.
 207. 193. 196. 170. 169. 169. 181. 183. 205. 231. 226. 216. 226. 210.
 211. 222. 238. 235. 260. 311. 317. 361. 394. 391. 387. 447. 489. 462.
 432. 441.]"
2022-07-29 19-19-22,"[314. 393. 399. 438. 407. 434. 405. 406. 399. 332. 257. 314. 272. 300.
 293. 279. 253. 255. 272. 235. 219. 233. 202. 233. 242. 232. 209. 238.
 218. 215. 217. 187. 179. 217. 219. 170. 159. 175. 180. 179. 258. 224.
 186. 200. 210. 200. 194. 203. 192. 214. 250. 247. 252. 203. 218. 209.
 199. 197. 193. 194. 278. 211. 246. 188. 186. 192. 226. 205. 217. 220.
 209. 193. 196. 171. 170. 170. 182. 182. 206. 232. 226. 214. 225. 211.
 212. 222. 239. 235. 260. 312. 317. 360. 395. 396. 390. 448. 489. 462.
 431. 441.]"
2022-07-29 19-19-27,"[314. 394. 399. 438. 408. 434. 405. 405. 399. 333. 258. 316. 273. 300.
 294. 279. 253. 253. 272. 236. 219. 234. 201. 233. 242. 232. 209. 238.
 217. 214. 217. 187. 179. 216. 219. 170. 160. 175. 180. 180. 258. 224.
 187. 197. 208. 200. 194. 203. 193. 214. 250. 247. 252. 202. 216. 209.
 199. 197. 192. 192. 277. 210. 246. 187. 186. 191. 226. 204. 217. 219.
 210. 194. 196. 170. 169. 169. 180. 181. 204. 230. 224. 215. 225. 210.
 212. 222. 238. 235. 260. 311. 318. 361. 394. 395. 391. 447. 489. 462.
 432. 441.]"
2022-07-29 19-19-32,"[314. 394. 399. 437. 408. 434. 405. 406. 400. 334. 259. 316. 273. 299.
 293. 279. 254. 256. 273. 237. 220. 233. 201. 232. 242. 232. 209. 239.
 219. 215. 218. 187. 180. 216. 217. 169. 160. 175. 180. 180. 258. 224.
 187. 198. 208. 200. 194. 202. 192. 214. 250. 247. 251. 202. 216. 209.
 199. 196. 192. 192. 277. 211. 246. 188. 187. 192. 227. 204. 216. 219.
 209. 193. 197. 172. 169. 169. 182. 182. 206. 231. 225. 214. 224. 211.
 212. 222. 239. 235. 259. 312. 318. 361. 393. 395. 391. 448. 489. 461.
 431. 441.]"
2022-07-29 19-19-37,"[314. 393. 399. 437. 409. 435. 405. 406. 400. 333. 259. 315. 273. 299.
 293. 279. 253. 254. 272. 236. 219. 235. 201. 231. 242. 232. 208. 238.
 218. 215. 218. 187. 179. 216. 220. 170. 160. 176. 180. 181. 258. 224.
 185. 198. 211. 200. 194. 203. 193. 214. 250. 247. 252. 202. 218. 209.
 199. 197. 193. 193. 278. 211. 246. 188. 186. 192. 227. 204. 216. 218.
 210. 193. 195. 170. 169. 169. 180. 182. 205. 230. 224. 214. 224. 211.
 211. 223. 238. 235. 260. 312. 319. 361. 393. 399. 391. 447. 489. 462.
 433. 441.]"
2022-07-29 19-19-42,"[314. 392. 399. 438. 407. 434. 405. 406. 399. 333. 258. 315. 272. 300.
 294. 280. 253. 255. 273. 237. 219. 233. 201. 232. 240. 232. 208. 238.
 218. 215. 217. 189. 179. 216. 218. 170. 160. 176. 180. 180. 258. 224.
 187. 198. 209. 200. 194. 204. 193. 214. 250. 247. 251. 202. 216. 209.
 199. 197. 191. 192. 277. 211. 246. 188. 186. 192. 227. 204. 216. 217.
 210. 194. 198. 172. 169. 171. 182. 183. 206. 231. 225. 215. 226. 212.
 211. 222. 239. 235. 260. 313. 318. 362. 396. 397. 392. 449. 491. 462.
 432. 442.]"
2022-07-29 19-19-47,"[314. 392. 399. 439. 407. 434. 405. 406. 399. 332. 258. 315. 274. 299.
 292. 280. 253. 256. 274. 237. 218. 234. 201. 232. 242. 232. 207. 238.
 218. 214. 216. 189. 180. 216. 219. 170. 159. 176. 180. 180. 258. 224.
 186. 198. 210. 200. 194. 204. 194. 214. 250. 247. 250. 201. 215. 209.
 199. 197. 192. 193. 277. 210. 246. 187. 186. 192. 227. 203. 216. 218.
 210. 194. 196. 171. 170. 169. 182. 182. 206. 232. 226. 214. 224. 210.
 211. 222. 238. 235. 259. 312. 319. 361. 393. 395. 391. 448. 491. 462.
 432. 441.]"
2022-07-29 19-19-52,"[314. 392. 398. 436. 407. 435. 406. 406. 401. 333. 258. 315. 272. 298.
 292. 280. 253. 256. 275. 238. 218. 232. 200. 230. 240. 232. 209. 237.
 219. 215. 217. 188. 180. 216. 218. 169. 159. 175. 180. 180. 258. 224.
 187. 199. 211. 200. 194. 204. 195. 214. 250. 247. 249. 202. 216. 209.
 199. 198. 193. 194. 278. 210. 246. 188. 187. 191. 227. 204. 217. 219.
 210. 193. 195. 171. 170. 169. 181. 182. 207. 231. 226. 215. 225. 211.
 211. 221. 239. 235. 260. 312. 319. 360. 393. 396. 392. 447. 489. 462.
 433. 441.]"
2022-07-29 19-19-57,"[314. 392. 399. 438. 407. 435. 406. 406. 400. 333. 258. 315. 273. 299.
 294. 280. 254. 256. 275. 238. 218. 232. 200. 231. 242. 232. 209. 237.
 218. 215. 217. 190. 179. 216. 219. 171. 160. 177. 180. 181. 258. 224.
 187. 199. 211. 200. 194. 203. 193. 214. 250. 247. 252. 204. 218. 209.
 199. 198. 193. 194. 277. 211. 246. 188. 187. 192. 227. 205. 218. 218.
 209. 193. 197. 171. 170. 169. 180. 181. 206. 230. 226. 215. 224. 213.
 213. 223. 239. 236. 259. 312. 319. 362. 396. 401. 393. 447. 490. 462.
 431. 441.]"
2022-07-29 19-20-02,"[315. 393. 400. 439. 406. 434. 406. 406. 400. 332. 258. 313. 273. 300.
 292. 280. 255. 257. 275. 238. 218. 231. 200. 231. 241. 232. 208. 237.
 219. 215. 216. 190. 180. 217. 218. 170. 160. 178. 180. 182. 258. 224.
 187. 199. 208. 200. 194. 203. 192. 214. 250. 247. 251. 202. 217. 209.
 200. 198. 194. 194. 277. 211. 246. 189. 187. 193. 227. 204. 217. 219.
 208. 192. 195. 170. 170. 170. 182. 182. 207. 231. 225. 214. 225. 212.
 213. 222. 238. 235. 259. 312. 319. 362. 394. 398. 394. 448. 490. 462.
 431. 441.]"
2022-07-29 19-20-08,"[315. 393. 400. 438. 406. 435. 406. 406. 401. 333. 258. 314. 274. 300.
 293. 280. 255. 256. 275. 237. 217. 231. 199. 230. 240. 232. 206. 234.
 217. 215. 216. 190. 180. 218. 218. 171. 161. 177. 180. 181. 258. 224.
 186. 199. 208. 200. 194. 202. 193. 214. 250. 247. 250. 201. 216. 209.
 200. 197. 193. 195. 278. 212. 246. 188. 187. 192. 228. 205. 218. 219.
 211. 196. 198. 171. 170. 170. 182. 183. 206. 232. 227. 215. 225. 212.
 212. 222. 239. 236. 258. 313. 320. 361. 394. 394. 391. 446. 491. 463.
 429. 441.]"
2022-07-29 19-20-13,"[315. 392. 399. 437. 407. 433. 405. 405. 401. 333. 257. 312. 273. 298.
 292. 279. 252. 255. 273. 237. 218. 233. 200. 231. 241. 232. 208. 237.
 218. 217. 217. 190. 181. 217. 219. 171. 161. 177. 180. 181. 258. 224.
 186. 197. 207. 200. 194. 201. 192. 214. 250. 247. 250. 201. 216. 209.
 199. 198. 194. 194. 278. 211. 246. 188. 188. 192. 227. 205. 218. 218.
 211. 195. 197. 171. 170. 170. 182. 183. 208. 233. 227. 215. 224. 211.
 212. 223. 240. 237. 262. 313. 319. 361. 394. 394. 391. 448. 490. 463.
 432. 441.]"
2022-07-29 19-20-18,"[315. 393. 399. 438. 407. 433. 406. 407. 402. 333. 257. 313. 272. 299.
 292. 278. 254. 256. 274. 237. 218. 232. 198. 231. 241. 232. 207. 236.
 218. 215. 216. 190. 180. 218. 220. 172. 161. 178. 180. 180. 258. 224.
 186. 198. 208. 200. 194. 202. 193. 214. 250. 247. 250. 201. 216. 209.
 199. 198. 194. 193. 278. 211. 246. 189. 187. 192. 227. 205. 217. 219.
 212. 195. 197. 172. 172. 172. 183. 184. 208. 233. 227. 216. 226. 212.
 213. 223. 239. 236. 260. 313. 320. 361. 394. 394. 392. 447. 490. 462.
 430. 442.]"
2022-07-29 19-20-23,"[314. 392. 399. 439. 407. 434. 405. 406. 400. 333. 256. 313. 272. 299.
 293. 280. 254. 255. 275. 237. 217. 232. 198. 231. 241. 232. 207. 237.
 217. 214. 216. 190. 180. 219. 219. 170. 160. 177. 180. 181. 258. 224.
 187. 199. 209. 200. 194. 202. 192. 214. 250. 247. 249. 201. 216. 209.
 200. 198. 194. 194. 277. 211. 246. 187. 186. 192. 228. 205. 217. 219.
 211. 195. 195. 170. 170. 170. 182. 183. 206. 232. 227. 215. 224. 211.
 211. 221. 240. 236. 261. 313. 319. 361. 393. 393. 392. 448. 491. 463.
 431. 441.]"
2022-07-29 19-20-28,"[315. 393. 399. 439. 406. 434. 406. 406. 401. 333. 256. 314. 272. 300.
 293. 279. 252. 255. 275. 237. 218. 233. 199. 232. 241. 232. 207. 236.
 217. 215. 215. 188. 180. 218. 219. 171. 160. 178. 180. 181. 258. 224.
 187. 198. 208. 200. 194. 202. 192. 214. 250. 247. 250. 202. 215. 209.
 200. 199. 194. 194. 277. 211. 246. 188. 187. 192. 228. 205. 217. 219.
 212. 194. 197. 171. 171. 170. 181. 182. 207. 233. 227. 215. 225. 211.
 212. 222. 239. 235. 259. 313. 319. 361. 394. 393. 391. 448. 489. 463.
 432. 441.]"
