2022-07-29 19-01-31,"[300. 382. 382. 409. 394. 428. 396. 396. 389. 326. 251. 314. 269. 302.
 289. 278. 247. 251. 271. 234. 220. 235. 202. 241. 247. 232. 210. 241.
 223. 219. 210. 189. 177. 219. 217. 162. 153. 169. 180. 172. 258. 224.
 184. 194. 207. 200. 194. 205. 191. 215. 250. 247. 249. 197. 213. 209.
 198. 197. 189. 199. 278. 206. 246. 179. 179. 185. 223. 202. 210. 221.
 204. 189. 197. 168. 164. 164. 177. 179. 202. 231. 223. 207. 223. 212.
 207. 218. 234. 230. 259. 303. 312. 349. 391. 402. 384. 444. 486. 457.
 440. 438.]"
2022-07-29 19-01-36,"[301. 380. 383. 409. 396. 429. 396. 396. 388. 326. 252. 313. 268. 302.
 292. 279. 247. 249. 269. 235. 220. 235. 201. 241. 250. 232. 210. 242.
 223. 220. 209. 190. 176. 218. 218. 164. 153. 169. 180. 173. 258. 224.
 183. 192. 208. 200. 194. 204. 190. 215. 251. 247. 248. 196. 213. 209.
 197. 196. 190. 201. 278. 206. 246. 179. 179. 185. 222. 201. 211. 221.
 205. 190. 197. 168. 165. 164. 177. 180. 202. 232. 224. 207. 222. 212.
 207. 216. 233. 229. 258. 303. 314. 349. 391. 405. 385. 443. 485. 456.
 439. 438.]"
2022-07-29 19-01-41,"[301. 380. 382. 409. 396. 427. 397. 397. 389. 327. 251. 314. 269. 303.
 293. 278. 247. 250. 267. 235. 220. 234. 200. 241. 249. 232. 210. 243.
 224. 221. 211. 190. 177. 216. 219. 163. 153. 169. 180. 174. 258. 224.
 183. 189. 206. 200. 194. 205. 190. 216. 252. 247. 250. 196. 213. 209.
 199. 197. 191. 201. 277. 205. 246. 179. 178. 186. 224. 202. 211. 220.
 205. 189. 197. 167. 165. 165. 177. 179. 202. 232. 224. 206. 222. 210.
 205. 217. 235. 230. 259. 303. 313. 348. 390. 403. 382. 443. 487. 457.
 439. 437.]"
2022-07-29 19-01-46,"[301. 380. 382. 410. 396. 427. 398. 397. 389. 327. 251. 312. 268. 302.
 292. 278. 248. 250. 267. 234. 220. 235. 202. 242. 250. 232. 211. 244.
 224. 220. 211. 190. 176. 217. 219. 164. 153. 169. 180. 174. 258. 224.
 183. 191. 206. 200. 194. 203. 191. 216. 252. 247. 248. 197. 214. 209.
 198. 197. 191. 200. 279. 206. 246. 178. 180. 186. 222. 201. 211. 220.
 203. 190. 198. 168. 165. 165. 176. 179. 203. 231. 223. 207. 224. 212.
 207. 219. 235. 231. 259. 304. 313. 349. 391. 404. 382. 444. 487. 457.
 439. 438.]"
2022-07-29 19-01-51,"[301. 380. 382. 410. 396. 426. 397. 396. 387. 326. 251. 313. 268. 302.
 291. 277. 246. 249. 266. 233. 220. 235. 201. 242. 249. 232. 211. 245.
 224. 221. 210. 190. 176. 215. 218. 164. 154. 169. 180. 174. 258. 224.
 184. 192. 206. 200. 194. 203. 190. 215. 252. 247. 248. 197. 213. 209.
 198. 196. 190. 200. 278. 206. 246. 180. 180. 186. 223. 203. 212. 221.
 205. 189. 196. 167. 166. 165. 177. 180. 203. 232. 224. 206. 223. 210.
 208. 219. 236. 232. 260. 303. 314. 348. 391. 400. 383. 445. 486. 458.
 439. 437.]"
2022-07-29 19-01-56,"[300. 380. 381. 407. 394. 426. 397. 396. 386. 326. 251. 313. 266. 300.
 290. 278. 247. 251. 269. 234. 220. 233. 199. 241. 250. 232. 210. 242.
 223. 221. 210. 191. 176. 215. 216. 164. 153. 169. 180. 174. 258. 224.
 182. 191. 205. 200. 194. 203. 190. 215. 252. 247. 250. 198. 213. 209.
 198. 196. 190. 200. 279. 206. 246. 180. 178. 186. 223. 201. 210. 219.
 204. 189. 197. 168. 165. 165. 178. 180. 203. 231. 223. 206. 222. 211.
 206. 217. 234. 230. 258. 302. 314. 349. 392. 404. 382. 442. 485. 457.
 438. 438.]"
2022-07-29 19-02-01,"[301. 379. 382. 405. 394. 425. 396. 395. 387. 326. 250. 314. 266. 298.
 289. 276. 245. 249. 266. 234. 221. 234. 200. 239. 249. 232. 210. 244.
 225. 220. 210. 191. 178. 213. 217. 163. 152. 169. 180. 173. 258. 224.
 183. 193. 206. 200. 194. 204. 190. 215. 252. 247. 249. 197. 213. 209.
 198. 196. 190. 200. 278. 206. 246. 180. 179. 186. 223. 202. 211. 220.
 205. 191. 198. 169. 165. 166. 178. 181. 203. 232. 224. 206. 223. 212.
 207. 217. 234. 229. 258. 301. 314. 349. 392. 408. 381. 442. 485. 456.
 439. 436.]"
2022-07-29 19-02-06,"[301. 381. 382. 404. 393. 426. 397. 395. 386. 325. 252. 315. 267. 296.
 291. 278. 246. 249. 266. 235. 221. 234. 200. 240. 249. 232. 210. 243.
 223. 219. 210. 190. 176. 213. 215. 163. 153. 168. 180. 172. 258. 224.
 182. 192. 205. 200. 194. 202. 189. 216. 252. 247. 250. 198. 213. 209.
 199. 198. 191. 200. 278. 207. 246. 180. 179. 186. 223. 203. 210. 219.
 206. 190. 196. 169. 165. 165. 177. 179. 202. 230. 224. 206. 222. 212.
 207. 217. 235. 231. 259. 302. 315. 349. 391. 408. 383. 442. 485. 457.
 440. 439.]"
2022-07-29 19-02-11,"[300. 379. 382. 405. 394. 425. 398. 395. 388. 327. 252. 316. 267. 298.
 290. 277. 246. 250. 267. 234. 221. 234. 200. 239. 248. 232. 209. 244.
 224. 219. 210. 190. 176. 212. 216. 164. 153. 169. 180. 173. 258. 224.
 182. 190. 204. 200. 194. 204. 190. 215. 252. 247. 250. 197. 213. 209.
 198. 197. 190. 200. 277. 206. 246. 179. 178. 184. 219. 201. 210. 219.
 204. 189. 196. 168. 164. 165. 176. 180. 201. 230. 224. 207. 221. 211.
 206. 217. 234. 230. 258. 301. 313. 348. 391. 409. 383. 442. 485. 457.
 439. 437.]"
2022-07-29 19-02-16,"[300. 381. 382. 406. 395. 427. 399. 396. 386. 328. 252. 316. 268. 300.
 292. 279. 249. 254. 271. 238. 220. 235. 201. 240. 249. 232. 209. 243.
 222. 220. 212. 192. 178. 216. 217. 164. 153. 169. 180. 172. 258. 224.
 184. 191. 206. 200. 194. 203. 190. 215. 253. 247. 250. 197. 213. 209.
 197. 196. 190. 199. 277. 207. 246. 180. 179. 186. 223. 201. 210. 218.
 206. 191. 197. 169. 165. 165. 177. 179. 202. 231. 223. 207. 222. 211.
 206. 217. 234. 229. 258. 301. 314. 350. 391. 406. 383. 443. 484. 456.
 439. 438.]"
2022-07-29 19-02-21,"[300. 379. 381. 405. 393. 426. 399. 395. 385. 327. 252. 316. 268. 299.
 291. 280. 247. 251. 271. 237. 219. 234. 200. 240. 248. 232. 211. 246.
 224. 220. 212. 191. 177. 212. 216. 163. 153. 170. 180. 173. 258. 224.
 184. 193. 207. 200. 194. 203. 190. 214. 252. 247. 250. 197. 213. 209.
 198. 195. 190. 199. 277. 206. 246. 180. 179. 185. 222. 201. 210. 219.
 206. 189. 196. 168. 165. 165. 176. 179. 202. 230. 223. 206. 221. 211.
 206. 217. 233. 229. 257. 301. 314. 351. 391. 407. 382. 444. 484. 456.
 437. 437.]"
2022-07-29 19-02-26,"[301. 381. 383. 406. 395. 427. 399. 396. 387. 327. 253. 316. 269. 300.
 292. 280. 248. 253. 271. 238. 220. 235. 202. 242. 250. 232. 210. 242.
 221. 220. 211. 191. 177. 214. 217. 164. 154. 171. 180. 173. 258. 224.
 182. 191. 207. 200. 194. 202. 190. 214. 252. 247. 251. 198. 213. 209.
 199. 198. 192. 200. 278. 207. 246. 180. 179. 186. 223. 201. 210. 220.
 206. 190. 197. 169. 166. 166. 178. 179. 202. 230. 223. 208. 221. 210.
 206. 217. 234. 230. 258. 302. 314. 350. 390. 406. 383. 445. 484. 456.
 438. 438.]"
2022-07-29 19-02-31,"[301. 379. 383. 406. 394. 427. 399. 395. 385. 328. 253. 316. 269. 300.
 292. 279. 249. 253. 270. 237. 220. 235. 201. 242. 250. 232. 210. 242.
 221. 218. 212. 189. 176. 214. 216. 164. 154. 170. 180. 174. 258. 224.
 182. 191. 206. 200. 194. 203. 191. 214. 252. 247. 251. 197. 213. 209.
 198. 196. 190. 198. 277. 206. 246. 180. 179. 185. 223. 202. 210. 219.
 205. 189. 195. 167. 165. 165. 177. 180. 202. 230. 222. 206. 221. 209.
 207. 217. 234. 231. 258. 302. 314. 350. 391. 405. 382. 444. 484. 457.
 438. 441.]"
2022-07-29 19-02-36,"[300. 378. 383. 407. 395. 427. 400. 396. 386. 328. 253. 316. 269. 301.
 292. 279. 249. 253. 270. 238. 220. 234. 201. 242. 249. 232. 210. 244.
 222. 220. 212. 190. 178. 215. 218. 165. 154. 171. 180. 174. 258. 224.
 183. 192. 205. 200. 194. 203. 190. 214. 251. 247. 249. 199. 214. 209.
 199. 197. 190. 198. 277. 206. 246. 180. 179. 185. 223. 202. 210. 218.
 206. 189. 196. 168. 165. 165. 177. 179. 202. 230. 222. 206. 222. 211.
 207. 218. 234. 231. 260. 303. 314. 350. 392. 404. 382. 443. 484. 456.
 439. 440.]"
2022-07-29 19-02-41,"[301. 378. 383. 407. 396. 427. 400. 396. 386. 329. 254. 316. 269. 301.
 293. 280. 249. 253. 270. 237. 220. 234. 200. 241. 249. 232. 210. 244.
 223. 220. 212. 191. 176. 215. 217. 164. 154. 170. 180. 173. 258. 224.
 183. 193. 208. 200. 194. 203. 190. 214. 251. 247. 249. 199. 214. 209.
 199. 196. 190. 199. 276. 206. 246. 181. 180. 186. 223. 201. 210. 219.
 205. 190. 196. 169. 165. 166. 177. 178. 203. 231. 223. 207. 222. 212.
 207. 218. 233. 229. 258. 302. 315. 351. 390. 404. 382. 444. 484. 455.
 437. 439.]"
2022-07-29 19-02-46,"[301. 378. 383. 407. 396. 427. 400. 396. 386. 328. 254. 316. 270. 302.
 294. 281. 249. 252. 270. 238. 219. 233. 201. 240. 250. 232. 210. 243.
 222. 219. 212. 191. 177. 215. 218. 164. 154. 171. 180. 174. 258. 224.
 183. 192. 206. 200. 194. 204. 190. 214. 252. 247. 250. 198. 213. 209.
 199. 198. 190. 198. 277. 207. 246. 180. 179. 185. 223. 202. 211. 219.
 205. 189. 196. 169. 165. 165. 177. 178. 202. 228. 221. 207. 221. 210.
 206. 217. 234. 230. 258. 302. 315. 351. 390. 404. 383. 445. 485. 458.
 438. 440.]"
2022-07-29 19-02-51,"[300. 377. 385. 407. 396. 428. 400. 397. 387. 328. 254. 316. 270. 301.
 294. 279. 248. 253. 270. 237. 219. 234. 201. 243. 251. 232. 211. 244.
 223. 220. 213. 191. 178. 216. 218. 166. 154. 170. 180. 173. 258. 224.
 182. 191. 205. 200. 194. 204. 190. 214. 252. 247. 251. 199. 213. 209.
 199. 196. 190. 198. 277. 206. 246. 181. 179. 186. 223. 202. 211. 219.
 206. 190. 197. 170. 166. 166. 178. 179. 204. 233. 222. 206. 223. 212.
 207. 218. 235. 231. 259. 303. 314. 350. 391. 405. 383. 444. 485. 457.
 439. 441.]"
2022-07-29 19-02-56,"[301. 378. 384. 408. 396. 427. 399. 396. 387. 328. 251. 314. 270. 302.
 294. 280. 248. 253. 268. 236. 220. 233. 201. 243. 251. 232. 210. 243.
 221. 217. 213. 191. 177. 217. 218. 165. 155. 171. 180. 174. 258. 224.
 183. 192. 207. 200. 194. 204. 191. 214. 251. 247. 252. 199. 215. 209.
 199. 197. 190. 198. 277. 207. 246. 180. 180. 186. 223. 202. 211. 218.
 207. 190. 197. 170. 166. 166. 179. 180. 203. 230. 222. 208. 222. 211.
 206. 217. 235. 230. 258. 301. 315. 352. 391. 405. 381. 442. 483. 456.
 438. 439.]"
2022-07-29 19-03-01,"[301. 378. 386. 408. 397. 428. 400. 396. 387. 328. 253. 315. 270. 303.
 295. 280. 249. 254. 270. 236. 219. 233. 201. 242. 251. 232. 209. 243.
 221. 218. 214. 190. 178. 216. 219. 164. 155. 171. 180. 174. 258. 224.
 185. 192. 205. 200. 194. 203. 191. 214. 252. 247. 251. 198. 213. 209.
 198. 197. 190. 198. 278. 207. 246. 181. 180. 186. 223. 202. 211. 218.
 205. 190. 196. 169. 166. 165. 176. 178. 201. 228. 222. 207. 222. 210.
 206. 217. 235. 230. 258. 302. 314. 352. 390. 403. 381. 442. 484. 456.
 437. 439.]"
2022-07-29 19-03-06,"[301. 379. 383. 407. 395. 427. 399. 396. 387. 328. 254. 315. 269. 301.
 293. 279. 248. 254. 270. 237. 220. 233. 200. 240. 249. 232. 209. 243.
 221. 217. 213. 191. 176. 215. 217. 164. 153. 170. 180. 172. 258. 224.
 184. 192. 208. 200. 194. 203. 190. 214. 252. 247. 249. 198. 213. 209.
 199. 196. 191. 199. 277. 206. 246. 180. 178. 185. 223. 200. 211. 220.
 206. 190. 196. 168. 165. 165. 178. 177. 202. 231. 222. 206. 220. 209.
 206. 216. 234. 229. 258. 302. 315. 351. 390. 400. 379. 442. 484. 454.
 437. 439.]"
2022-07-29 19-03-11,"[300. 377. 383. 407. 394. 427. 399. 395. 387. 328. 254. 315. 269. 302.
 293. 280. 249. 254. 269. 237. 219. 232. 200. 241. 249. 232. 209. 244.
 221. 219. 214. 191. 179. 217. 218. 164. 154. 171. 180. 173. 258. 224.
 184. 193. 208. 200. 194. 203. 191. 214. 252. 247. 250. 200. 214. 209.
 199. 197. 191. 199. 277. 206. 246. 181. 179. 185. 222. 202. 212. 220.
 206. 190. 197. 170. 166. 165. 178. 179. 203. 230. 222. 206. 222. 211.
 207. 218. 236. 231. 259. 304. 314. 352. 391. 400. 382. 442. 484. 456.
 437. 441.]"
2022-07-29 19-03-16,"[300. 378. 383. 408. 397. 427. 400. 396. 389. 329. 253. 314. 270. 304.
 294. 279. 249. 253. 271. 237. 219. 233. 200. 242. 250. 232. 210. 243.
 222. 219. 213. 190. 179. 216. 217. 165. 154. 171. 180. 176. 258. 224.
 184. 192. 207. 200. 194. 203. 191. 214. 252. 247. 250. 198. 213. 209.
 198. 197. 191. 199. 277. 206. 246. 179. 179. 184. 218. 200. 210. 218.
 206. 191. 196. 168. 166. 165. 177. 178. 203. 230. 222. 207. 221. 209.
 206. 217. 235. 230. 258. 304. 314. 352. 390. 402. 380. 442. 483. 456.
 437. 440.]"
2022-07-29 19-03-21,"[300. 378. 384. 407. 396. 428. 399. 397. 389. 329. 252. 314. 269. 301.
 294. 279. 248. 253. 269. 235. 219. 234. 201. 240. 250. 232. 209. 243.
 222. 219. 214. 190. 179. 215. 217. 165. 154. 170. 180. 173. 258. 224.
 182. 191. 205. 200. 194. 202. 190. 214. 253. 247. 249. 197. 213. 209.
 199. 198. 191. 199. 277. 207. 246. 180. 179. 184. 222. 201. 211. 218.
 206. 190. 197. 170. 165. 165. 178. 178. 203. 229. 222. 207. 221. 210.
 206. 217. 234. 229. 259. 302. 314. 353. 392. 402. 380. 442. 484. 456.
 437. 440.]"
2022-07-29 19-03-26,"[301. 377. 383. 407. 396. 428. 400. 398. 389. 329. 251. 313. 269. 303.
 294. 280. 248. 253. 270. 237. 219. 233. 201. 241. 250. 232. 209. 243.
 223. 219. 213. 191. 180. 215. 217. 165. 154. 171. 180. 174. 258. 224.
 183. 192. 208. 200. 194. 203. 191. 214. 252. 247. 250. 198. 213. 209.
 199. 198. 190. 199. 279. 207. 246. 180. 180. 185. 223. 202. 211. 220.
 207. 191. 196. 169. 166. 165. 178. 178. 203. 230. 222. 207. 220. 208.
 206. 217. 235. 230. 261. 305. 314. 353. 390. 402. 381. 442. 484. 456.
 438. 441.]"
2022-07-29 19-03-31,"[300. 379. 384. 410. 397. 427. 400. 398. 390. 330. 254. 314. 269. 303.
 295. 279. 249. 255. 271. 236. 219. 233. 200. 242. 250. 232. 209. 244.
 222. 218. 213. 190. 179. 217. 219. 166. 155. 171. 180. 173. 258. 224.
 183. 192. 208. 200. 194. 202. 191. 214. 252. 247. 250. 198. 214. 209.
 199. 197. 190. 199. 279. 206. 246. 180. 180. 186. 223. 202. 210. 219.
 207. 190. 196. 168. 166. 166. 178. 179. 202. 230. 223. 207. 221. 209.
 206. 217. 235. 231. 259. 304. 314. 353. 391. 401. 381. 445. 485. 457.
 438. 441.]"
2022-07-29 19-03-36,"[302. 378. 384. 409. 396. 427. 400. 399. 390. 330. 253. 312. 270. 304.
 294. 279. 248. 253. 270. 236. 220. 233. 200. 240. 249. 232. 209. 243.
 222. 219. 212. 190. 178. 216. 216. 164. 153. 170. 180. 172. 258. 224.
 184. 193. 207. 200. 194. 203. 189. 214. 253. 247. 251. 199. 213. 209.
 198. 196. 190. 199. 276. 207. 246. 180. 179. 186. 223. 202. 210. 220.
 208. 193. 197. 168. 165. 165. 177. 178. 201. 229. 223. 208. 222. 210.
 207. 217. 234. 229. 259. 303. 314. 354. 392. 401. 380. 443. 482. 455.
 438. 440.]"
2022-07-29 19-03-41,"[301. 379. 384. 408. 395. 427. 400. 398. 388. 330. 253. 313. 269. 302.
 294. 279. 248. 253. 268. 236. 219. 233. 201. 241. 250. 232. 210. 243.
 223. 221. 212. 191. 178. 215. 217. 164. 154. 171. 180. 173. 258. 224.
 183. 192. 207. 200. 194. 202. 190. 214. 253. 247. 251. 198. 213. 209.
 198. 196. 190. 199. 277. 208. 246. 181. 180. 187. 223. 202. 211. 219.
 207. 192. 196. 168. 165. 165. 178. 178. 202. 229. 221. 208. 222. 209.
 206. 217. 235. 229. 258. 303. 314. 353. 390. 401. 380. 443. 484. 455.
 437. 441.]"
2022-07-29 19-03-52,"[301. 380. 384. 410. 397. 428. 400. 398. 389. 329. 252. 312. 269. 302.
 294. 278. 247. 252. 266. 234. 221. 234. 202. 242. 252. 232. 211. 244.
 223. 219. 213. 191. 179. 216. 218. 166. 155. 173. 180. 176. 258. 224.
 182. 190. 205. 200. 194. 202. 190. 214. 252. 247. 250. 197. 213. 209.
 197. 196. 190. 198. 277. 207. 246. 180. 179. 186. 223. 203. 212. 220.
 207. 192. 195. 169. 165. 166. 178. 178. 203. 231. 222. 208. 220. 208.
 205. 217. 234. 229. 259. 305. 313. 354. 391. 397. 380. 443. 483. 456.
 437. 440.]"
2022-07-29 19-03-57,"[301. 379. 385. 409. 396. 428. 400. 398. 389. 327. 253. 314. 269. 302.
 293. 279. 248. 253. 270. 236. 222. 234. 202. 241. 250. 232. 211. 245.
 223. 221. 213. 191. 179. 215. 218. 165. 155. 172. 180. 176. 258. 224.
 183. 191. 205. 200. 194. 202. 190. 214. 252. 247. 250. 198. 213. 209.
 198. 198. 190. 198. 278. 207. 246. 181. 180. 187. 223. 203. 212. 220.
 206. 191. 195. 168. 166. 165. 178. 179. 203. 230. 222. 207. 221. 209.
 205. 216. 234. 230. 259. 304. 314. 352. 390. 399. 379. 442. 482. 456.
 437. 439.]"
2022-07-29 19-04-02,"[301. 379. 385. 410. 398. 428. 400. 398. 390. 327. 254. 314. 270. 304.
 295. 279. 248. 254. 274. 236. 222. 233. 202. 243. 252. 233. 211. 245.
 224. 221. 212. 190. 179. 216. 217. 165. 154. 171. 180. 175. 258. 224.
 183. 192. 207. 200. 194. 202. 190. 214. 253. 247. 251. 198. 213. 209.
 197. 196. 190. 196. 277. 207. 246. 181. 180. 186. 222. 202. 211. 219.
 208. 192. 196. 168. 165. 166. 178. 180. 203. 232. 223. 207. 220. 208.
 206. 217. 235. 230. 259. 305. 314. 353. 391. 396. 380. 441. 483. 456.
 438. 441.]"
2022-07-29 19-04-07,"[300. 379. 385. 409. 398. 429. 399. 399. 391. 328. 253. 316. 272. 302.
 294. 280. 247. 251. 271. 235. 219. 232. 201. 241. 251. 232. 211. 245.
 224. 220. 212. 189. 178. 215. 216. 164. 154. 170. 180. 175. 258. 224.
 183. 191. 206. 200. 194. 202. 190. 214. 253. 247. 248. 197. 213. 209.
 197. 196. 190. 196. 278. 207. 246. 180. 180. 186. 223. 202. 211. 219.
 206. 192. 196. 170. 166. 167. 178. 180. 204. 233. 223. 208. 221. 210.
 206. 217. 234. 230. 259. 305. 314. 353. 392. 402. 379. 441. 482. 455.
 437. 442.]"
2022-07-29 19-04-12,"[300. 379. 385. 410. 398. 428. 400. 398. 389. 328. 255. 314. 270. 302.
 295. 280. 249. 253. 273. 235. 220. 233. 203. 243. 252. 232. 211. 245.
 223. 219. 213. 191. 179. 216. 218. 166. 155. 172. 180. 175. 258. 224.
 183. 192. 206. 200. 194. 204. 190. 214. 254. 247. 249. 198. 213. 209.
 198. 197. 189. 196. 276. 208. 246. 181. 179. 186. 223. 203. 212. 219.
 208. 193. 195. 170. 166. 166. 179. 181. 205. 233. 223. 207. 220. 210.
 206. 217. 235. 230. 259. 305. 314. 352. 391. 400. 380. 441. 483. 454.
 437. 441.]"
