2022-07-29 20-27-20,"[437. 492. 519. 543. 501. 507. 494. 478. 481. 423. 321. 333. 308. 319.
 315. 305. 292. 296. 307. 302. 262. 260. 251. 249. 263. 251. 238. 257.
 246. 241. 267. 244. 239. 251. 253. 233. 226. 231. 236. 249. 258. 224.
 217. 220. 235. 222. 216. 223. 231. 254. 258. 247. 254. 232. 250. 239.
 236. 240. 243. 240. 290. 261. 261. 247. 250. 251. 263. 259. 262. 275.
 263. 256. 244. 238. 239. 240. 245. 246. 257. 286. 272. 268. 273. 270.
 271. 275. 287. 287. 300. 319. 359. 415. 447. 464. 467. 512. 537. 517.
 469. 431.]"
2022-07-29 20-27-25,"[437. 492. 518. 543. 500. 507. 495. 478. 482. 423. 321. 334. 308. 319.
 315. 304. 292. 296. 308. 301. 261. 260. 251. 248. 261. 250. 238. 258.
 246. 241. 268. 244. 239. 251. 253. 233. 228. 232. 237. 250. 258. 224.
 217. 220. 236. 224. 217. 224. 231. 254. 257. 247. 254. 232. 251. 239.
 236. 240. 243. 240. 290. 261. 262. 248. 250. 251. 264. 259. 262. 275.
 263. 256. 245. 238. 239. 239. 244. 246. 257. 285. 272. 268. 273. 270.
 270. 274. 286. 286. 300. 319. 359. 416. 448. 464. 466. 512. 538. 517.
 469. 432.]"
2022-07-29 20-27-30,"[438. 492. 519. 543. 500. 507. 495. 478. 482. 423. 321. 334. 309. 319.
 315. 305. 292. 296. 308. 302. 262. 260. 250. 247. 261. 251. 238. 257.
 247. 242. 267. 244. 240. 252. 253. 233. 227. 232. 236. 249. 258. 224.
 218. 220. 235. 223. 216. 224. 231. 254. 256. 247. 254. 231. 250. 238.
 236. 240. 243. 240. 290. 260. 261. 246. 248. 250. 262. 257. 261. 273.
 263. 256. 245. 237. 238. 239. 244. 244. 257. 285. 272. 268. 273. 270.
 270. 275. 286. 287. 300. 319. 360. 416. 446. 463. 465. 511. 538. 517.
 468. 432.]"
2022-07-29 20-27-35,"[437. 491. 518. 543. 500. 507. 495. 479. 481. 424. 322. 334. 308. 319.
 315. 305. 292. 295. 307. 302. 262. 261. 251. 249. 262. 251. 239. 258.
 247. 241. 268. 245. 240. 252. 253. 234. 227. 232. 237. 250. 258. 225.
 217. 221. 236. 224. 216. 224. 232. 254. 257. 248. 255. 232. 250. 238.
 236. 240. 243. 240. 290. 261. 260. 246. 249. 249. 261. 258. 261. 273.
 263. 257. 245. 237. 239. 240. 244. 245. 256. 285. 273. 268. 273. 270.
 270. 274. 286. 287. 300. 319. 360. 416. 447. 464. 466. 511. 539. 517.
 469. 432.]"
2022-07-29 20-27-40,"[437. 492. 518. 543. 500. 507. 495. 479. 481. 423. 322. 334. 308. 318.
 315. 304. 292. 294. 308. 302. 262. 261. 251. 248. 262. 251. 239. 257.
 247. 241. 268. 244. 239. 251. 254. 233. 226. 232. 237. 250. 258. 224.
 217. 221. 234. 223. 216. 224. 231. 254. 257. 247. 255. 232. 251. 239.
 236. 240. 243. 240. 290. 260. 261. 247. 250. 252. 263. 259. 262. 274.
 263. 257. 245. 237. 239. 239. 244. 246. 257. 285. 271. 268. 272. 270.
 270. 275. 286. 287. 300. 318. 360. 416. 447. 464. 466. 512. 538. 518.
 469. 432.]"
2022-07-29 20-27-45,"[437. 491. 518. 542. 500. 507. 496. 479. 481. 423. 321. 333. 309. 318.
 315. 305. 292. 295. 308. 301. 262. 261. 251. 249. 263. 252. 240. 259.
 248. 242. 269. 245. 240. 252. 254. 234. 228. 232. 237. 250. 258. 224.
 217. 220. 236. 223. 216. 224. 231. 254. 257. 247. 255. 232. 250. 239.
 236. 240. 243. 240. 290. 261. 261. 247. 249. 251. 262. 258. 261. 274.
 264. 257. 245. 238. 239. 240. 244. 245. 256. 285. 272. 268. 273. 270.
 270. 275. 287. 287. 300. 319. 360. 416. 447. 464. 466. 512. 539. 519.
 469. 433.]"
2022-07-29 20-27-50,"[437. 491. 518. 543. 500. 507. 495. 479. 481. 424. 322. 333. 308. 318.
 315. 305. 292. 295. 308. 302. 261. 261. 251. 249. 262. 251. 239. 259.
 247. 242. 267. 245. 241. 252. 253. 233. 228. 232. 237. 250. 258. 224.
 217. 220. 235. 223. 216. 224. 232. 254. 257. 247. 255. 232. 251. 239.
 237. 240. 243. 240. 289. 261. 261. 247. 249. 251. 263. 257. 262. 274.
 263. 257. 245. 237. 239. 239. 243. 244. 256. 285. 272. 268. 273. 270.
 270. 275. 286. 287. 300. 319. 360. 416. 447. 464. 467. 511. 538. 517.
 469. 434.]"
2022-07-29 20-27-55,"[438. 491. 518. 543. 500. 506. 495. 478. 482. 424. 322. 333. 308. 318.
 316. 305. 293. 296. 308. 302. 262. 261. 251. 249. 262. 251. 239. 258.
 247. 242. 267. 244. 240. 251. 253. 233. 227. 231. 236. 250. 258. 225.
 218. 221. 235. 224. 217. 225. 232. 254. 257. 247. 255. 232. 250. 238.
 236. 239. 243. 239. 290. 261. 262. 248. 250. 252. 263. 258. 262. 274.
 263. 257. 245. 237. 239. 239. 244. 245. 257. 284. 272. 269. 273. 270.
 270. 275. 286. 287. 300. 319. 360. 416. 447. 464. 466. 511. 538. 518.
 469. 433.]"
2022-07-29 20-28-00,"[437. 491. 518. 542. 499. 505. 494. 478. 481. 423. 321. 333. 308. 318.
 315. 305. 292. 296. 308. 303. 261. 261. 251. 248. 261. 250. 238. 256.
 246. 240. 268. 244. 240. 251. 254. 234. 228. 232. 237. 250. 258. 225.
 218. 221. 235. 223. 216. 224. 231. 254. 257. 248. 255. 232. 250. 238.
 236. 240. 243. 239. 290. 261. 261. 248. 249. 251. 263. 258. 261. 274.
 263. 257. 245. 237. 239. 238. 243. 245. 256. 285. 272. 268. 272. 269.
 269. 274. 286. 287. 300. 318. 361. 416. 446. 464. 464. 510. 537. 517.
 469. 433.]"
2022-07-29 20-28-05,"[437. 491. 518. 543. 500. 506. 494. 479. 482. 424. 321. 333. 309. 319.
 316. 305. 292. 294. 307. 303. 261. 261. 251. 248. 261. 250. 238. 257.
 247. 242. 267. 244. 240. 251. 253. 233. 227. 231. 237. 251. 258. 225.
 218. 220. 235. 223. 217. 224. 232. 254. 256. 247. 254. 231. 250. 238.
 236. 240. 243. 240. 290. 261. 261. 247. 248. 251. 263. 257. 261. 273.
 264. 257. 245. 238. 240. 239. 244. 245. 256. 284. 272. 268. 272. 270.
 271. 275. 286. 286. 299. 319. 360. 416. 447. 464. 466. 511. 537. 518.
 469. 433.]"
2022-07-29 20-28-10,"[437. 491. 518. 543. 500. 506. 495. 479. 481. 424. 321. 333. 309. 319.
 315. 305. 292. 294. 307. 302. 262. 261. 251. 248. 263. 251. 239. 258.
 247. 242. 268. 244. 240. 251. 253. 233. 227. 232. 237. 250. 258. 225.
 218. 220. 235. 224. 217. 224. 232. 254. 257. 248. 255. 233. 250. 238.
 236. 240. 243. 240. 289. 261. 261. 247. 249. 250. 263. 258. 261. 273.
 263. 257. 244. 238. 239. 239. 244. 245. 256. 285. 272. 268. 272. 270.
 270. 274. 286. 287. 300. 319. 360. 416. 447. 464. 467. 511. 537. 518.
 470. 433.]"
2022-07-29 20-28-15,"[436. 491. 518. 543. 501. 507. 494. 479. 482. 424. 321. 334. 309. 319.
 315. 305. 293. 296. 308. 303. 261. 260. 252. 249. 263. 252. 239. 258.
 247. 242. 268. 244. 240. 250. 252. 233. 227. 231. 236. 250. 258. 225.
 218. 220. 235. 223. 217. 224. 232. 254. 257. 248. 254. 231. 250. 238.
 237. 240. 244. 240. 290. 260. 261. 247. 249. 250. 262. 258. 261. 273.
 264. 257. 245. 237. 239. 239. 244. 245. 256. 285. 273. 268. 273. 270.
 271. 275. 286. 287. 299. 318. 361. 416. 447. 464. 467. 511. 537. 518.
 470. 432.]"
2022-07-29 20-28-20,"[437. 491. 518. 543. 501. 506. 493. 478. 482. 425. 321. 333. 309. 318.
 315. 304. 292. 294. 307. 302. 262. 262. 252. 249. 263. 252. 239. 258.
 247. 242. 268. 244. 240. 250. 253. 233. 228. 232. 237. 250. 258. 225.
 218. 220. 235. 223. 217. 223. 231. 254. 257. 247. 254. 232. 249. 237.
 235. 239. 242. 239. 290. 261. 261. 248. 249. 251. 264. 259. 261. 273.
 264. 256. 245. 237. 238. 238. 243. 244. 256. 285. 272. 268. 272. 270.
 270. 275. 286. 286. 299. 318. 360. 417. 447. 464. 466. 510. 539. 518.
 469. 434.]"
2022-07-29 20-28-25,"[438. 491. 518. 543. 500. 506. 495. 479. 482. 424. 322. 333. 309. 319.
 316. 305. 293. 295. 308. 303. 261. 261. 252. 249. 262. 252. 239. 257.
 247. 241. 268. 244. 240. 251. 253. 233. 227. 232. 237. 250. 258. 225.
 218. 221. 236. 224. 217. 224. 231. 254. 256. 247. 254. 232. 251. 238.
 236. 240. 243. 240. 291. 262. 262. 248. 250. 252. 265. 260. 262. 273.
 264. 257. 245. 238. 239. 239. 244. 245. 256. 284. 272. 268. 273. 270.
 270. 274. 286. 287. 300. 318. 361. 415. 446. 464. 466. 510. 538. 518.
 469. 433.]"
2022-07-29 20-28-30,"[437. 490. 517. 542. 499. 506. 494. 478. 481. 424. 321. 333. 308. 318.
 315. 304. 292. 295. 309. 303. 261. 261. 252. 249. 261. 251. 239. 257.
 247. 242. 268. 245. 241. 251. 254. 234. 227. 232. 237. 250. 258. 224.
 217. 220. 234. 224. 217. 225. 232. 254. 257. 247. 254. 232. 250. 238.
 236. 240. 243. 239. 290. 261. 262. 247. 249. 250. 264. 259. 262. 273.
 264. 257. 244. 237. 238. 239. 243. 244. 256. 285. 272. 269. 272. 270.
 270. 274. 286. 287. 299. 318. 361. 416. 446. 464. 465. 510. 537. 516.
 470. 434.]"
2022-07-29 20-28-35,"[437. 490. 518. 542. 499. 506. 493. 477. 481. 424. 321. 333. 309. 318.
 314. 305. 292. 295. 308. 303. 262. 261. 252. 248. 262. 252. 239. 258.
 247. 242. 268. 245. 241. 251. 254. 235. 228. 232. 237. 251. 258. 225.
 218. 220. 235. 223. 216. 224. 231. 254. 257. 248. 254. 232. 250. 238.
 236. 240. 243. 240. 290. 262. 261. 248. 249. 252. 265. 260. 262. 274.
 264. 257. 245. 237. 239. 239. 244. 245. 257. 285. 273. 269. 273. 270.
 270. 275. 287. 287. 299. 318. 361. 416. 447. 464. 466. 511. 537. 517.
 470. 433.]"
2022-07-29 20-28-41,"[438. 490. 518. 543. 499. 505. 494. 478. 481. 424. 321. 333. 308. 318.
 313. 304. 292. 296. 308. 303. 262. 261. 251. 248. 262. 251. 239. 257.
 247. 241. 268. 245. 241. 251. 253. 233. 227. 232. 237. 250. 258. 225.
 217. 220. 235. 223. 216. 224. 231. 254. 257. 248. 255. 232. 251. 238.
 236. 240. 243. 240. 290. 261. 263. 249. 250. 251. 265. 260. 262. 274.
 264. 257. 245. 237. 239. 239. 243. 245. 257. 285. 272. 269. 273. 270.
 271. 275. 287. 287. 300. 319. 361. 417. 446. 464. 466. 511. 537. 518.
 470. 434.]"
2022-07-29 20-29-01,"[436. 491. 518. 542. 499. 505. 494. 478. 481. 424. 321. 332. 309. 319.
 315. 305. 293. 294. 307. 303. 262. 262. 252. 248. 262. 251. 240. 258.
 246. 241. 269. 245. 241. 250. 253. 234. 228. 232. 237. 250. 258. 225.
 218. 221. 235. 223. 216. 224. 231. 255. 257. 248. 256. 234. 252. 239.
 238. 241. 245. 241. 291. 261. 262. 249. 250. 252. 265. 260. 262. 274.
 265. 257. 245. 238. 239. 238. 244. 245. 257. 284. 273. 269. 273. 271.
 271. 275. 286. 287. 300. 319. 361. 417. 447. 465. 466. 510. 537. 518.
 470. 434.]"
2022-07-29 20-29-07,"[437. 491. 518. 544. 499. 506. 494. 478. 481. 424. 321. 333. 309. 318.
 314. 304. 292. 295. 307. 302. 262. 261. 251. 248. 261. 251. 239. 257.
 246. 241. 268. 245. 241. 251. 254. 234. 228. 232. 237. 250. 258. 225.
 218. 220. 235. 223. 217. 224. 231. 254. 257. 249. 256. 233. 250. 239.
 237. 241. 245. 240. 291. 261. 262. 248. 249. 251. 265. 259. 261. 273.
 264. 257. 245. 238. 237. 239. 244. 245. 256. 284. 272. 269. 273. 271.
 270. 275. 287. 287. 300. 318. 361. 417. 447. 464. 465. 511. 536. 517.
 470. 434.]"
2022-07-29 20-29-11,"[437. 490. 517. 543. 498. 505. 494. 477. 480. 424. 321. 333. 308. 318.
 313. 303. 293. 296. 307. 303. 262. 261. 251. 248. 261. 251. 239. 257.
 246. 242. 268. 245. 241. 251. 254. 234. 228. 232. 237. 250. 258. 225.
 217. 220. 235. 223. 217. 224. 231. 254. 257. 249. 256. 233. 252. 239.
 238. 242. 245. 241. 291. 261. 262. 248. 249. 251. 265. 259. 261. 273.
 264. 257. 245. 238. 239. 239. 243. 245. 256. 284. 272. 269. 273. 270.
 270. 274. 286. 287. 300. 318. 361. 417. 447. 464. 466. 511. 536. 518.
 470. 434.]"
2022-07-29 20-29-16,"[436. 490. 518. 543. 498. 505. 493. 478. 480. 424. 321. 333. 309. 318.
 314. 304. 292. 295. 307. 303. 261. 261. 252. 248. 261. 251. 239. 257.
 246. 242. 267. 244. 241. 251. 254. 234. 228. 232. 237. 251. 258. 224.
 218. 220. 235. 223. 216. 224. 230. 254. 257. 249. 256. 233. 252. 239.
 237. 241. 245. 241. 291. 262. 261. 248. 249. 251. 264. 258. 261. 274.
 264. 257. 245. 238. 239. 239. 243. 244. 256. 283. 273. 269. 273. 271.
 270. 274. 286. 287. 300. 318. 361. 417. 446. 464. 465. 511. 536. 518.
 470. 434.]"
2022-07-29 20-33-32,"[437. 490. 516. 541. 499. 506. 494. 478. 481. 424. 322. 334. 310. 320.
 316. 306. 294. 298. 308. 304. 261. 260. 250. 247. 260. 250. 239. 258.
 246. 241. 269. 245. 242. 252. 254. 234. 229. 233. 238. 251. 258. 225.
 218. 223. 236. 224. 217. 224. 231. 253. 258. 249. 256. 234. 251. 239.
 237. 242. 246. 240. 291. 262. 263. 249. 250. 251. 264. 258. 261. 272.
 264. 258. 245. 238. 239. 239. 243. 244. 257. 284. 273. 270. 273. 271.
 272. 276. 287. 287. 301. 319. 364. 419. 448. 464. 467. 512. 536. 518.
 471. 436.]"
2022-07-29 20-33-37,"[437. 490. 516. 540. 499. 505. 493. 478. 480. 424. 322. 334. 310. 318.
 314. 306. 294. 296. 308. 303. 261. 260. 251. 247. 261. 250. 240. 258.
 246. 241. 268. 245. 242. 252. 255. 235. 229. 233. 237. 250. 258. 225.
 218. 224. 236. 224. 217. 224. 231. 254. 258. 249. 256. 235. 252. 240.
 238. 242. 245. 240. 291. 262. 263. 249. 250. 252. 264. 259. 262. 272.
 263. 257. 245. 238. 239. 239. 243. 245. 256. 284. 274. 270. 274. 271.
 273. 276. 287. 288. 301. 319. 364. 419. 448. 465. 468. 513. 538. 518.
 471. 436.]"
