2022-07-29 19-38-29,"[390. 454. 495. 506. 473. 501. 459. 456. 445. 380. 276. 300. 278. 307.
 305. 285. 262. 267. 280. 260. 241. 239. 229. 229. 241. 232. 219. 248.
 229. 223. 230. 205. 205. 224. 229. 193. 183. 191. 194. 205. 258. 224.
 191. 196. 205. 200. 194. 196. 199. 216. 250. 247. 239. 210. 229. 221.
 220. 220. 219. 216. 279. 238. 246. 212. 213. 217. 245. 235. 234. 244.
 242. 231. 207. 202. 198. 202. 213. 213. 227. 271. 248. 243. 242. 242.
 234. 244. 265. 261. 289. 333. 336. 403. 431. 425. 434. 483. 531. 499.
 469. 430.]"
2022-07-29 19-38-34,"[390. 453. 494. 506. 473. 500. 460. 455. 445. 381. 277. 300. 279. 307.
 304. 284. 262. 267. 280. 260. 240. 238. 229. 229. 241. 232. 218. 247.
 229. 223. 231. 205. 206. 224. 230. 194. 183. 190. 195. 206. 258. 224.
 190. 195. 204. 200. 194. 196. 199. 217. 250. 247. 240. 211. 228. 222.
 219. 220. 219. 216. 280. 238. 246. 212. 213. 217. 244. 234. 232. 244.
 243. 232. 208. 203. 199. 203. 214. 213. 228. 271. 248. 242. 242. 242.
 234. 244. 265. 262. 289. 333. 337. 402. 432. 426. 432. 482. 529. 499.
 468. 429.]"
2022-07-29 19-38-39,"[390. 453. 494. 505. 472. 499. 459. 455. 446. 380. 276. 300. 277. 307.
 303. 283. 260. 267. 280. 259. 240. 239. 229. 229. 241. 232. 219. 248.
 229. 224. 231. 205. 206. 224. 230. 194. 184. 191. 194. 206. 258. 224.
 191. 196. 205. 200. 194. 196. 199. 217. 250. 247. 240. 211. 230. 222.
 219. 220. 219. 216. 279. 238. 246. 213. 213. 217. 245. 235. 233. 245.
 242. 232. 208. 203. 198. 202. 214. 214. 228. 271. 248. 242. 241. 243.
 233. 244. 265. 262. 289. 332. 337. 402. 432. 428. 433. 483. 530. 500.
 469. 428.]"
2022-07-29 19-38-44,"[390. 453. 495. 507. 472. 500. 460. 456. 445. 380. 276. 300. 278. 308.
 303. 284. 261. 267. 280. 259. 239. 239. 229. 230. 242. 233. 219. 248.
 229. 224. 231. 205. 206. 224. 229. 194. 184. 190. 195. 205. 258. 224.
 191. 197. 205. 200. 194. 196. 199. 217. 250. 247. 240. 213. 230. 222.
 220. 220. 219. 215. 280. 238. 246. 213. 213. 217. 245. 235. 233. 244.
 242. 232. 208. 203. 198. 202. 213. 213. 227. 271. 248. 242. 242. 242.
 234. 244. 264. 262. 289. 333. 336. 402. 432. 427. 434. 483. 529. 500.
 468. 429.]"
2022-07-29 19-38-49,"[390. 454. 494. 507. 472. 500. 460. 456. 446. 380. 276. 301. 278. 308.
 303. 284. 261. 267. 279. 259. 240. 240. 229. 230. 241. 233. 219. 248.
 229. 224. 231. 205. 206. 223. 229. 194. 183. 190. 194. 205. 258. 224.
 190. 195. 204. 200. 194. 196. 200. 217. 250. 247. 240. 212. 230. 222.
 219. 220. 219. 215. 280. 239. 246. 213. 213. 217. 245. 234. 233. 244.
 242. 231. 207. 203. 199. 203. 213. 214. 227. 271. 249. 242. 241. 242.
 234. 244. 265. 262. 290. 333. 337. 403. 432. 427. 434. 483. 530. 500.
 468. 430.]"
2022-07-29 19-38-54,"[390. 453. 494. 506. 472. 499. 459. 456. 444. 379. 276. 300. 278. 307.
 303. 283. 261. 267. 279. 259. 240. 239. 229. 230. 241. 233. 220. 248.
 230. 224. 232. 204. 206. 222. 229. 194. 183. 191. 195. 206. 258. 224.
 190. 196. 205. 200. 194. 196. 199. 217. 250. 247. 240. 211. 230. 221.
 220. 220. 219. 215. 279. 238. 246. 214. 214. 217. 245. 235. 233. 244.
 243. 231. 207. 202. 199. 202. 213. 214. 227. 269. 249. 243. 241. 242.
 234. 245. 265. 262. 290. 333. 337. 404. 431. 427. 434. 484. 529. 500.
 469. 430.]"
2022-07-29 19-38-59,"[390. 453. 494. 507. 472. 500. 460. 457. 446. 380. 275. 300. 278. 308.
 303. 284. 262. 268. 280. 260. 240. 239. 229. 231. 241. 233. 220. 249.
 230. 224. 231. 205. 205. 222. 229. 193. 184. 191. 195. 205. 258. 224.
 190. 197. 205. 200. 194. 196. 198. 217. 250. 247. 240. 211. 229. 220.
 219. 220. 219. 215. 280. 238. 246. 213. 213. 216. 244. 235. 232. 243.
 243. 232. 208. 202. 198. 203. 213. 213. 227. 270. 249. 242. 242. 242.
 234. 244. 265. 262. 289. 333. 337. 404. 432. 427. 433. 485. 530. 500.
 468. 429.]"
2022-07-29 19-39-04,"[390. 453. 494. 507. 472. 500. 461. 457. 445. 380. 277. 300. 278. 307.
 303. 283. 261. 266. 277. 259. 240. 239. 230. 230. 241. 233. 219. 249.
 230. 224. 231. 205. 205. 223. 230. 194. 184. 191. 195. 206. 258. 224.
 191. 197. 205. 200. 194. 196. 199. 218. 250. 247. 240. 212. 229. 222.
 219. 220. 219. 216. 279. 238. 246. 212. 213. 217. 244. 235. 233. 243.
 243. 232. 208. 203. 199. 202. 213. 214. 228. 271. 248. 242. 242. 242.
 234. 244. 265. 262. 290. 332. 337. 403. 433. 427. 433. 484. 530. 500.
 468. 430.]"
2022-07-29 19-39-09,"[390. 453. 494. 507. 473. 500. 461. 457. 446. 380. 276. 299. 278. 308.
 304. 284. 262. 267. 278. 259. 241. 238. 230. 230. 241. 233. 219. 249.
 230. 225. 231. 204. 207. 223. 231. 195. 185. 192. 196. 206. 258. 224.
 191. 197. 206. 200. 194. 196. 198. 217. 250. 247. 240. 212. 229. 222.
 219. 219. 218. 215. 279. 238. 246. 213. 213. 218. 245. 235. 234. 244.
 242. 233. 208. 204. 199. 203. 213. 214. 228. 271. 248. 242. 242. 242.
 233. 244. 264. 262. 288. 332. 338. 403. 432. 427. 433. 483. 529. 499.
 468. 429.]"
2022-07-29 19-39-14,"[390. 453. 494. 507. 472. 500. 460. 456. 446. 379. 276. 299. 277. 307.
 303. 283. 262. 267. 279. 259. 240. 237. 229. 230. 241. 233. 220. 248.
 230. 224. 231. 204. 207. 223. 230. 195. 185. 191. 195. 206. 258. 224.
 191. 196. 205. 200. 194. 196. 199. 217. 250. 247. 241. 211. 230. 221.
 219. 220. 218. 215. 279. 238. 246. 213. 213. 218. 245. 235. 234. 243.
 242. 233. 207. 203. 199. 202. 213. 214. 227. 270. 249. 242. 241. 242.
 234. 243. 264. 262. 288. 331. 338. 403. 432. 427. 435. 483. 529. 500.
 467. 429.]"
2022-07-29 19-39-19,"[390. 452. 494. 507. 472. 499. 460. 457. 446. 380. 276. 298. 277. 306.
 301. 283. 260. 266. 279. 258. 240. 238. 229. 229. 241. 232. 220. 249.
 230. 224. 231. 205. 207. 223. 230. 195. 184. 192. 195. 206. 258. 224.
 190. 195. 204. 200. 194. 196. 198. 216. 250. 247. 242. 212. 230. 222.
 219. 220. 219. 216. 279. 238. 246. 213. 213. 218. 245. 235. 234. 244.
 242. 232. 208. 203. 198. 202. 212. 213. 228. 270. 248. 242. 241. 242.
 234. 244. 265. 262. 289. 332. 338. 403. 432. 427. 434. 483. 529. 499.
 467. 430.]"
2022-07-29 19-39-24,"[390. 453. 493. 507. 472. 500. 461. 458. 446. 381. 276. 299. 278. 308.
 303. 285. 262. 268. 280. 259. 241. 239. 230. 230. 241. 232. 219. 249.
 230. 225. 231. 205. 207. 223. 229. 194. 184. 191. 195. 206. 258. 224.
 191. 195. 204. 200. 194. 196. 199. 216. 250. 247. 240. 211. 229. 222.
 219. 219. 219. 215. 279. 238. 246. 213. 213. 218. 245. 235. 234. 245.
 242. 233. 209. 203. 199. 203. 214. 214. 229. 271. 248. 241. 241. 242.
 233. 244. 265. 262. 289. 332. 338. 404. 431. 427. 432. 483. 529. 499.
 468. 430.]"
2022-07-29 19-39-29,"[391. 453. 494. 506. 472. 500. 461. 459. 445. 381. 276. 299. 278. 308.
 304. 284. 261. 267. 280. 260. 240. 237. 229. 230. 240. 232. 218. 247.
 228. 223. 231. 205. 206. 223. 230. 194. 184. 191. 195. 206. 258. 224.
 191. 196. 205. 200. 194. 196. 198. 217. 250. 247. 240. 211. 229. 222.
 220. 220. 219. 215. 279. 239. 246. 213. 213. 219. 246. 235. 236. 245.
 242. 233. 209. 203. 199. 203. 214. 214. 229. 271. 249. 242. 242. 242.
 233. 244. 265. 261. 288. 332. 338. 404. 432. 427. 434. 483. 529. 499.
 468. 430.]"
2022-07-29 19-39-34,"[390. 453. 494. 506. 472. 500. 461. 459. 446. 382. 276. 299. 279. 308.
 303. 284. 262. 267. 280. 260. 239. 237. 229. 230. 240. 232. 219. 248.
 229. 224. 230. 204. 207. 224. 230. 194. 185. 191. 195. 207. 258. 224.
 190. 196. 205. 200. 194. 196. 198. 217. 250. 247. 240. 210. 229. 221.
 219. 219. 219. 215. 279. 239. 246. 213. 213. 217. 245. 235. 235. 244.
 242. 232. 208. 202. 199. 202. 213. 213. 228. 271. 247. 242. 241. 241.
 232. 244. 265. 261. 289. 333. 338. 404. 432. 426. 432. 483. 529. 498.
 467. 431.]"
2022-07-29 19-39-39,"[391. 453. 493. 506. 471. 500. 461. 458. 447. 382. 277. 300. 279. 308.
 303. 284. 262. 268. 280. 261. 240. 237. 229. 230. 241. 233. 220. 248.
 230. 225. 231. 204. 207. 223. 231. 194. 185. 192. 196. 207. 258. 224.
 190. 196. 204. 200. 194. 196. 198. 217. 250. 247. 240. 211. 229. 221.
 219. 219. 220. 217. 279. 238. 246. 213. 213. 217. 245. 235. 235. 245.
 243. 233. 208. 203. 199. 203. 214. 215. 229. 271. 249. 242. 241. 243.
 234. 244. 265. 263. 289. 333. 338. 404. 432. 427. 433. 483. 530. 500.
 469. 431.]"
2022-07-29 19-39-44,"[391. 453. 494. 506. 471. 500. 461. 459. 447. 382. 277. 300. 278. 309.
 303. 284. 262. 268. 281. 261. 240. 237. 229. 230. 241. 233. 218. 245.
 228. 224. 231. 204. 206. 223. 231. 194. 184. 191. 195. 206. 258. 224.
 190. 196. 204. 200. 194. 196. 197. 216. 250. 247. 240. 212. 229. 222.
 219. 220. 220. 217. 279. 239. 246. 213. 213. 217. 245. 235. 234. 245.
 242. 232. 208. 203. 199. 203. 213. 214. 229. 271. 248. 242. 241. 242.
 233. 244. 265. 262. 289. 333. 338. 405. 432. 427. 432. 483. 530. 498.
 468. 431.]"
2022-07-29 19-39-49,"[391. 453. 493. 505. 471. 500. 461. 458. 446. 381. 276. 300. 278. 308.
 303. 284. 263. 269. 281. 261. 240. 237. 229. 230. 241. 232. 218. 245.
 228. 224. 231. 204. 207. 223. 231. 194. 184. 191. 195. 206. 258. 224.
 191. 195. 204. 200. 194. 196. 198. 217. 250. 247. 240. 211. 229. 222.
 219. 220. 220. 216. 279. 238. 246. 213. 213. 217. 245. 235. 235. 245.
 242. 232. 208. 202. 198. 202. 213. 213. 228. 272. 248. 242. 241. 243.
 233. 244. 265. 262. 289. 333. 338. 404. 431. 426. 433. 483. 530. 500.
 469. 433.]"
2022-07-29 19-39-54,"[391. 453. 493. 505. 470. 500. 459. 459. 447. 382. 277. 300. 278. 307.
 303. 284. 262. 268. 281. 261. 240. 237. 229. 229. 240. 232. 218. 246.
 228. 225. 230. 205. 209. 225. 233. 194. 184. 191. 195. 206. 258. 224.
 191. 195. 204. 200. 194. 196. 198. 217. 250. 247. 240. 210. 228. 221.
 219. 220. 219. 215. 279. 239. 246. 213. 213. 218. 246. 235. 235. 245.
 243. 233. 208. 203. 200. 204. 214. 214. 228. 271. 248. 242. 240. 242.
 233. 244. 264. 262. 288. 332. 338. 404. 431. 427. 432. 483. 529. 499.
 467. 432.]"
2022-07-29 19-39-59,"[391. 453. 492. 504. 470. 499. 460. 459. 447. 382. 277. 300. 277. 307.
 303. 285. 262. 268. 281. 261. 240. 237. 228. 229. 240. 232. 218. 245.
 229. 224. 231. 205. 209. 225. 232. 194. 184. 191. 195. 205. 258. 224.
 191. 195. 204. 200. 194. 196. 198. 217. 250. 247. 240. 211. 230. 221.
 220. 221. 219. 215. 279. 239. 246. 213. 213. 217. 246. 235. 235. 244.
 242. 233. 207. 203. 199. 203. 214. 215. 229. 272. 248. 242. 241. 242.
 233. 243. 264. 262. 289. 332. 338. 405. 431. 427. 433. 484. 530. 500.
 469. 433.]"
2022-07-29 19-40-04,"[391. 453. 494. 505. 471. 499. 460. 458. 448. 383. 277. 300. 279. 308.
 303. 284. 262. 268. 280. 261. 239. 238. 229. 229. 241. 232. 218. 246.
 228. 224. 231. 205. 208. 225. 232. 194. 184. 191. 194. 206. 258. 224.
 190. 195. 204. 200. 194. 196. 198. 218. 250. 247. 239. 210. 228. 221.
 219. 219. 218. 215. 280. 239. 246. 213. 213. 217. 245. 235. 234. 244.
 242. 232. 208. 202. 198. 203. 214. 215. 230. 272. 248. 243. 242. 242.
 233. 243. 264. 261. 288. 332. 338. 404. 431. 426. 432. 483. 529. 499.
 468. 431.]"
2022-07-29 19-40-10,"[390. 452. 493. 504. 470. 500. 461. 459. 447. 382. 276. 300. 278. 307.
 303. 285. 262. 268. 281. 261. 239. 238. 230. 228. 241. 232. 219. 246.
 229. 224. 231. 204. 207. 225. 232. 194. 184. 191. 195. 206. 258. 224.
 191. 196. 205. 200. 194. 196. 199. 217. 250. 247. 240. 210. 229. 222.
 219. 220. 219. 215. 279. 239. 246. 213. 213. 217. 246. 236. 235. 245.
 243. 232. 208. 203. 200. 204. 214. 216. 230. 272. 248. 242. 241. 242.
 232. 243. 264. 261. 288. 332. 338. 404. 429. 427. 433. 484. 529. 499.
 468. 431.]"
2022-07-29 19-40-15,"[391. 453. 493. 504. 470. 500. 460. 459. 447. 382. 276. 299. 278. 308.
 303. 285. 262. 269. 280. 261. 240. 237. 228. 229. 240. 232. 218. 245.
 228. 224. 231. 204. 207. 224. 232. 193. 184. 190. 194. 206. 258. 224.
 191. 195. 204. 200. 194. 196. 198. 217. 250. 247. 240. 210. 230. 222.
 220. 220. 218. 214. 280. 240. 246. 213. 213. 217. 245. 236. 236. 245.
 243. 234. 209. 203. 199. 203. 214. 215. 229. 271. 248. 243. 241. 241.
 233. 244. 265. 262. 288. 331. 339. 404. 430. 427. 434. 483. 530. 499.
 466. 429.]"
2022-07-29 19-40-20,"[391. 453. 493. 504. 470. 499. 460. 458. 446. 381. 276. 299. 278. 308.
 303. 284. 262. 268. 280. 261. 240. 237. 229. 230. 241. 233. 219. 247.
 229. 225. 231. 205. 208. 226. 233. 195. 184. 191. 194. 206. 258. 224.
 190. 195. 204. 200. 194. 196. 198. 217. 250. 247. 240. 211. 229. 222.
 219. 220. 220. 216. 279. 239. 246. 213. 213. 217. 245. 235. 236. 244.
 243. 234. 208. 203. 199. 203. 214. 215. 230. 271. 247. 242. 240. 242.
 233. 243. 265. 261. 289. 332. 339. 404. 431. 427. 434. 483. 529. 499.
 468. 431.]"
2022-07-29 19-40-25,"[391. 453. 494. 505. 470. 499. 460. 458. 446. 381. 277. 299. 278. 308.
 303. 284. 262. 268. 280. 261. 240. 237. 228. 228. 239. 232. 217. 246.
 227. 222. 230. 204. 208. 225. 232. 195. 185. 191. 195. 206. 258. 224.
 191. 195. 204. 200. 194. 196. 198. 217. 250. 247. 239. 211. 230. 222.
 219. 220. 219. 215. 279. 239. 246. 213. 213. 218. 245. 235. 235. 244.
 242. 233. 208. 203. 200. 204. 214. 215. 229. 271. 248. 242. 241. 241.
 232. 244. 264. 262. 289. 332. 339. 404. 431. 427. 434. 484. 530. 500.
 469. 431.]"
2022-07-29 19-41-40,"[391. 452. 492. 504. 471. 500. 459. 459. 447. 382. 276. 299. 278. 309.
 304. 286. 264. 270. 281. 262. 239. 238. 229. 228. 240. 232. 218. 245.
 228. 223. 231. 206. 208. 225. 231. 194. 184. 191. 194. 205. 258. 224.
 190. 196. 204. 200. 194. 196. 197. 216. 250. 247. 239. 211. 230. 222.
 219. 220. 220. 214. 280. 240. 246. 212. 213. 217. 246. 235. 235. 245.
 244. 235. 209. 204. 200. 204. 214. 215. 230. 270. 247. 243. 241. 241.
 233. 244. 263. 262. 289. 332. 340. 405. 431. 427. 434. 486. 529. 498.
 469. 435.]"
2022-07-29 19-41-45,"[391. 452. 492. 503. 471. 499. 459. 459. 446. 382. 276. 298. 277. 307.
 304. 284. 263. 270. 281. 262. 239. 238. 229. 227. 240. 232. 219. 247.
 228. 223. 232. 206. 209. 225. 232. 195. 185. 191. 195. 206. 258. 224.
 190. 196. 204. 200. 194. 196. 198. 217. 250. 247. 240. 212. 230. 221.
 219. 220. 220. 215. 279. 239. 246. 214. 213. 217. 247. 236. 236. 245.
 243. 234. 208. 203. 199. 203. 213. 214. 228. 270. 247. 243. 242. 242.
 232. 244. 263. 261. 288. 331. 340. 405. 432. 428. 434. 485. 529. 499.
 468. 434.]"
2022-07-29 19-41-50,"[392. 452. 492. 503. 470. 499. 460. 458. 446. 382. 276. 299. 278. 308.
 303. 285. 263. 269. 280. 262. 240. 237. 228. 227. 239. 232. 220. 246.
 228. 223. 232. 206. 209. 225. 232. 194. 185. 192. 195. 206. 258. 224.
 191. 196. 204. 200. 194. 196. 198. 216. 250. 247. 240. 211. 230. 221.
 219. 220. 219. 215. 279. 240. 246. 213. 213. 217. 246. 235. 236. 245.
 242. 234. 208. 203. 200. 204. 214. 214. 228. 270. 248. 242. 240. 241.
 232. 244. 264. 261. 288. 331. 340. 406. 431. 427. 433. 485. 529. 499.
 468. 433.]"
2022-07-29 19-41-55,"[391. 452. 493. 503. 470. 499. 460. 459. 446. 382. 277. 299. 278. 307.
 304. 285. 263. 270. 281. 262. 240. 238. 229. 228. 240. 232. 219. 245.
 228. 223. 232. 206. 209. 225. 232. 194. 185. 191. 195. 207. 258. 224.
 190. 195. 205. 200. 194. 196. 198. 216. 250. 247. 239. 212. 230. 222.
 219. 219. 220. 214. 279. 239. 246. 213. 213. 217. 245. 235. 235. 244.
 242. 234. 209. 203. 199. 203. 214. 214. 228. 270. 248. 243. 240. 242.
 233. 243. 263. 261. 288. 331. 340. 406. 432. 429. 434. 485. 528. 498.
 468. 433.]"
2022-07-29 19-42-00,"[391. 452. 492. 502. 470. 499. 459. 459. 446. 382. 276. 299. 278. 308.
 304. 285. 263. 269. 278. 261. 239. 237. 229. 228. 240. 232. 219. 245.
 228. 224. 233. 206. 209. 225. 231. 195. 185. 191. 195. 206. 258. 224.
 191. 196. 204. 200. 194. 196. 197. 217. 250. 247. 240. 211. 229. 221.
 219. 219. 219. 214. 279. 239. 246. 213. 213. 217. 246. 235. 236. 244.
 242. 235. 208. 203. 199. 203. 214. 214. 229. 270. 248. 242. 240. 241.
 232. 243. 263. 260. 288. 330. 341. 406. 432. 428. 434. 485. 529. 498.
 468. 433.]"
