2022-07-29 20-13-50,"[430. 478. 509. 519. 486. 501. 480. 463. 457. 401. 308. 328. 303. 324.
 318. 305. 289. 294. 304. 288. 258. 259. 245. 247. 259. 249. 237. 261.
 247. 240. 256. 232. 232. 247. 251. 224. 217. 225. 226. 235. 258. 224.
 209. 216. 220. 210. 204. 211. 218. 242. 256. 247. 249. 229. 239. 233.
 230. 231. 232. 223. 283. 250. 250. 235. 234. 236. 256. 251. 249. 254.
 255. 252. 233. 227. 225. 227. 235. 237. 249. 281. 268. 265. 267. 263.
 259. 268. 282. 281. 304. 344. 362. 420. 449. 445. 460. 507. 535. 515.
 485. 449.]"
2022-07-29 20-13-55,"[430. 479. 510. 519. 487. 501. 480. 463. 457. 401. 308. 328. 303. 324.
 319. 305. 288. 293. 304. 288. 258. 259. 246. 247. 259. 250. 238. 261.
 247. 241. 255. 231. 232. 245. 249. 223. 215. 223. 224. 233. 258. 224.
 210. 217. 220. 212. 205. 212. 218. 242. 255. 247. 249. 229. 239. 233.
 231. 232. 232. 223. 282. 249. 250. 235. 235. 236. 257. 251. 249. 254.
 255. 252. 233. 228. 226. 228. 236. 237. 250. 281. 268. 265. 267. 263.
 260. 268. 282. 281. 304. 344. 362. 420. 449. 445. 461. 506. 537. 515.
 486. 448.]"
2022-07-29 20-14-00,"[430. 478. 510. 519. 488. 501. 481. 463. 458. 401. 308. 329. 303. 324.
 319. 306. 289. 293. 305. 288. 258. 259. 245. 248. 260. 250. 238. 262.
 247. 240. 255. 232. 233. 247. 250. 224. 216. 224. 225. 235. 258. 224.
 210. 216. 219. 210. 204. 212. 218. 242. 255. 247. 249. 228. 239. 233.
 230. 231. 232. 224. 283. 249. 250. 236. 234. 236. 257. 252. 249. 254.
 256. 252. 233. 227. 225. 228. 236. 237. 249. 281. 268. 265. 268. 263.
 259. 268. 282. 281. 304. 343. 363. 420. 450. 445. 461. 507. 536. 515.
 486. 449.]"
2022-07-29 20-14-05,"[431. 479. 510. 520. 488. 502. 481. 463. 457. 401. 308. 328. 302. 324.
 319. 305. 289. 293. 304. 288. 258. 259. 245. 248. 260. 250. 238. 262.
 247. 240. 254. 231. 232. 245. 250. 224. 216. 224. 226. 236. 258. 224.
 211. 216. 220. 211. 205. 212. 219. 242. 255. 247. 249. 229. 240. 233.
 230. 232. 233. 224. 282. 249. 250. 236. 234. 236. 257. 250. 249. 254.
 256. 252. 233. 227. 225. 228. 236. 237. 250. 281. 268. 265. 267. 263.
 260. 268. 282. 281. 304. 343. 362. 420. 449. 446. 462. 508. 536. 516.
 487. 449.]"
2022-07-29 20-14-10,"[431. 479. 510. 520. 488. 502. 481. 464. 457. 401. 308. 328. 302. 325.
 320. 306. 290. 294. 305. 288. 258. 259. 246. 248. 261. 250. 239. 263.
 248. 242. 255. 232. 232. 246. 250. 224. 216. 225. 225. 235. 258. 224.
 210. 216. 219. 211. 205. 211. 218. 242. 255. 247. 248. 228. 240. 233.
 230. 231. 232. 223. 283. 250. 250. 235. 235. 236. 258. 251. 249. 254.
 255. 253. 234. 227. 226. 228. 236. 237. 250. 281. 268. 264. 268. 264.
 261. 269. 283. 282. 304. 344. 362. 420. 449. 445. 462. 507. 536. 516.
 485. 449.]"
2022-07-29 20-14-15,"[430. 479. 510. 520. 489. 502. 481. 464. 459. 401. 307. 328. 302. 325.
 320. 306. 290. 294. 305. 288. 258. 259. 246. 248. 260. 250. 239. 263.
 247. 241. 255. 232. 232. 246. 249. 224. 216. 224. 226. 235. 258. 224.
 210. 216. 220. 211. 205. 212. 218. 242. 255. 247. 247. 228. 239. 232.
 230. 231. 231. 222. 283. 249. 250. 236. 235. 236. 258. 251. 248. 254.
 256. 253. 234. 227. 226. 228. 236. 238. 249. 280. 269. 266. 268. 264.
 260. 269. 283. 282. 304. 343. 362. 420. 450. 445. 462. 507. 536. 516.
 487. 449.]"
2022-07-29 20-14-21,"[430. 479. 510. 520. 488. 501. 481. 463. 458. 401. 308. 328. 302. 325.
 320. 306. 290. 293. 304. 288. 258. 259. 245. 248. 260. 249. 239. 263.
 248. 240. 256. 232. 233. 246. 249. 224. 217. 224. 226. 236. 258. 224.
 210. 216. 220. 211. 205. 212. 218. 242. 255. 247. 247. 229. 240. 233.
 230. 232. 232. 223. 283. 250. 250. 236. 234. 236. 258. 252. 249. 254.
 256. 253. 234. 228. 226. 228. 236. 238. 250. 281. 270. 265. 269. 265.
 261. 269. 283. 282. 304. 343. 362. 421. 450. 446. 462. 507. 536. 515.
 487. 449.]"
2022-07-29 20-14-26,"[430. 479. 510. 520. 488. 502. 481. 463. 457. 401. 308. 328. 302. 324.
 319. 305. 289. 293. 304. 288. 258. 259. 246. 248. 261. 251. 240. 263.
 248. 241. 256. 232. 233. 247. 250. 225. 217. 225. 225. 235. 258. 224.
 210. 217. 220. 211. 206. 212. 218. 241. 256. 247. 249. 229. 240. 232.
 229. 231. 231. 222. 283. 250. 251. 235. 234. 236. 258. 251. 248. 254.
 256. 253. 235. 228. 226. 228. 236. 238. 249. 281. 269. 265. 268. 264.
 260. 269. 283. 282. 303. 343. 362. 421. 450. 446. 461. 507. 537. 515.
 487. 449.]"
2022-07-29 20-14-31,"[431. 479. 509. 519. 488. 502. 481. 463. 456. 401. 308. 328. 302. 324.
 320. 307. 290. 294. 305. 288. 259. 260. 247. 249. 262. 250. 239. 263.
 247. 241. 256. 233. 232. 245. 249. 224. 216. 224. 226. 235. 258. 224.
 210. 217. 220. 211. 205. 212. 218. 242. 255. 247. 248. 228. 239. 232.
 229. 230. 232. 223. 283. 250. 250. 236. 235. 237. 257. 251. 248. 254.
 256. 252. 234. 228. 226. 229. 237. 239. 250. 282. 269. 266. 268. 265.
 261. 270. 283. 283. 304. 344. 363. 421. 450. 446. 462. 508. 535. 517.
 487. 449.]"
2022-07-29 20-14-36,"[430. 479. 509. 519. 489. 502. 481. 464. 457. 400. 308. 328. 302. 324.
 319. 306. 289. 293. 304. 287. 259. 260. 245. 248. 261. 250. 239. 263.
 248. 241. 255. 231. 233. 246. 250. 224. 217. 224. 225. 235. 258. 224.
 209. 216. 219. 210. 205. 211. 218. 242. 255. 247. 249. 229. 240. 232.
 230. 232. 232. 223. 283. 250. 250. 235. 233. 236. 257. 251. 249. 253.
 256. 253. 235. 228. 226. 228. 236. 238. 250. 281. 270. 266. 268. 264.
 260. 268. 283. 282. 304. 343. 363. 421. 451. 446. 461. 507. 535. 516.
 487. 449.]"
2022-07-29 20-14-41,"[430. 478. 510. 520. 488. 502. 482. 463. 457. 401. 308. 327. 302. 324.
 319. 306. 290. 294. 304. 288. 258. 259. 245. 248. 261. 250. 238. 262.
 247. 240. 255. 231. 232. 246. 249. 223. 216. 224. 225. 234. 258. 224.
 210. 216. 219. 210. 204. 211. 218. 242. 255. 247. 249. 228. 239. 233.
 230. 231. 232. 223. 282. 250. 250. 235. 234. 236. 257. 251. 248. 253.
 256. 253. 235. 228. 226. 228. 237. 238. 249. 281. 269. 265. 268. 264.
 260. 269. 283. 282. 304. 342. 363. 420. 449. 446. 462. 507. 535. 515.
 486. 448.]"
2022-07-29 20-14-46,"[431. 478. 509. 520. 489. 502. 481. 463. 456. 401. 307. 327. 302. 324.
 320. 306. 289. 293. 303. 288. 259. 259. 246. 248. 261. 250. 239. 262.
 247. 240. 255. 232. 232. 246. 250. 224. 217. 224. 225. 235. 258. 224.
 209. 216. 219. 211. 204. 212. 219. 242. 255. 247. 248. 228. 238. 232.
 230. 231. 232. 223. 282. 250. 250. 236. 234. 236. 257. 251. 248. 254.
 256. 253. 234. 227. 225. 228. 236. 238. 249. 281. 270. 266. 268. 265.
 260. 269. 283. 283. 304. 344. 363. 421. 450. 446. 462. 508. 535. 516.
 487. 450.]"
2022-07-29 20-14-51,"[431. 478. 509. 520. 488. 502. 481. 463. 457. 400. 307. 328. 301. 324.
 319. 306. 289. 293. 304. 288. 258. 259. 246. 249. 261. 250. 239. 262.
 247. 240. 255. 232. 232. 246. 250. 223. 217. 224. 225. 234. 258. 224.
 210. 216. 220. 211. 205. 212. 219. 243. 255. 247. 248. 228. 239. 232.
 230. 232. 232. 223. 283. 250. 250. 235. 234. 236. 257. 250. 248. 253.
 256. 253. 235. 228. 226. 228. 236. 238. 250. 281. 269. 265. 268. 264.
 260. 268. 282. 282. 303. 343. 363. 420. 449. 445. 462. 507. 535. 516.
 487. 449.]"
2022-07-29 20-14-56,"[431. 478. 510. 519. 489. 503. 482. 464. 458. 402. 308. 328. 303. 324.
 320. 307. 290. 294. 305. 288. 258. 259. 246. 248. 261. 250. 239. 262.
 247. 240. 256. 232. 232. 245. 250. 224. 216. 224. 226. 235. 258. 224.
 210. 216. 220. 211. 205. 211. 219. 242. 255. 247. 248. 228. 240. 233.
 229. 231. 231. 223. 282. 250. 250. 236. 235. 236. 257. 251. 248. 254.
 256. 253. 234. 228. 226. 228. 236. 238. 249. 281. 270. 265. 267. 264.
 261. 269. 283. 283. 304. 344. 363. 421. 450. 446. 462. 508. 536. 516.
 488. 451.]"
2022-07-29 20-15-01,"[430. 478. 509. 519. 488. 502. 481. 464. 457. 401. 308. 328. 302. 324.
 320. 306. 289. 293. 304. 288. 259. 259. 246. 248. 261. 250. 239. 262.
 247. 240. 255. 232. 233. 246. 250. 225. 216. 224. 225. 234. 258. 224.
 210. 216. 219. 211. 204. 211. 218. 242. 255. 247. 248. 229. 239. 232.
 230. 231. 232. 223. 282. 250. 251. 236. 235. 237. 259. 252. 249. 254.
 256. 253. 234. 228. 226. 229. 237. 238. 249. 281. 269. 265. 267. 264.
 260. 269. 283. 282. 303. 343. 364. 420. 450. 446. 461. 507. 535. 516.
 487. 449.]"
2022-07-29 20-15-06,"[430. 478. 508. 519. 488. 502. 480. 463. 457. 401. 308. 329. 302. 324.
 319. 306. 290. 294. 304. 287. 259. 259. 245. 247. 260. 250. 238. 263.
 247. 240. 255. 232. 233. 246. 249. 224. 216. 224. 226. 235. 258. 224.
 210. 216. 219. 211. 205. 212. 219. 242. 254. 247. 247. 227. 238. 231.
 229. 230. 231. 223. 283. 250. 250. 236. 235. 237. 259. 252. 249. 255.
 257. 254. 235. 228. 226. 229. 237. 239. 250. 282. 269. 266. 268. 264.
 259. 269. 282. 282. 304. 343. 363. 421. 451. 446. 462. 507. 536. 516.
 487. 449.]"
2022-07-29 20-15-11,"[430. 478. 509. 519. 488. 502. 480. 463. 457. 401. 308. 328. 302. 324.
 319. 306. 290. 293. 304. 287. 259. 259. 246. 248. 260. 250. 239. 262.
 247. 240. 255. 232. 233. 247. 249. 224. 216. 224. 225. 235. 258. 224.
 210. 217. 220. 211. 205. 212. 218. 243. 255. 247. 248. 228. 238. 232.
 229. 232. 232. 223. 283. 250. 251. 237. 236. 237. 259. 252. 248. 254.
 256. 253. 235. 228. 226. 229. 237. 239. 249. 282. 270. 265. 268. 264.
 260. 269. 282. 283. 304. 343. 363. 421. 450. 446. 463. 507. 536. 516.
 487. 450.]"
2022-07-29 20-15-16,"[430. 478. 508. 519. 488. 502. 480. 463. 457. 400. 308. 328. 302. 324.
 319. 306. 290. 294. 305. 287. 259. 259. 246. 247. 260. 250. 239. 263.
 248. 240. 255. 232. 233. 246. 249. 224. 216. 225. 226. 234. 258. 224.
 209. 216. 219. 211. 205. 211. 218. 241. 255. 247. 249. 228. 239. 232.
 230. 231. 232. 223. 282. 250. 251. 236. 235. 237. 260. 252. 248. 254.
 256. 253. 235. 228. 226. 229. 236. 238. 249. 281. 270. 266. 268. 264.
 260. 269. 282. 282. 305. 343. 363. 422. 450. 446. 462. 508. 536. 516.
 487. 449.]"
2022-07-29 20-15-21,"[430. 478. 509. 519. 488. 502. 481. 464. 457. 401. 308. 327. 302. 324.
 319. 306. 289. 293. 304. 287. 258. 259. 246. 248. 261. 250. 239. 263.
 248. 240. 256. 232. 233. 245. 248. 223. 216. 222. 224. 234. 258. 224.
 209. 215. 220. 211. 205. 212. 218. 241. 255. 247. 248. 228. 239. 232.
 229. 231. 231. 223. 282. 250. 251. 236. 236. 238. 259. 252. 250. 256.
 256. 253. 234. 228. 226. 228. 236. 238. 249. 281. 269. 266. 268. 264.
 261. 269. 283. 283. 304. 343. 363. 421. 450. 446. 462. 508. 537. 517.
 488. 449.]"
2022-07-29 20-15-26,"[431. 479. 509. 520. 488. 502. 481. 464. 457. 400. 308. 328. 302. 324.
 319. 306. 289. 293. 303. 287. 259. 259. 246. 248. 260. 250. 238. 263.
 247. 239. 255. 231. 232. 245. 249. 223. 215. 223. 225. 234. 258. 224.
 209. 215. 219. 210. 205. 212. 218. 241. 255. 247. 249. 228. 239. 233.
 230. 231. 231. 223. 283. 250. 251. 237. 236. 238. 259. 251. 249. 256.
 256. 253. 234. 228. 226. 228. 236. 238. 249. 281. 270. 266. 268. 264.
 260. 269. 283. 282. 305. 343. 363. 421. 449. 446. 460. 507. 536. 516.
 488. 449.]"
2022-07-29 20-15-31,"[430. 478. 508. 519. 488. 502. 481. 464. 458. 401. 307. 328. 302. 323.
 318. 305. 289. 292. 303. 286. 258. 259. 245. 247. 260. 249. 238. 262.
 247. 239. 254. 231. 232. 245. 249. 223. 215. 224. 225. 234. 258. 224.
 210. 216. 220. 211. 205. 212. 218. 241. 256. 247. 248. 228. 238. 232.
 230. 232. 232. 223. 283. 251. 251. 237. 236. 238. 259. 253. 249. 256.
 256. 253. 234. 228. 225. 229. 237. 238. 249. 281. 269. 265. 268. 264.
 260. 269. 283. 282. 304. 342. 363. 421. 450. 445. 461. 507. 536. 516.
 487. 449.]"
2022-07-29 20-15-36,"[430. 478. 509. 520. 488. 502. 481. 464. 457. 400. 308. 327. 302. 324.
 319. 306. 289. 293. 303. 286. 258. 259. 245. 247. 260. 249. 238. 263.
 247. 240. 255. 231. 233. 246. 249. 223. 216. 224. 226. 235. 258. 224.
 210. 216. 220. 211. 204. 211. 218. 242. 256. 247. 248. 229. 240. 232.
 229. 231. 232. 224. 283. 251. 251. 237. 236. 238. 260. 252. 249. 256.
 255. 253. 234. 228. 226. 228. 236. 238. 248. 281. 270. 265. 268. 264.
 260. 269. 283. 283. 304. 344. 364. 422. 450. 447. 462. 508. 536. 516.
 488. 450.]"
2022-07-29 20-15-41,"[430. 479. 509. 520. 489. 502. 481. 464. 458. 402. 308. 328. 303. 324.
 319. 306. 288. 293. 304. 287. 258. 258. 246. 247. 261. 250. 239. 263.
 248. 240. 255. 231. 232. 245. 248. 223. 215. 223. 225. 234. 258. 224.
 210. 217. 220. 211. 205. 212. 218. 242. 255. 247. 249. 229. 240. 233.
 231. 232. 232. 224. 283. 250. 251. 236. 236. 238. 259. 253. 250. 256.
 256. 253. 234. 229. 226. 229. 237. 238. 249. 282. 270. 266. 268. 264.
 260. 269. 283. 282. 304. 343. 364. 422. 450. 446. 462. 508. 536. 516.
 488. 449.]"
2022-07-29 20-15-46,"[431. 479. 509. 520. 488. 501. 481. 464. 458. 401. 308. 329. 302. 324.
 319. 305. 289. 293. 304. 287. 259. 259. 245. 247. 259. 250. 238. 262.
 247. 239. 256. 232. 234. 246. 249. 223. 216. 223. 225. 234. 258. 224.
 211. 217. 220. 212. 205. 212. 218. 242. 256. 247. 249. 229. 239. 232.
 230. 231. 232. 223. 284. 251. 252. 237. 236. 239. 260. 253. 250. 256.
 256. 254. 234. 228. 226. 229. 237. 239. 249. 281. 270. 266. 269. 264.
 261. 269. 283. 283. 304. 343. 363. 421. 450. 446. 462. 507. 537. 516.
 487. 449.]"
2022-07-29 20-15-51,"[431. 479. 509. 519. 488. 502. 481. 464. 456. 400. 307. 328. 302. 324.
 319. 305. 289. 292. 304. 287. 258. 259. 245. 247. 260. 249. 238. 263.
 247. 239. 255. 231. 232. 246. 249. 223. 215. 223. 225. 234. 258. 224.
 210. 217. 219. 212. 205. 212. 218. 241. 255. 247. 249. 228. 239. 232.
 229. 231. 232. 224. 284. 251. 252. 237. 236. 238. 260. 253. 250. 256.
 256. 253. 234. 228. 225. 228. 237. 238. 249. 281. 269. 265. 268. 264.
 260. 269. 283. 282. 304. 343. 363. 422. 451. 446. 461. 508. 537. 516.
 488. 450.]"
2022-07-29 20-15-56,"[431. 478. 509. 520. 487. 501. 481. 464. 457. 400. 308. 328. 303. 324.
 318. 305. 288. 293. 304. 288. 258. 259. 246. 248. 259. 250. 239. 262.
 247. 239. 255. 231. 233. 246. 249. 223. 215. 222. 224. 233. 258. 224.
 210. 216. 221. 212. 204. 211. 219. 241. 256. 247. 249. 229. 239. 232.
 229. 231. 232. 223. 283. 250. 251. 237. 235. 238. 260. 253. 250. 256.
 256. 253. 235. 229. 226. 229. 237. 238. 249. 281. 270. 266. 269. 264.
 261. 269. 283. 283. 304. 343. 364. 421. 450. 446. 462. 508. 537. 516.
 488. 449.]"
2022-07-29 20-16-01,"[430. 478. 509. 519. 488. 502. 480. 464. 457. 401. 308. 328. 302. 324.
 319. 306. 288. 293. 304. 287. 258. 259. 245. 247. 260. 250. 238. 262.
 247. 240. 256. 231. 231. 244. 248. 222. 215. 223. 224. 234. 258. 224.
 209. 216. 220. 211. 204. 211. 218. 241. 256. 247. 248. 228. 239. 232.
 230. 231. 232. 224. 284. 251. 252. 237. 236. 238. 260. 253. 250. 256.
 255. 254. 235. 229. 226. 228. 237. 239. 249. 281. 270. 266. 268. 264.
 261. 269. 283. 283. 304. 342. 364. 422. 451. 446. 462. 507. 536. 516.
 487. 450.]"
2022-07-29 20-16-06,"[431. 479. 509. 519. 488. 502. 481. 465. 457. 400. 308. 329. 302. 324.
 319. 305. 289. 293. 304. 287. 258. 259. 246. 248. 260. 250. 239. 263.
 248. 241. 255. 231. 232. 245. 248. 223. 216. 223. 224. 234. 258. 224.
 210. 215. 219. 210. 204. 211. 217. 241. 255. 247. 247. 229. 239. 233.
 230. 231. 232. 223. 283. 251. 251. 237. 236. 238. 260. 253. 250. 256.
 256. 254. 235. 228. 227. 229. 237. 238. 250. 282. 269. 266. 268. 265.
 261. 269. 283. 282. 305. 343. 364. 422. 451. 446. 464. 509. 536. 516.
 488. 451.]"
2022-07-29 20-16-11,"[431. 479. 509. 519. 488. 502. 481. 465. 457. 401. 308. 329. 302. 325.
 320. 305. 290. 293. 303. 288. 258. 258. 245. 247. 259. 250. 238. 263.
 248. 240. 256. 232. 232. 246. 249. 224. 216. 223. 225. 234. 258. 224.
 209. 215. 218. 210. 205. 212. 218. 241. 256. 247. 249. 229. 240. 233.
 230. 231. 232. 224. 284. 251. 251. 236. 235. 237. 258. 252. 249. 255.
 256. 254. 234. 228. 226. 229. 237. 238. 249. 282. 269. 266. 268. 264.
 261. 269. 283. 281. 304. 342. 363. 422. 451. 446. 462. 508. 536. 515.
 486. 449.]"
2022-07-29 20-16-16,"[430. 479. 509. 519. 487. 501. 480. 464. 458. 401. 309. 328. 302. 324.
 318. 306. 289. 292. 303. 288. 258. 259. 245. 247. 259. 249. 238. 261.
 247. 240. 256. 232. 233. 246. 249. 224. 216. 223. 224. 234. 258. 224.
 209. 216. 220. 210. 204. 211. 218. 241. 255. 247. 249. 229. 239. 232.
 229. 231. 232. 222. 283. 251. 251. 236. 236. 238. 259. 253. 250. 256.
 256. 254. 235. 228. 226. 229. 236. 238. 249. 281. 270. 266. 267. 264.
 260. 269. 283. 282. 304. 343. 364. 422. 451. 446. 462. 508. 535. 516.
 488. 451.]"
2022-07-29 20-16-21,"[431. 479. 509. 519. 487. 502. 481. 464. 457. 401. 308. 329. 302. 324.
 318. 305. 290. 293. 303. 287. 258. 259. 246. 248. 260. 250. 239. 262.
 247. 240. 256. 231. 233. 245. 250. 224. 217. 224. 225. 234. 258. 224.
 210. 216. 219. 210. 204. 210. 217. 241. 256. 247. 249. 228. 239. 232.
 230. 231. 231. 223. 284. 251. 251. 237. 236. 237. 259. 252. 250. 255.
 256. 253. 234. 228. 226. 228. 236. 238. 249. 281. 270. 265. 268. 264.
 261. 270. 282. 282. 304. 342. 364. 422. 451. 447. 463. 508. 537. 516.
 488. 450.]"
2022-07-29 20-16-26,"[431. 478. 509. 519. 487. 502. 481. 464. 457. 400. 308. 328. 302. 324.
 318. 305. 289. 294. 303. 287. 259. 259. 245. 246. 259. 249. 238. 262.
 247. 240. 256. 231. 232. 246. 249. 224. 216. 223. 224. 233. 258. 224.
 210. 216. 219. 210. 204. 210. 217. 241. 255. 247. 249. 228. 239. 232.
 229. 231. 231. 223. 283. 250. 251. 237. 235. 238. 260. 253. 250. 256.
 256. 254. 235. 228. 227. 229. 237. 239. 250. 281. 269. 266. 268. 263.
 260. 269. 283. 282. 304. 342. 364. 422. 450. 446. 461. 508. 537. 516.
 487. 450.]"
2022-07-29 20-16-31,"[431. 478. 509. 519. 487. 501. 480. 465. 457. 400. 307. 328. 301. 323.
 318. 305. 289. 293. 303. 287. 258. 259. 245. 247. 259. 250. 239. 262.
 248. 241. 256. 230. 232. 245. 249. 223. 215. 223. 225. 234. 258. 224.
 210. 215. 220. 211. 204. 212. 218. 242. 255. 247. 249. 228. 239. 233.
 230. 232. 232. 223. 283. 251. 252. 238. 237. 239. 260. 253. 250. 257.
 257. 254. 235. 228. 226. 229. 237. 238. 250. 282. 270. 266. 268. 264.
 261. 269. 283. 282. 304. 343. 364. 422. 451. 447. 462. 508. 536. 516.
 488. 450.]"
