2022-07-29 18-27-50,"[287. 373. 367. 383. 357. 399. 383. 386. 375. 312. 252. 315. 262. 278.
 284. 280. 245. 255. 275. 226. 223. 237. 204. 234. 245. 232. 204. 242.
 214. 217. 203. 180. 170. 212. 213. 158. 144. 166. 180. 165. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 249. 194. 216. 209.
 190. 183. 180. 189. 266. 201. 246. 174. 171. 177. 217. 187. 203. 217.
 192. 182. 189. 165. 158. 156. 169. 167. 195. 227. 211. 192. 199. 202.
 196. 201. 222. 213. 252. 287. 301. 330. 373. 399. 372. 426. 479. 449.
 430. 437.]"
2022-07-29 18-27-56,"[286. 373. 366. 384. 357. 399. 382. 387. 375. 312. 254. 316. 262. 280.
 283. 278. 245. 254. 275. 227. 222. 237. 203. 234. 243. 232. 204. 244.
 214. 217. 202. 181. 170. 212. 213. 158. 145. 167. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 249. 193. 214. 209.
 191. 184. 183. 193. 267. 200. 246. 173. 171. 177. 217. 187. 203. 217.
 191. 181. 189. 164. 158. 157. 169. 166. 195. 227. 211. 191. 200. 201.
 196. 201. 223. 214. 252. 287. 301. 328. 374. 397. 373. 425. 480. 450.
 431. 437.]"
2022-07-29 18-28-01,"[287. 372. 365. 383. 356. 400. 382. 386. 375. 313. 254. 317. 262. 280.
 282. 278. 246. 255. 277. 228. 222. 237. 204. 234. 243. 232. 203. 244.
 212. 218. 202. 180. 170. 212. 213. 158. 145. 167. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 249. 193. 216. 209.
 190. 182. 179. 189. 267. 200. 246. 173. 172. 177. 216. 187. 204. 218.
 194. 183. 189. 165. 160. 158. 170. 168. 195. 227. 211. 192. 200. 201.
 196. 201. 222. 213. 251. 287. 300. 329. 373. 397. 374. 427. 479. 451.
 430. 437.]"
2022-07-29 18-28-06,"[286. 373. 366. 383. 357. 399. 381. 386. 374. 312. 254. 318. 264. 282.
 284. 279. 244. 254. 275. 229. 222. 237. 205. 235. 244. 232. 203. 242.
 211. 217. 201. 179. 171. 212. 212. 158. 145. 167. 180. 167. 258. 224.
 180. 190. 204. 200. 194. 197. 185. 214. 250. 247. 248. 193. 216. 209.
 188. 183. 179. 189. 267. 200. 246. 173. 172. 176. 216. 186. 204. 217.
 194. 182. 189. 164. 158. 156. 169. 166. 195. 226. 210. 191. 199. 201.
 196. 201. 222. 213. 252. 287. 301. 330. 373. 397. 372. 426. 480. 450.
 432. 437.]"
2022-07-29 18-28-11,"[286. 373. 365. 382. 357. 400. 382. 387. 375. 313. 254. 318. 264. 282.
 285. 279. 245. 255. 278. 229. 222. 238. 206. 235. 244. 232. 204. 242.
 212. 217. 201. 180. 171. 212. 213. 158. 145. 168. 180. 166. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 250. 194. 217. 209.
 189. 183. 180. 190. 268. 199. 246. 173. 171. 176. 215. 185. 203. 216.
 193. 182. 189. 164. 159. 157. 169. 167. 195. 226. 210. 191. 200. 200.
 196. 201. 222. 213. 250. 284. 300. 329. 374. 396. 372. 426. 480. 450.
 431. 437.]"
2022-07-29 18-28-16,"[286. 373. 365. 383. 358. 401. 381. 387. 374. 313. 255. 319. 264. 281.
 285. 280. 246. 254. 276. 230. 222. 238. 207. 234. 243. 232. 203. 243.
 214. 219. 201. 181. 171. 212. 213. 158. 146. 168. 180. 167. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 251. 194. 216. 209.
 189. 183. 182. 191. 267. 199. 246. 172. 170. 175. 215. 185. 203. 214.
 192. 179. 189. 163. 158. 156. 169. 167. 195. 225. 210. 190. 200. 201.
 195. 201. 222. 213. 251. 285. 300. 328. 374. 397. 372. 425. 481. 450.
 431. 437.]"
2022-07-29 18-28-21,"[287. 373. 364. 383. 357. 402. 382. 387. 374. 313. 256. 317. 262. 281.
 284. 279. 247. 258. 280. 232. 223. 238. 206. 234. 244. 232. 204. 244.
 216. 219. 202. 184. 172. 212. 215. 160. 146. 168. 180. 167. 258. 224.
 181. 192. 204. 200. 194. 197. 185. 214. 250. 247. 252. 195. 217. 209.
 191. 184. 181. 192. 267. 199. 246. 173. 171. 177. 216. 186. 203. 217.
 193. 179. 189. 163. 158. 156. 169. 166. 195. 223. 210. 191. 201. 201.
 196. 201. 222. 213. 250. 284. 301. 328. 374. 397. 372. 426. 481. 450.
 430. 437.]"
2022-07-29 18-28-26,"[285. 373. 364. 381. 360. 402. 382. 387. 374. 313. 254. 319. 265. 282.
 285. 280. 246. 255. 275. 229. 223. 238. 207. 236. 245. 232. 204. 241.
 213. 218. 203. 182. 173. 212. 217. 161. 147. 169. 180. 168. 258. 224.
 180. 191. 204. 200. 194. 197. 185. 214. 250. 247. 250. 193. 216. 209.
 189. 182. 180. 190. 267. 199. 246. 172. 171. 176. 215. 185. 202. 216.
 193. 181. 189. 163. 158. 156. 168. 166. 195. 224. 211. 192. 200. 202.
 196. 202. 223. 213. 250. 285. 301. 329. 374. 400. 373. 425. 481. 449.
 429. 438.]"
2022-07-29 18-28-31,"[286. 372. 365. 384. 359. 402. 381. 386. 373. 312. 254. 317. 264. 282.
 287. 281. 245. 256. 276. 230. 223. 239. 206. 235. 245. 232. 202. 241.
 212. 216. 201. 181. 169. 212. 215. 160. 145. 168. 180. 167. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 249. 192. 215. 209.
 188. 182. 180. 192. 265. 198. 246. 171. 170. 175. 215. 186. 202. 216.
 193. 181. 189. 164. 158. 156. 170. 167. 195. 224. 211. 192. 200. 200.
 195. 201. 223. 213. 251. 285. 301. 329. 374. 397. 369. 423. 481. 450.
 430. 438.]"
2022-07-29 18-28-36,"[286. 372. 366. 383. 360. 403. 382. 387. 375. 313. 254. 317. 264. 280.
 285. 280. 245. 255. 276. 229. 223. 236. 207. 237. 245. 232. 204. 243.
 214. 217. 202. 182. 173. 212. 213. 160. 146. 168. 180. 169. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 249. 193. 216. 209.
 190. 183. 179. 190. 266. 199. 246. 172. 170. 177. 216. 186. 203. 214.
 195. 182. 189. 165. 159. 157. 169. 167. 195. 223. 210. 192. 200. 201.
 195. 201. 222. 214. 250. 285. 301. 330. 374. 398. 372. 423. 479. 450.
 430. 437.]"
2022-07-29 18-28-41,"[285. 372. 366. 385. 360. 403. 383. 387. 374. 313. 253. 318. 264. 284.
 288. 280. 246. 255. 276. 231. 223. 237. 208. 236. 246. 234. 204. 244.
 215. 219. 201. 182. 173. 212. 215. 160. 146. 168. 180. 169. 258. 224.
 180. 191. 204. 200. 194. 197. 185. 214. 250. 247. 249. 193. 214. 209.
 189. 183. 180. 191. 266. 199. 246. 172. 170. 176. 215. 185. 202. 215.
 194. 181. 189. 164. 158. 155. 169. 166. 195. 224. 211. 192. 201. 202.
 196. 201. 223. 214. 252. 284. 301. 330. 373. 399. 371. 423. 482. 450.
 431. 437.]"
2022-07-29 18-28-46,"[285. 373. 364. 384. 360. 402. 382. 387. 375. 312. 254. 318. 262. 281.
 286. 280. 245. 255. 277. 230. 223. 237. 208. 235. 245. 232. 204. 242.
 214. 218. 202. 181. 172. 212. 214. 159. 146. 168. 180. 170. 258. 224.
 180. 190. 204. 200. 194. 197. 185. 214. 250. 247. 249. 193. 216. 209.
 190. 184. 181. 191. 267. 199. 246. 172. 171. 176. 214. 186. 203. 215.
 196. 183. 189. 164. 159. 157. 170. 168. 195. 225. 210. 192. 200. 200.
 196. 202. 222. 214. 252. 286. 302. 330. 371. 398. 370. 425. 480. 451.
 432. 438.]"
2022-07-29 18-28-51,"[285. 372. 365. 383. 358. 402. 383. 387. 375. 313. 253. 317. 262. 280.
 286. 280. 246. 257. 278. 231. 222. 237. 206. 236. 244. 232. 203. 242.
 214. 218. 201. 181. 172. 212. 215. 159. 145. 168. 180. 169. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 250. 194. 216. 209.
 189. 183. 180. 191. 267. 200. 246. 171. 169. 175. 215. 186. 201. 214.
 194. 181. 189. 163. 158. 155. 168. 167. 195. 222. 211. 191. 199. 200.
 194. 200. 221. 213. 251. 282. 301. 331. 372. 400. 370. 423. 479. 449.
 431. 437.]"
2022-07-29 18-28-56,"[284. 373. 364. 384. 359. 402. 384. 386. 375. 313. 251. 317. 263. 283.
 286. 279. 246. 254. 279. 231. 223. 239. 207. 236. 244. 232. 203. 242.
 213. 219. 202. 183. 173. 212. 215. 159. 145. 169. 180. 169. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 248. 193. 215. 209.
 189. 183. 180. 190. 266. 199. 246. 171. 170. 176. 214. 186. 202. 215.
 194. 180. 189. 162. 158. 156. 169. 166. 195. 224. 212. 192. 200. 200.
 195. 201. 223. 214. 252. 285. 301. 331. 371. 398. 370. 423. 480. 449.
 430. 437.]"
2022-07-29 18-29-01,"[285. 373. 364. 384. 358. 402. 384. 387. 376. 314. 253. 317. 262. 283.
 286. 280. 246. 255. 278. 232. 223. 237. 206. 235. 243. 232. 202. 241.
 213. 217. 201. 182. 173. 212. 214. 159. 145. 168. 180. 170. 258. 224.
 180. 188. 204. 200. 194. 196. 185. 214. 250. 247. 248. 193. 214. 209.
 188. 183. 180. 191. 266. 199. 246. 170. 170. 175. 214. 185. 201. 215.
 194. 182. 189. 161. 159. 156. 169. 167. 195. 222. 210. 192. 199. 199.
 195. 200. 222. 213. 250. 283. 302. 332. 371. 399. 370. 424. 481. 449.
 430. 435.]"
2022-07-29 18-29-06,"[283. 373. 364. 384. 360. 402. 385. 386. 374. 313. 252. 318. 263. 281.
 286. 279. 246. 255. 275. 232. 223. 239. 207. 237. 244. 232. 203. 243.
 214. 219. 201. 183. 173. 212. 215. 160. 146. 168. 180. 170. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 248. 193. 215. 209.
 189. 184. 182. 193. 267. 199. 246. 170. 169. 175. 213. 185. 201. 213.
 195. 181. 189. 163. 157. 157. 168. 167. 195. 223. 211. 190. 199. 200.
 194. 202. 222. 213. 252. 283. 302. 328. 371. 397. 368. 424. 480. 449.
 432. 437.]"
2022-07-29 18-29-11,"[284. 372. 365. 382. 358. 401. 385. 387. 375. 315. 253. 317. 262. 280.
 284. 278. 246. 254. 276. 231. 222. 237. 205. 235. 242. 232. 203. 241.
 211. 216. 201. 181. 172. 212. 214. 159. 146. 168. 180. 169. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 247. 194. 215. 209.
 189. 184. 181. 192. 267. 198. 246. 172. 170. 176. 214. 186. 202. 214.
 194. 181. 189. 164. 158. 157. 169. 167. 195. 223. 212. 190. 199. 201.
 195. 201. 221. 213. 251. 282. 302. 330. 371. 399. 371. 425. 479. 450.
 431. 436.]"
2022-07-29 18-29-16,"[285. 374. 365. 383. 359. 401. 385. 388. 374. 313. 254. 319. 263. 280.
 285. 278. 247. 256. 277. 233. 223. 238. 206. 236. 243. 232. 203. 241.
 211. 217. 201. 182. 172. 212. 214. 159. 146. 169. 180. 169. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 248. 195. 215. 209.
 189. 184. 181. 192. 265. 199. 246. 172. 169. 175. 214. 185. 203. 215.
 195. 181. 189. 164. 159. 157. 169. 167. 195. 222. 211. 191. 200. 202.
 195. 202. 222. 214. 251. 283. 301. 329. 371. 401. 373. 427. 480. 449.
 431. 435.]"
2022-07-29 18-29-21,"[285. 376. 365. 382. 360. 401. 385. 388. 375. 315. 252. 318. 262. 280.
 286. 278. 246. 254. 275. 231. 222. 237. 207. 236. 244. 232. 204. 240.
 212. 219. 202. 182. 173. 212. 213. 159. 145. 167. 180. 169. 258. 224.
 180. 191. 204. 200. 194. 197. 185. 214. 250. 247. 248. 193. 215. 209.
 189. 184. 182. 192. 266. 198. 246. 172. 170. 176. 214. 187. 203. 215.
 195. 180. 189. 163. 159. 157. 170. 168. 195. 223. 210. 190. 200. 201.
 196. 202. 222. 215. 252. 282. 301. 328. 371. 401. 372. 427. 480. 453.
 432. 436.]"
2022-07-29 18-29-26,"[284. 375. 365. 383. 358. 401. 386. 388. 375. 316. 253. 318. 262. 280.
 285. 277. 244. 252. 273. 231. 221. 236. 207. 236. 242. 232. 203. 243.
 211. 218. 201. 183. 173. 212. 215. 160. 145. 168. 180. 168. 258. 224.
 180. 189. 204. 200. 194. 198. 185. 214. 250. 247. 247. 194. 215. 209.
 190. 185. 183. 192. 267. 198. 246. 171. 171. 176. 214. 186. 203. 216.
 196. 182. 189. 163. 158. 157. 170. 167. 195. 222. 210. 191. 199. 200.
 195. 201. 222. 212. 251. 282. 302. 331. 372. 401. 372. 427. 479. 450.
 431. 437.]"
2022-07-29 18-29-31,"[284. 374. 366. 383. 359. 401. 385. 388. 375. 315. 253. 317. 264. 281.
 286. 277. 246. 255. 273. 232. 222. 237. 208. 237. 243. 232. 204. 243.
 214. 219. 202. 181. 171. 212. 214. 160. 146. 168. 180. 168. 258. 224.
 180. 192. 204. 200. 194. 198. 185. 214. 250. 247. 247. 193. 214. 209.
 190. 184. 182. 192. 266. 199. 246. 170. 170. 176. 215. 187. 203. 215.
 194. 180. 189. 163. 157. 157. 169. 167. 195. 223. 208. 190. 199. 200.
 194. 202. 222. 214. 252. 284. 302. 330. 370. 400. 371. 428. 479. 452.
 432. 437.]"
2022-07-29 18-29-36,"[285. 374. 367. 384. 358. 401. 386. 388. 375. 315. 254. 316. 263. 280.
 284. 277. 245. 253. 272. 230. 222. 236. 208. 235. 243. 232. 203. 242.
 211. 218. 202. 181. 172. 212. 213. 159. 145. 167. 180. 168. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 248. 195. 217. 209.
 191. 185. 182. 193. 267. 199. 246. 172. 171. 177. 215. 187. 203. 215.
 195. 180. 189. 163. 159. 157. 168. 166. 195. 222. 208. 190. 200. 201.
 196. 201. 221. 212. 249. 282. 301. 330. 371. 400. 373. 427. 478. 451.
 432. 436.]"
2022-07-29 18-29-41,"[284. 373. 368. 385. 359. 401. 388. 389. 376. 317. 253. 316. 263. 280.
 285. 277. 244. 254. 275. 232. 223. 236. 208. 238. 244. 233. 204. 242.
 213. 219. 200. 181. 173. 212. 214. 159. 145. 168. 180. 169. 258. 224.
 180. 192. 204. 200. 194. 198. 185. 214. 252. 247. 249. 195. 216. 209.
 192. 186. 182. 193. 266. 198. 246. 171. 170. 176. 214. 186. 202. 216.
 196. 182. 189. 164. 159. 157. 169. 166. 195. 222. 210. 190. 200. 201.
 196. 201. 221. 212. 249. 283. 301. 332. 371. 401. 372. 427. 478. 451.
 431. 436.]"
2022-07-29 18-29-46,"[283. 373. 366. 384. 358. 400. 387. 389. 378. 317. 251. 317. 263. 279.
 283. 275. 245. 254. 274. 230. 222. 235. 207. 236. 243. 232. 205. 243.
 213. 219. 201. 181. 172. 212. 213. 158. 145. 168. 180. 169. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 252. 247. 247. 193. 215. 209.
 191. 185. 181. 192. 266. 199. 246. 173. 171. 176. 215. 187. 203. 216.
 196. 181. 189. 163. 159. 156. 168. 167. 195. 223. 210. 191. 199. 200.
 195. 201. 221. 214. 252. 284. 302. 332. 372. 400. 372. 430. 478. 451.
 432. 438.]"
2022-07-29 18-29-51,"[285. 373. 368. 384. 357. 400. 385. 387. 376. 315. 253. 316. 263. 279.
 284. 275. 243. 252. 274. 230. 223. 235. 207. 237. 243. 233. 203. 241.
 212. 219. 200. 182. 173. 212. 214. 159. 145. 168. 180. 169. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 247. 193. 214. 209.
 188. 184. 181. 193. 267. 198. 246. 172. 171. 176. 215. 187. 203. 216.
 195. 180. 189. 163. 158. 157. 170. 167. 195. 221. 209. 189. 199. 199.
 194. 200. 221. 212. 251. 282. 300. 331. 371. 401. 372. 428. 480. 450.
 433. 438.]"
2022-07-29 18-29-56,"[284. 373. 368. 383. 358. 401. 385. 388. 376. 315. 253. 317. 263. 279.
 283. 275. 243. 251. 275. 230. 222. 235. 207. 236. 243. 232. 203. 241.
 211. 218. 201. 181. 173. 212. 215. 159. 145. 168. 180. 169. 258. 224.
 180. 192. 204. 200. 194. 198. 185. 214. 250. 247. 246. 194. 214. 209.
 189. 185. 181. 191. 266. 198. 246. 173. 171. 176. 216. 188. 203. 217.
 197. 180. 189. 164. 159. 156. 171. 168. 195. 224. 207. 188. 200. 201.
 195. 201. 223. 214. 251. 283. 302. 331. 372. 402. 372. 428. 481. 451.
 432. 437.]"
2022-07-29 18-30-01,"[285. 373. 368. 384. 359. 401. 383. 389. 375. 315. 254. 317. 263. 279.
 285. 276. 243. 251. 274. 231. 222. 236. 208. 237. 244. 232. 202. 240.
 213. 218. 201. 182. 173. 212. 214. 159. 146. 167. 180. 169. 258. 224.
 180. 190. 204. 200. 194. 198. 185. 214. 250. 247. 248. 193. 214. 209.
 189. 184. 181. 192. 266. 198. 246. 172. 171. 176. 216. 188. 203. 217.
 194. 180. 189. 163. 158. 157. 171. 168. 195. 224. 208. 190. 200. 200.
 195. 201. 222. 213. 250. 283. 301. 332. 372. 400. 371. 429. 482. 452.
 432. 439.]"
2022-07-29 18-30-06,"[285. 373. 368. 383. 357. 402. 384. 388. 375. 315. 254. 316. 261. 278.
 283. 275. 242. 250. 274. 230. 222. 235. 207. 236. 242. 232. 202. 241.
 213. 219. 201. 182. 173. 212. 213. 159. 146. 168. 180. 170. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 247. 193. 214. 209.
 190. 184. 180. 191. 266. 198. 246. 172. 171. 176. 216. 188. 203. 218.
 195. 182. 189. 164. 159. 157. 171. 169. 195. 224. 208. 190. 199. 202.
 195. 200. 222. 214. 250. 284. 301. 333. 371. 402. 373. 428. 480. 453.
 433. 437.]"
2022-07-29 18-30-11,"[284. 372. 368. 385. 358. 401. 385. 389. 378. 315. 253. 316. 263. 280.
 283. 276. 243. 250. 275. 231. 223. 237. 208. 238. 244. 233. 204. 242.
 214. 219. 201. 181. 172. 212. 214. 159. 145. 168. 180. 170. 258. 224.
 180. 191. 204. 200. 194. 198. 185. 214. 250. 247. 247. 192. 214. 209.
 191. 186. 182. 192. 266. 198. 246. 172. 171. 176. 215. 189. 203. 217.
 194. 179. 189. 163. 159. 157. 171. 168. 195. 224. 209. 190. 199. 200.
 195. 201. 222. 213. 249. 281. 301. 334. 372. 401. 373. 429. 481. 451.
 432. 437.]"
2022-07-29 18-30-16,"[285. 372. 367. 384. 358. 402. 384. 389. 376. 314. 254. 315. 262. 281.
 285. 276. 245. 253. 277. 230. 222. 235. 208. 237. 244. 233. 203. 241.
 213. 218. 201. 181. 173. 212. 214. 159. 145. 167. 180. 170. 258. 224.
 180. 190. 204. 200. 194. 196. 185. 214. 250. 247. 247. 193. 214. 209.
 190. 185. 181. 193. 267. 197. 246. 172. 170. 176. 216. 187. 202. 215.
 194. 180. 189. 163. 158. 157. 170. 167. 195. 223. 211. 190. 198. 199.
 195. 200. 221. 212. 248. 280. 302. 331. 371. 400. 373. 429. 482. 451.
 431. 437.]"
2022-07-29 18-30-21,"[285. 372. 366. 384. 358. 401. 384. 390. 377. 314. 254. 317. 263. 280.
 284. 274. 241. 252. 275. 229. 223. 235. 207. 237. 243. 232. 203. 240.
 212. 219. 200. 181. 172. 212. 214. 159. 145. 167. 180. 168. 258. 224.
 180. 191. 204. 200. 194. 196. 185. 214. 250. 247. 247. 193. 214. 209.
 192. 185. 181. 193. 267. 200. 246. 172. 172. 177. 217. 188. 203. 217.
 195. 181. 189. 163. 159. 158. 171. 168. 196. 224. 211. 189. 199. 200.
 195. 201. 222. 212. 249. 280. 302. 332. 371. 401. 374. 431. 482. 452.
 432. 436.]"
2022-07-29 18-30-26,"[285. 372. 366. 383. 357. 401. 383. 389. 377. 314. 254. 317. 261. 278.
 283. 276. 242. 251. 274. 229. 223. 235. 207. 235. 242. 234. 203. 240.
 212. 219. 201. 181. 172. 212. 214. 160. 146. 168. 180. 170. 258. 224.
 180. 189. 204. 200. 194. 196. 185. 214. 250. 247. 246. 193. 213. 209.
 191. 185. 182. 193. 267. 198. 246. 172. 171. 176. 217. 187. 203. 217.
 196. 181. 189. 165. 160. 158. 172. 169. 197. 224. 209. 190. 198. 199.
 194. 201. 221. 212. 248. 281. 301. 333. 370. 400. 372. 429. 481. 450.
 432. 439.]"
2022-07-29 18-37-35,"[290. 371. 366. 383. 358. 404. 387. 395. 377. 313. 254. 312. 265. 282.
 284. 278. 243. 252. 270. 233. 220. 229. 204. 233. 245. 233. 201. 241.
 213. 219. 204. 182. 174. 212. 213. 160. 146. 170. 180. 169. 258. 224.
 180. 190. 204. 200. 194. 198. 185. 214. 250. 247. 246. 195. 218. 209.
 192. 185. 183. 191. 267. 200. 246. 173. 172. 176. 217. 186. 203. 214.
 196. 182. 189. 164. 160. 159. 173. 168. 196. 228. 212. 193. 201. 200.
 196. 200. 223. 214. 252. 286. 307. 338. 375. 402. 371. 427. 485. 453.
 435. 438.]"
