2022-07-29 20-20-53,"[435. 485. 512. 525. 494. 495. 474. 462. 464. 418. 306. 315. 294. 309.
 303. 291. 273. 278. 289. 283. 247. 248. 238. 234. 243. 237. 222. 241.
 229. 224. 253. 230. 225. 240. 238. 215. 208. 212. 216. 229. 258. 224.
 204. 205. 217. 205. 199. 207. 215. 237. 250. 247. 247. 218. 236. 228.
 224. 228. 231. 225. 277. 248. 249. 232. 236. 238. 251. 250. 255. 263.
 261. 256. 240. 232. 235. 235. 243. 245. 260. 287. 269. 268. 269. 270.
 273. 276. 295. 292. 308. 338. 341. 406. 434. 460. 463. 515. 555. 530.
 479. 430.]"
2022-07-29 20-20-58,"[435. 485. 512. 525. 495. 494. 473. 462. 464. 419. 305. 314. 294. 308.
 303. 292. 273. 279. 290. 284. 248. 249. 238. 234. 244. 238. 222. 241.
 229. 224. 253. 231. 225. 241. 239. 216. 208. 212. 216. 228. 258. 224.
 203. 205. 217. 205. 199. 207. 216. 237. 250. 247. 247. 218. 236. 228.
 224. 228. 230. 224. 278. 249. 251. 233. 237. 238. 251. 250. 254. 263.
 261. 257. 240. 232. 234. 235. 242. 246. 260. 287. 270. 270. 269. 270.
 272. 275. 294. 292. 308. 339. 341. 407. 435. 460. 462. 515. 556. 530.
 480. 432.]"
2022-07-29 20-21-03,"[435. 485. 511. 525. 494. 494. 474. 462. 465. 420. 305. 313. 294. 308.
 302. 291. 273. 278. 289. 284. 249. 248. 238. 234. 242. 238. 221. 241.
 229. 224. 253. 230. 224. 240. 239. 216. 208. 212. 215. 229. 258. 224.
 204. 205. 217. 205. 199. 206. 215. 236. 250. 247. 247. 219. 236. 228.
 224. 228. 230. 225. 278. 248. 249. 232. 236. 238. 251. 250. 253. 263.
 261. 257. 241. 233. 235. 236. 243. 245. 261. 288. 270. 269. 270. 270.
 273. 276. 294. 292. 308. 339. 341. 407. 435. 461. 463. 516. 555. 529.
 480. 432.]"
2022-07-29 20-21-08,"[435. 485. 511. 526. 493. 495. 474. 462. 464. 419. 306. 313. 293. 308.
 303. 291. 273. 279. 290. 284. 249. 250. 238. 234. 242. 237. 221. 241.
 228. 224. 253. 232. 225. 240. 238. 216. 208. 213. 216. 229. 258. 224.
 203. 204. 215. 204. 199. 207. 216. 237. 250. 247. 247. 218. 236. 228.
 223. 228. 230. 224. 278. 249. 250. 233. 236. 239. 251. 251. 255. 264.
 261. 257. 241. 233. 236. 237. 244. 247. 262. 289. 270. 269. 271. 271.
 274. 277. 296. 293. 309. 339. 342. 407. 435. 461. 463. 516. 556. 530.
 481. 432.]"
2022-07-29 20-21-13,"[435. 485. 512. 526. 494. 495. 476. 463. 464. 419. 306. 314. 294. 309.
 303. 292. 274. 278. 289. 283. 248. 249. 238. 234. 243. 238. 221. 241.
 229. 224. 253. 231. 225. 240. 239. 216. 208. 212. 216. 228. 258. 224.
 204. 205. 217. 205. 199. 208. 216. 237. 250. 247. 246. 217. 235. 227.
 222. 226. 230. 224. 278. 248. 250. 233. 236. 237. 251. 250. 254. 264.
 261. 257. 240. 233. 235. 236. 243. 245. 261. 288. 270. 268. 270. 271.
 273. 276. 294. 292. 307. 338. 342. 406. 435. 461. 463. 515. 555. 529.
 479. 432.]"
2022-07-29 20-21-18,"[434. 485. 512. 525. 493. 494. 475. 462. 465. 419. 305. 315. 295. 309.
 301. 292. 273. 279. 290. 284. 249. 249. 239. 234. 242. 237. 222. 241.
 228. 224. 253. 230. 225. 239. 238. 216. 208. 212. 215. 228. 258. 224.
 205. 206. 217. 205. 199. 208. 216. 237. 250. 247. 247. 218. 237. 227.
 221. 228. 231. 225. 279. 249. 250. 233. 236. 238. 251. 251. 255. 264.
 262. 257. 240. 233. 236. 237. 244. 247. 261. 288. 269. 269. 268. 270.
 272. 276. 295. 292. 307. 338. 342. 407. 435. 461. 463. 516. 554. 531.
 481. 433.]"
2022-07-29 20-21-23,"[435. 484. 512. 524. 493. 493. 474. 462. 465. 419. 305. 314. 294. 309.
 301. 291. 274. 279. 290. 284. 249. 250. 239. 235. 243. 237. 222. 241.
 228. 224. 254. 230. 225. 239. 238. 216. 208. 212. 215. 228. 258. 224.
 204. 205. 217. 206. 199. 207. 216. 237. 250. 247. 246. 218. 236. 227.
 223. 227. 230. 225. 279. 249. 249. 233. 237. 238. 251. 250. 255. 264.
 261. 257. 240. 233. 236. 236. 243. 246. 261. 288. 270. 269. 269. 270.
 273. 276. 294. 292. 308. 338. 342. 408. 436. 462. 464. 517. 554. 531.
 480. 433.]"
2022-07-29 20-21-28,"[435. 484. 511. 525. 493. 494. 475. 463. 464. 419. 306. 314. 294. 309.
 302. 291. 274. 279. 289. 284. 249. 249. 239. 235. 242. 237. 222. 241.
 228. 224. 255. 232. 225. 240. 239. 216. 208. 212. 216. 227. 258. 224.
 204. 205. 216. 206. 199. 208. 216. 237. 250. 247. 246. 218. 236. 228.
 223. 228. 231. 224. 278. 249. 250. 232. 236. 238. 251. 251. 254. 264.
 261. 257. 241. 234. 237. 238. 245. 247. 262. 289. 269. 269. 269. 270.
 273. 277. 295. 292. 309. 338. 342. 408. 436. 461. 463. 517. 555. 530.
 480. 433.]"
2022-07-29 20-21-33,"[434. 484. 511. 525. 493. 495. 477. 464. 464. 419. 306. 315. 294. 310.
 303. 293. 276. 280. 291. 285. 248. 249. 238. 234. 242. 237. 221. 240.
 228. 224. 254. 231. 225. 241. 239. 217. 208. 213. 216. 228. 258. 224.
 205. 205. 217. 206. 200. 208. 216. 237. 250. 247. 247. 218. 236. 228.
 223. 228. 230. 225. 278. 249. 250. 233. 237. 238. 251. 251. 255. 263.
 263. 258. 242. 234. 237. 237. 245. 248. 262. 290. 270. 269. 270. 270.
 273. 277. 295. 292. 308. 338. 343. 408. 436. 461. 463. 516. 554. 529.
 480. 433.]"
2022-07-29 20-21-38,"[435. 484. 511. 525. 492. 494. 476. 462. 465. 419. 306. 314. 294. 310.
 302. 292. 275. 280. 290. 285. 249. 249. 239. 234. 242. 238. 222. 241.
 229. 224. 254. 231. 225. 241. 239. 216. 208. 212. 216. 228. 258. 224.
 203. 205. 217. 205. 199. 207. 216. 237. 250. 247. 247. 219. 237. 228.
 222. 227. 231. 224. 279. 250. 251. 233. 237. 238. 250. 250. 255. 265.
 263. 258. 241. 233. 236. 237. 243. 247. 262. 289. 270. 270. 269. 270.
 273. 276. 294. 292. 308. 338. 343. 409. 436. 460. 462. 516. 554. 529.
 481. 434.]"
2022-07-29 20-21-43,"[434. 483. 511. 525. 493. 494. 476. 462. 464. 418. 306. 314. 294. 310.
 302. 292. 275. 278. 289. 285. 250. 250. 239. 235. 243. 238. 222. 240.
 228. 224. 254. 231. 225. 240. 240. 217. 209. 212. 215. 228. 258. 224.
 205. 205. 217. 206. 200. 208. 216. 238. 250. 247. 247. 218. 237. 228.
 223. 228. 230. 224. 278. 249. 251. 234. 237. 239. 251. 252. 256. 264.
 262. 258. 241. 233. 236. 236. 244. 248. 262. 289. 270. 269. 269. 270.
 273. 276. 295. 292. 307. 337. 344. 409. 436. 461. 463. 516. 554. 531.
 482. 434.]"
2022-07-29 20-21-48,"[435. 483. 512. 525. 493. 495. 476. 462. 465. 419. 306. 315. 295. 309.
 302. 292. 275. 279. 290. 284. 249. 250. 239. 235. 243. 238. 222. 241.
 229. 225. 253. 231. 224. 240. 238. 216. 208. 212. 216. 228. 258. 224.
 205. 204. 218. 206. 201. 209. 217. 237. 250. 247. 247. 219. 237. 228.
 223. 228. 231. 225. 278. 249. 251. 234. 238. 239. 251. 251. 255. 264.
 262. 258. 242. 234. 237. 237. 244. 247. 262. 289. 271. 270. 270. 270.
 273. 276. 294. 292. 308. 337. 344. 409. 436. 462. 465. 516. 553. 531.
 481. 433.]"
2022-07-29 20-21-53,"[434. 484. 512. 525. 494. 495. 476. 463. 465. 419. 306. 314. 294. 310.
 303. 292. 274. 279. 290. 285. 249. 250. 239. 236. 244. 238. 221. 241.
 229. 224. 253. 231. 225. 241. 240. 217. 209. 214. 217. 230. 258. 224.
 204. 204. 217. 206. 200. 209. 217. 237. 250. 247. 247. 218. 237. 228.
 223. 228. 231. 224. 279. 249. 250. 233. 237. 239. 250. 250. 255. 264.
 262. 258. 241. 233. 235. 237. 244. 247. 261. 289. 270. 269. 269. 269.
 272. 275. 293. 292. 308. 337. 344. 408. 436. 461. 463. 515. 554. 530.
 482. 434.]"
2022-07-29 20-21-58,"[434. 483. 512. 525. 492. 495. 476. 463. 465. 419. 306. 315. 295. 310.
 302. 292. 275. 280. 291. 286. 249. 249. 239. 235. 242. 238. 222. 240.
 229. 224. 252. 231. 225. 241. 239. 216. 209. 213. 217. 229. 258. 224.
 204. 206. 216. 206. 200. 208. 216. 237. 250. 247. 246. 219. 236. 227.
 223. 227. 231. 224. 279. 249. 250. 233. 237. 238. 251. 250. 255. 264.
 262. 259. 242. 234. 236. 237. 244. 247. 261. 289. 270. 270. 271. 270.
 274. 276. 294. 292. 308. 338. 344. 409. 437. 461. 464. 516. 553. 530.
 482. 434.]"
2022-07-29 20-22-03,"[434. 484. 512. 526. 494. 494. 476. 463. 466. 419. 307. 315. 295. 310.
 303. 293. 275. 280. 290. 285. 249. 249. 239. 235. 243. 238. 222. 240.
 229. 224. 253. 231. 225. 240. 238. 216. 209. 212. 216. 229. 258. 224.
 206. 207. 219. 207. 201. 208. 216. 238. 250. 247. 247. 220. 238. 229.
 224. 228. 232. 225. 279. 249. 250. 234. 237. 239. 250. 250. 255. 264.
 263. 258. 241. 234. 237. 237. 245. 248. 262. 289. 270. 270. 269. 271.
 273. 275. 294. 292. 308. 337. 344. 409. 437. 461. 463. 515. 554. 530.
 482. 434.]"
2022-07-29 20-22-08,"[435. 483. 512. 524. 492. 493. 475. 461. 464. 418. 306. 316. 295. 310.
 302. 292. 275. 279. 290. 285. 249. 249. 240. 235. 242. 238. 222. 240.
 229. 224. 253. 232. 226. 241. 239. 217. 209. 213. 216. 229. 258. 224.
 204. 206. 217. 206. 200. 208. 216. 237. 250. 247. 247. 220. 237. 228.
 224. 228. 230. 225. 278. 249. 249. 233. 237. 237. 250. 249. 254. 262.
 262. 259. 242. 234. 236. 237. 245. 248. 261. 289. 270. 269. 269. 270.
 273. 276. 293. 292. 308. 337. 345. 409. 436. 461. 463. 515. 553. 530.
 482. 434.]"
2022-07-29 20-22-13,"[435. 483. 512. 525. 495. 495. 475. 463. 464. 419. 306. 316. 296. 310.
 303. 293. 276. 280. 290. 285. 250. 250. 240. 236. 244. 239. 223. 241.
 229. 224. 254. 232. 226. 242. 240. 217. 209. 213. 217. 229. 258. 224.
 205. 206. 217. 206. 200. 207. 216. 237. 250. 247. 247. 219. 237. 229.
 225. 229. 231. 225. 279. 250. 250. 234. 236. 238. 251. 250. 254. 264.
 263. 259. 242. 234. 237. 237. 244. 248. 261. 289. 271. 270. 270. 270.
 274. 276. 294. 292. 308. 337. 345. 410. 436. 462. 464. 516. 553. 529.
 482. 434.]"
2022-07-29 20-22-18,"[434. 483. 511. 526. 494. 495. 476. 462. 465. 419. 307. 316. 296. 310.
 305. 293. 276. 281. 292. 287. 250. 249. 240. 236. 244. 239. 223. 241.
 229. 225. 254. 232. 225. 242. 240. 217. 209. 214. 217. 229. 258. 224.
 204. 206. 218. 206. 201. 207. 216. 237. 250. 247. 247. 219. 236. 228.
 224. 228. 231. 226. 278. 249. 250. 234. 238. 239. 251. 250. 255. 262.
 262. 259. 241. 234. 237. 237. 245. 249. 262. 289. 271. 270. 270. 271.
 273. 276. 294. 293. 308. 337. 345. 409. 437. 461. 464. 515. 554. 530.
 482. 434.]"
2022-07-29 20-22-23,"[435. 483. 511. 525. 494. 495. 476. 463. 465. 419. 307. 316. 296. 310.
 304. 293. 276. 280. 290. 286. 250. 249. 240. 236. 243. 238. 223. 240.
 229. 224. 254. 232. 226. 243. 241. 217. 210. 214. 217. 229. 258. 224.
 205. 207. 218. 205. 200. 207. 216. 236. 250. 247. 247. 219. 237. 229.
 225. 229. 232. 225. 279. 249. 250. 233. 237. 239. 251. 251. 255. 264.
 262. 259. 242. 233. 236. 237. 245. 248. 262. 289. 271. 270. 270. 270.
 273. 276. 294. 292. 308. 337. 345. 409. 437. 461. 463. 516. 552. 529.
 481. 434.]"
2022-07-29 20-22-28,"[435. 482. 511. 525. 494. 495. 475. 463. 465. 419. 307. 315. 295. 310.
 304. 293. 276. 280. 291. 286. 250. 250. 240. 236. 243. 238. 223. 241.
 229. 224. 254. 232. 226. 242. 239. 218. 209. 213. 217. 229. 258. 224.
 205. 207. 219. 207. 201. 209. 217. 238. 250. 247. 247. 219. 237. 229.
 224. 228. 231. 226. 279. 249. 250. 233. 237. 239. 251. 251. 255. 264.
 262. 258. 242. 234. 237. 238. 245. 248. 262. 290. 270. 270. 270. 271.
 273. 276. 295. 292. 308. 337. 345. 409. 437. 461. 463. 516. 554. 529.
 481. 434.]"
2022-07-29 20-22-33,"[435. 482. 511. 525. 492. 495. 476. 463. 464. 419. 306. 316. 295. 309.
 303. 293. 276. 280. 292. 287. 249. 249. 239. 235. 243. 239. 223. 241.
 230. 225. 253. 232. 225. 241. 239. 216. 209. 213. 216. 229. 258. 224.
 205. 207. 218. 206. 201. 208. 216. 238. 250. 247. 247. 220. 238. 229.
 224. 228. 231. 225. 279. 249. 250. 233. 237. 238. 250. 250. 254. 263.
 262. 259. 242. 234. 237. 237. 244. 248. 261. 288. 270. 269. 270. 271.
 273. 276. 294. 292. 308. 337. 345. 409. 437. 462. 463. 515. 552. 528.
 482. 434.]"
2022-07-29 20-22-38,"[435. 482. 510. 524. 493. 495. 475. 463. 465. 419. 306. 315. 295. 310.
 304. 293. 276. 281. 291. 287. 250. 250. 240. 235. 243. 237. 222. 241.
 229. 226. 254. 231. 225. 242. 239. 217. 209. 213. 216. 229. 258. 224.
 205. 206. 218. 206. 201. 208. 216. 237. 250. 247. 247. 219. 238. 229.
 224. 229. 231. 225. 279. 249. 250. 233. 238. 239. 251. 251. 254. 263.
 262. 259. 241. 234. 236. 237. 244. 248. 261. 288. 271. 271. 270. 271.
 274. 277. 294. 293. 309. 337. 345. 409. 437. 463. 464. 516. 554. 529.
 482. 434.]"
2022-07-29 20-22-43,"[434. 482. 511. 525. 495. 495. 476. 464. 465. 419. 307. 315. 295. 309.
 305. 293. 276. 280. 290. 286. 250. 250. 240. 235. 243. 238. 223. 241.
 231. 225. 254. 232. 226. 241. 240. 217. 209. 213. 216. 229. 258. 224.
 206. 207. 219. 207. 201. 208. 216. 237. 250. 247. 247. 220. 238. 229.
 225. 229. 232. 225. 279. 249. 250. 233. 237. 239. 251. 251. 255. 264.
 262. 258. 241. 234. 237. 238. 245. 248. 262. 289. 271. 270. 270. 271.
 274. 276. 294. 292. 308. 337. 346. 411. 436. 462. 464. 515. 555. 529.
 483. 434.]"
2022-07-29 20-22-59,"[435. 482. 510. 524. 493. 495. 474. 464. 464. 419. 306. 315. 295. 310.
 304. 292. 276. 281. 292. 287. 250. 249. 240. 236. 243. 238. 223. 240.
 230. 224. 254. 231. 225. 242. 240. 218. 210. 214. 218. 230. 258. 224.
 205. 207. 219. 207. 201. 208. 216. 237. 250. 247. 247. 219. 237. 229.
 225. 229. 231. 225. 278. 250. 250. 233. 237. 239. 251. 250. 255. 264.
 262. 259. 241. 234. 236. 238. 245. 247. 262. 289. 271. 270. 269. 270.
 272. 275. 293. 291. 308. 335. 346. 409. 436. 462. 464. 516. 553. 528.
 482. 434.]"
2022-07-29 20-23-04,"[435. 482. 511. 525. 493. 495. 476. 464. 465. 420. 307. 314. 295. 310.
 304. 293. 276. 281. 292. 287. 250. 248. 240. 236. 243. 237. 223. 241.
 229. 224. 254. 232. 227. 243. 240. 218. 210. 215. 217. 229. 258. 224.
 205. 207. 219. 207. 201. 209. 217. 238. 250. 247. 247. 220. 238. 229.
 225. 229. 232. 225. 279. 250. 251. 234. 237. 239. 251. 250. 255. 263.
 262. 260. 241. 234. 237. 237. 244. 248. 261. 289. 271. 270. 270. 270.
 273. 276. 293. 292. 307. 336. 346. 410. 437. 463. 466. 517. 555. 530.
 483. 435.]"
2022-07-29 20-23-09,"[435. 482. 511. 525. 495. 496. 476. 465. 466. 420. 306. 316. 295. 310.
 304. 293. 276. 280. 292. 287. 250. 250. 241. 237. 244. 238. 223. 241.
 230. 226. 254. 232. 226. 242. 241. 218. 209. 214. 216. 229. 258. 224.
 206. 208. 220. 208. 202. 209. 217. 238. 250. 247. 247. 220. 239. 230.
 225. 229. 231. 226. 279. 250. 251. 235. 238. 240. 252. 251. 255. 264.
 262. 259. 242. 234. 237. 237. 245. 248. 261. 289. 271. 270. 270. 271.
 274. 276. 294. 292. 307. 337. 346. 409. 438. 463. 465. 516. 554. 530.
 482. 435.]"
2022-07-29 20-23-17,"[435. 482. 510. 524. 493. 495. 475. 465. 465. 420. 307. 315. 295. 309.
 304. 292. 275. 280. 291. 287. 250. 250. 240. 236. 243. 238. 223. 242.
 231. 226. 254. 232. 226. 242. 240. 218. 210. 214. 218. 230. 258. 224.
 205. 207. 219. 207. 202. 209. 217. 237. 250. 247. 247. 220. 238. 229.
 225. 228. 232. 226. 279. 250. 250. 234. 238. 240. 252. 251. 255. 264.
 263. 259. 242. 234. 237. 239. 245. 248. 262. 290. 270. 270. 270. 271.
 273. 277. 294. 293. 309. 337. 346. 410. 437. 463. 465. 518. 555. 531.
 483. 435.]"
2022-07-29 20-23-19,"[435. 482. 511. 525. 494. 496. 477. 465. 466. 420. 306. 315. 296. 310.
 304. 293. 276. 281. 292. 287. 250. 249. 240. 236. 244. 238. 223. 240.
 230. 224. 254. 231. 227. 243. 241. 218. 211. 215. 217. 230. 258. 224.
 205. 207. 218. 207. 202. 209. 217. 237. 250. 247. 247. 220. 237. 229.
 225. 228. 232. 226. 279. 250. 251. 234. 238. 240. 252. 250. 255. 264.
 263. 261. 242. 234. 236. 237. 245. 248. 262. 289. 271. 270. 270. 270.
 273. 276. 293. 292. 308. 337. 346. 410. 437. 463. 464. 517. 554. 531.
 483. 436.]"
2022-07-29 20-23-24,"[435. 482. 510. 524. 493. 495. 476. 465. 466. 420. 307. 315. 295. 310.
 304. 293. 276. 281. 292. 287. 250. 249. 240. 236. 243. 238. 223. 241.
 230. 225. 254. 231. 226. 242. 240. 217. 210. 214. 217. 230. 258. 224.
 205. 207. 218. 207. 201. 208. 216. 236. 250. 247. 248. 219. 237. 230.
 226. 229. 232. 226. 279. 251. 251. 234. 237. 239. 251. 250. 255. 263.
 263. 260. 242. 234. 237. 237. 245. 248. 261. 289. 270. 270. 270. 270.
 272. 275. 293. 292. 307. 336. 346. 410. 438. 463. 464. 517. 554. 532.
 483. 435.]"
2022-07-29 20-23-54,"[435. 482. 511. 525. 493. 495. 476. 466. 466. 420. 307. 316. 296. 309.
 303. 293. 276. 281. 292. 287. 251. 250. 240. 236. 244. 239. 224. 242.
 231. 225. 253. 231. 226. 242. 239. 218. 210. 214. 217. 229. 258. 224.
 206. 207. 218. 207. 201. 209. 216. 237. 250. 247. 247. 219. 238. 230.
 226. 229. 232. 225. 279. 250. 251. 234. 239. 239. 252. 251. 256. 263.
 264. 260. 242. 235. 237. 238. 245. 248. 262. 291. 272. 271. 270. 271.
 273. 276. 294. 292. 308. 337. 347. 411. 438. 463. 464. 516. 554. 531.
 482. 436.]"
