2022-07-29 18-01-56,"[268. 311. 351. 327. 337. 365. 339. 347. 325. 276. 252. 287. 254. 272.
 285. 269. 232. 256. 259. 218. 215. 232. 200. 241. 244. 242. 200. 240.
 217. 210. 181. 187. 168. 223. 205. 154. 136. 160. 180. 168. 258. 224.
 180. 201. 204. 200. 194. 196. 189. 217. 254. 247. 252. 198. 213. 209.
 189. 178. 180. 195. 263. 205. 246. 170. 168. 173. 222. 182. 204. 216.
 188. 188. 189. 162. 153. 149. 164. 163. 195. 235. 198. 192. 187. 187.
 184. 185. 205. 202. 235. 258. 286. 317. 341. 375. 359. 415. 476. 446.
 414. 411.]"
2022-07-29 18-02-02,"[267. 309. 350. 328. 337. 365. 338. 346. 326. 276. 250. 284. 252. 273.
 284. 268. 232. 255. 259. 218. 214. 232. 200. 245. 244. 242. 201. 242.
 218. 211. 179. 188. 171. 224. 206. 155. 137. 161. 180. 168. 258. 224.
 180. 200. 204. 200. 194. 196. 189. 217. 254. 247. 252. 197. 213. 209.
 189. 178. 180. 195. 262. 205. 246. 170. 168. 174. 221. 182. 205. 217.
 187. 188. 189. 161. 153. 150. 164. 164. 195. 235. 200. 192. 187. 188.
 183. 185. 205. 202. 235. 257. 286. 317. 341. 376. 359. 415. 474. 446.
 412. 412.]"
2022-07-29 18-02-07,"[269. 309. 351. 328. 338. 366. 340. 346. 325. 278. 254. 286. 252. 274.
 285. 270. 234. 256. 261. 218. 215. 230. 199. 243. 244. 242. 200. 241.
 217. 210. 180. 188. 168. 222. 203. 153. 137. 160. 180. 168. 258. 224.
 180. 201. 204. 200. 194. 196. 190. 218. 253. 247. 250. 197. 213. 209.
 189. 178. 180. 195. 264. 206. 246. 171. 169. 174. 221. 182. 204. 216.
 188. 189. 189. 161. 154. 150. 164. 164. 195. 234. 198. 193. 189. 188.
 185. 185. 205. 203. 236. 257. 287. 316. 342. 375. 359. 416. 475. 446.
 413. 413.]"
2022-07-29 18-02-12,"[268. 310. 352. 327. 339. 366. 341. 346. 325. 278. 255. 288. 253. 274.
 287. 271. 235. 257. 260. 218. 214. 230. 199. 243. 245. 242. 200. 241.
 218. 210. 179. 186. 169. 221. 203. 153. 136. 159. 180. 169. 258. 224.
 180. 204. 204. 200. 194. 196. 190. 218. 254. 247. 252. 198. 214. 209.
 190. 177. 179. 194. 264. 206. 246. 170. 168. 174. 221. 182. 204. 214.
 190. 189. 189. 162. 154. 150. 166. 166. 195. 233. 200. 192. 187. 187.
 184. 185. 206. 203. 236. 256. 287. 316. 340. 375. 360. 417. 476. 448.
 413. 412.]"
2022-07-29 18-02-17,"[268. 310. 352. 326. 339. 367. 339. 347. 326. 278. 252. 288. 251. 272.
 285. 269. 233. 258. 260. 218. 215. 231. 200. 244. 246. 244. 201. 241.
 219. 211. 178. 185. 168. 223. 203. 152. 136. 159. 180. 168. 258. 224.
 181. 205. 204. 200. 194. 196. 191. 217. 254. 247. 253. 197. 213. 209.
 191. 178. 179. 195. 260. 204. 246. 170. 168. 173. 223. 183. 205. 218.
 188. 187. 189. 163. 154. 151. 166. 165. 195. 235. 199. 191. 188. 188.
 184. 185. 206. 203. 235. 257. 287. 315. 342. 377. 361. 417. 475. 448.
 412. 412.]"
2022-07-29 18-02-22,"[268. 309. 351. 327. 338. 366. 340. 346. 325. 277. 253. 288. 252. 276.
 287. 270. 236. 260. 262. 218. 215. 232. 199. 242. 244. 243. 202. 241.
 216. 210. 176. 187. 170. 222. 203. 153. 137. 160. 180. 169. 258. 224.
 181. 203. 204. 200. 194. 196. 190. 217. 254. 247. 253. 198. 213. 209.
 190. 178. 179. 195. 263. 205. 246. 172. 170. 174. 220. 183. 205. 217.
 189. 187. 189. 164. 155. 151. 166. 166. 195. 235. 198. 191. 187. 189.
 184. 185. 205. 203. 235. 257. 288. 317. 343. 379. 361. 415. 473. 446.
 413. 412.]"
2022-07-29 18-02-27,"[269. 310. 353. 330. 338. 367. 341. 346. 325. 277. 255. 288. 254. 278.
 287. 270. 234. 259. 261. 218. 215. 232. 200. 243. 244. 243. 201. 241.
 218. 211. 178. 186. 168. 222. 203. 153. 136. 161. 180. 169. 258. 224.
 180. 207. 204. 200. 194. 196. 189. 216. 256. 247. 254. 200. 215. 209.
 190. 178. 180. 196. 267. 205. 246. 172. 170. 174. 222. 183. 204. 216.
 187. 187. 189. 163. 155. 151. 167. 165. 195. 235. 197. 190. 186. 187.
 185. 184. 204. 201. 234. 254. 287. 316. 340. 376. 362. 416. 473. 447.
 413. 412.]"
2022-07-29 18-02-32,"[268. 310. 353. 327. 339. 367. 340. 346. 324. 278. 255. 291. 253. 274.
 288. 272. 234. 260. 263. 218. 214. 233. 199. 241. 244. 242. 199. 241.
 219. 210. 176. 185. 166. 221. 203. 152. 136. 161. 180. 168. 258. 224.
 180. 201. 204. 200. 194. 196. 188. 216. 255. 247. 252. 196. 213. 209.
 190. 177. 180. 196. 264. 205. 246. 171. 170. 174. 224. 183. 206. 219.
 188. 186. 189. 161. 153. 149. 165. 164. 195. 233. 198. 190. 186. 186.
 183. 185. 206. 201. 234. 255. 288. 315. 340. 377. 360. 416. 473. 448.
 414. 414.]"
2022-07-29 18-02-37,"[268. 311. 354. 326. 337. 364. 339. 345. 323. 276. 256. 291. 255. 278.
 288. 270. 234. 257. 262. 218. 215. 234. 200. 241. 244. 242. 200. 239.
 217. 211. 177. 186. 167. 219. 203. 153. 136. 160. 180. 169. 258. 224.
 180. 200. 204. 200. 194. 196. 186. 215. 256. 247. 255. 196. 213. 209.
 190. 179. 179. 195. 267. 205. 246. 171. 170. 175. 224. 184. 206. 218.
 189. 186. 189. 163. 154. 150. 164. 165. 195. 234. 198. 190. 188. 188.
 185. 185. 204. 202. 235. 255. 288. 315. 342. 379. 361. 416. 471. 448.
 413. 413.]"
2022-07-29 18-02-42,"[270. 311. 356. 326. 337. 364. 339. 345. 323. 275. 255. 290. 253. 276.
 286. 271. 235. 257. 262. 218. 215. 233. 198. 241. 243. 241. 200. 237.
 217. 208. 177. 185. 168. 222. 203. 152. 136. 159. 180. 169. 258. 224.
 180. 202. 204. 200. 194. 196. 188. 215. 251. 247. 255. 197. 213. 209.
 190. 178. 179. 194. 265. 205. 246. 170. 168. 174. 224. 183. 205. 217.
 188. 187. 189. 163. 154. 151. 166. 166. 195. 236. 200. 191. 187. 187.
 185. 185. 205. 203. 235. 256. 288. 315. 342. 378. 359. 415. 472. 449.
 414. 415.]"
2022-07-29 18-02-47,"[268. 311. 355. 326. 336. 365. 339. 345. 324. 276. 257. 292. 254. 278.
 287. 270. 235. 258. 264. 220. 215. 235. 199. 239. 242. 241. 200. 238.
 218. 209. 177. 185. 166. 220. 203. 153. 136. 160. 180. 169. 258. 224.
 180. 204. 204. 200. 194. 196. 187. 214. 253. 247. 255. 197. 213. 209.
 190. 178. 179. 195. 266. 205. 246. 170. 168. 173. 223. 182. 204. 215.
 188. 186. 189. 163. 154. 150. 165. 164. 195. 236. 201. 190. 188. 187.
 184. 186. 206. 202. 236. 256. 287. 314. 342. 376. 360. 416. 473. 449.
 414. 415.]"
2022-07-29 18-02-52,"[269. 312. 356. 325. 337. 365. 339. 344. 323. 274. 256. 291. 255. 278.
 288. 272. 236. 258. 263. 218. 216. 234. 199. 239. 243. 241. 199. 237.
 216. 209. 177. 186. 167. 221. 203. 152. 136. 159. 180. 168. 258. 224.
 180. 206. 204. 200. 194. 196. 188. 215. 252. 247. 253. 198. 213. 209.
 190. 178. 179. 195. 265. 205. 246. 170. 168. 173. 222. 181. 203. 215.
 189. 186. 189. 162. 153. 150. 165. 164. 195. 236. 200. 191. 187. 187.
 183. 185. 206. 203. 236. 257. 288. 315. 343. 378. 359. 416. 473. 448.
 412. 414.]"
2022-07-29 18-02-57,"[268. 313. 356. 325. 337. 364. 336. 344. 323. 272. 258. 290. 256. 279.
 288. 272. 234. 258. 263. 218. 216. 235. 200. 241. 243. 242. 199. 238.
 217. 209. 179. 187. 170. 222. 203. 152. 137. 161. 180. 170. 258. 224.
 180. 207. 204. 200. 194. 196. 186. 215. 255. 247. 256. 198. 213. 209.
 189. 177. 179. 194. 267. 207. 246. 170. 168. 174. 224. 182. 205. 216.
 189. 188. 189. 161. 154. 150. 164. 164. 195. 235. 199. 192. 188. 186.
 185. 185. 206. 203. 236. 256. 288. 316. 343. 375. 360. 414. 471. 446.
 413. 412.]"
2022-07-29 18-03-02,"[268. 312. 355. 328. 337. 363. 336. 344. 323. 274. 259. 292. 255. 280.
 288. 269. 231. 258. 263. 218. 215. 234. 200. 241. 243. 242. 198. 240.
 216. 209. 179. 187. 168. 221. 203. 153. 136. 160. 180. 167. 258. 224.
 180. 204. 204. 200. 194. 196. 188. 214. 253. 247. 256. 197. 213. 209.
 190. 178. 179. 194. 263. 205. 246. 169. 168. 173. 223. 182. 204. 216.
 189. 188. 189. 162. 153. 150. 165. 163. 195. 236. 199. 189. 186. 186.
 184. 186. 206. 202. 236. 256. 289. 316. 343. 376. 359. 414. 472. 447.
 414. 415.]"
2022-07-29 18-03-07,"[270. 314. 356. 332. 338. 365. 339. 345. 323. 273. 259. 293. 255. 281.
 289. 270. 235. 258. 264. 219. 216. 235. 198. 239. 243. 243. 201. 240.
 216. 209. 178. 188. 170. 220. 204. 154. 137. 160. 180. 168. 258. 224.
 180. 200. 204. 200. 194. 196. 187. 214. 254. 247. 255. 196. 213. 209.
 190. 178. 179. 193. 261. 205. 246. 169. 168. 174. 224. 182. 205. 216.
 189. 187. 189. 162. 154. 150. 164. 164. 195. 235. 199. 189. 185. 186.
 184. 185. 204. 202. 236. 256. 288. 315. 339. 375. 359. 415. 470. 447.
 414. 411.]"
2022-07-29 18-03-12,"[269. 313. 355. 331. 338. 366. 338. 346. 323. 273. 260. 295. 255. 280.
 289. 272. 235. 257. 263. 220. 215. 235. 200. 238. 243. 242. 201. 239.
 215. 210. 178. 187. 170. 220. 203. 154. 138. 161. 180. 168. 258. 224.
 180. 203. 204. 200. 194. 196. 187. 214. 250. 247. 254. 195. 213. 209.
 189. 177. 178. 192. 264. 206. 246. 170. 168. 174. 223. 182. 205. 216.
 189. 188. 189. 161. 153. 149. 164. 163. 195. 235. 199. 190. 186. 186.
 184. 185. 205. 202. 236. 255. 289. 316. 341. 376. 358. 414. 471. 449.
 413. 412.]"
2022-07-29 18-03-17,"[268. 313. 355. 333. 337. 364. 337. 344. 322. 272. 259. 294. 257. 285.
 290. 271. 233. 256. 261. 218. 216. 234. 200. 240. 243. 243. 201. 240.
 218. 213. 179. 187. 171. 219. 203. 153. 136. 160. 180. 169. 258. 224.
 180. 201. 204. 200. 194. 196. 188. 214. 253. 247. 254. 195. 213. 209.
 188. 177. 179. 191. 262. 206. 246. 169. 169. 174. 224. 183. 205. 215.
 188. 188. 189. 161. 153. 150. 164. 163. 195. 235. 198. 189. 185. 185.
 183. 185. 205. 202. 235. 254. 288. 315. 341. 374. 359. 415. 471. 449.
 414. 411.]"
2022-07-29 18-03-22,"[267. 314. 355. 332. 337. 364. 338. 344. 322. 272. 259. 292. 255. 282.
 288. 270. 233. 258. 262. 219. 216. 233. 200. 239. 243. 242. 199. 239.
 216. 212. 179. 186. 170. 219. 203. 153. 136. 160. 180. 170. 258. 224.
 180. 202. 204. 200. 194. 196. 188. 214. 250. 247. 255. 195. 213. 209.
 188. 177. 178. 192. 265. 205. 246. 170. 169. 174. 225. 183. 205. 217.
 189. 188. 189. 162. 154. 151. 165. 164. 195. 236. 200. 189. 185. 186.
 184. 185. 205. 202. 236. 255. 290. 314. 342. 371. 359. 415. 471. 449.
 414. 411.]"
2022-07-29 18-03-27,"[267. 312. 355. 334. 337. 365. 339. 345. 321. 271. 260. 292. 257. 281.
 289. 271. 233. 257. 264. 221. 217. 234. 200. 239. 243. 242. 198. 240.
 216. 211. 180. 185. 167. 218. 203. 152. 135. 160. 180. 169. 258. 224.
 180. 203. 204. 200. 194. 196. 188. 214. 253. 247. 255. 195. 213. 209.
 187. 177. 179. 192. 264. 206. 246. 170. 168. 175. 223. 183. 206. 217.
 190. 188. 189. 162. 153. 151. 165. 164. 195. 236. 200. 190. 186. 187.
 184. 185. 204. 202. 236. 255. 289. 315. 343. 374. 359. 414. 470. 450.
 415. 413.]"
2022-07-29 18-03-32,"[268. 313. 356. 333. 337. 365. 338. 344. 322. 273. 259. 293. 258. 281.
 290. 271. 232. 258. 262. 222. 217. 234. 200. 240. 243. 243. 198. 240.
 217. 210. 179. 185. 170. 220. 203. 153. 136. 159. 180. 168. 258. 224.
 180. 204. 204. 200. 194. 196. 189. 214. 252. 247. 255. 198. 213. 209.
 188. 177. 179. 190. 264. 206. 246. 171. 169. 174. 224. 183. 206. 217.
 189. 188. 189. 164. 155. 151. 165. 164. 195. 235. 198. 189. 186. 188.
 185. 186. 205. 203. 236. 255. 290. 316. 342. 376. 360. 414. 472. 450.
 415. 411.]"
2022-07-29 18-03-37,"[269. 313. 355. 333. 336. 365. 338. 344. 320. 272. 260. 294. 258. 277.
 288. 270. 232. 258. 262. 221. 217. 235. 199. 240. 242. 242. 198. 240.
 216. 210. 179. 186. 170. 219. 203. 152. 135. 160. 180. 168. 258. 224.
 180. 204. 204. 200. 194. 196. 189. 214. 253. 247. 254. 197. 213. 209.
 189. 178. 180. 193. 266. 205. 246. 170. 169. 174. 226. 184. 206. 218.
 189. 188. 189. 162. 153. 150. 164. 164. 195. 235. 197. 189. 185. 186.
 183. 184. 204. 201. 236. 255. 290. 316. 343. 376. 359. 415. 472. 450.
 415. 411.]"
2022-07-29 18-03-57,"[268. 314. 355. 330. 337. 365. 340. 345. 321. 272. 260. 297. 260. 281.
 290. 272. 234. 258. 263. 222. 216. 233. 199. 240. 243. 242. 199. 238.
 217. 210. 178. 186. 168. 220. 203. 153. 137. 160. 180. 168. 258. 224.
 180. 204. 204. 200. 194. 196. 188. 215. 252. 247. 253. 197. 213. 209.
 189. 177. 181. 193. 263. 205. 246. 169. 170. 174. 224. 183. 206. 217.
 188. 187. 189. 163. 156. 151. 165. 164. 195. 238. 197. 190. 186. 185.
 183. 184. 204. 202. 235. 254. 289. 316. 343. 375. 360. 415. 472. 450.
 415. 411.]"
2022-07-29 18-04-02,"[268. 315. 356. 332. 337. 364. 342. 348. 324. 273. 260. 293. 258. 279.
 290. 272. 236. 257. 263. 222. 217. 233. 199. 240. 244. 243. 200. 240.
 219. 211. 178. 186. 166. 219. 204. 153. 136. 160. 180. 169. 258. 224.
 180. 204. 204. 200. 194. 196. 189. 215. 251. 247. 255. 196. 213. 209.
 188. 177. 180. 194. 266. 205. 246. 170. 169. 174. 225. 183. 206. 218.
 187. 187. 189. 162. 155. 151. 166. 165. 195. 239. 198. 190. 186. 186.
 183. 185. 205. 203. 237. 255. 289. 316. 343. 373. 358. 415. 471. 450.
 414. 411.]"
2022-07-29 18-04-07,"[267. 314. 355. 330. 337. 364. 341. 346. 322. 272. 260. 295. 258. 280.
 289. 271. 234. 258. 262. 222. 215. 231. 199. 240. 243. 242. 200. 237.
 216. 211. 177. 184. 165. 219. 203. 153. 137. 160. 180. 168. 258. 224.
 180. 205. 204. 200. 194. 196. 190. 214. 250. 247. 253. 198. 213. 209.
 187. 178. 180. 192. 265. 205. 246. 171. 170. 175. 224. 184. 206. 217.
 187. 188. 189. 163. 155. 151. 165. 164. 195. 237. 198. 190. 186. 187.
 183. 184. 204. 202. 236. 256. 289. 316. 344. 374. 359. 415. 468. 448.
 414. 413.]"
2022-07-29 18-04-12,"[267. 314. 356. 330. 336. 364. 340. 345. 322. 271. 260. 294. 258. 278.
 290. 270. 234. 257. 262. 218. 215. 233. 199. 237. 244. 241. 199. 237.
 216. 209. 176. 185. 166. 217. 203. 153. 136. 159. 180. 167. 258. 224.
 180. 202. 204. 200. 194. 196. 187. 214. 252. 247. 254. 196. 213. 209.
 188. 178. 180. 193. 267. 208. 246. 171. 170. 175. 224. 184. 207. 219.
 189. 188. 189. 162. 155. 151. 165. 165. 195. 239. 201. 192. 188. 186.
 183. 186. 205. 204. 238. 258. 290. 317. 343. 374. 357. 414. 469. 450.
 417. 414.]"
2022-07-29 18-04-17,"[268. 317. 357. 330. 336. 363. 338. 345. 323. 272. 258. 291. 259. 278.
 290. 269. 233. 257. 262. 218. 215. 233. 200. 239. 243. 241. 200. 239.
 216. 210. 178. 185. 168. 219. 204. 153. 137. 160. 180. 169. 258. 224.
 180. 202. 204. 200. 194. 196. 189. 215. 252. 247. 254. 195. 213. 209.
 188. 176. 180. 193. 264. 205. 246. 169. 168. 174. 224. 183. 207. 219.
 191. 188. 189. 162. 153. 150. 164. 164. 195. 238. 200. 191. 186. 185.
 182. 184. 203. 202. 237. 257. 290. 317. 344. 376. 356. 413. 469. 449.
 415. 412.]"
2022-07-29 18-04-22,"[269. 315. 355. 332. 336. 364. 339. 345. 323. 271. 260. 294. 259. 280.
 290. 270. 233. 257. 264. 220. 216. 233. 201. 240. 244. 242. 201. 239.
 217. 212. 178. 186. 170. 216. 204. 152. 136. 159. 180. 167. 258. 224.
 180. 201. 204. 200. 194. 196. 189. 214. 250. 247. 254. 195. 213. 209.
 187. 177. 180. 192. 265. 206. 246. 171. 169. 174. 225. 183. 208. 219.
 188. 187. 189. 161. 154. 151. 164. 164. 195. 238. 198. 190. 185. 186.
 182. 185. 204. 202. 236. 255. 290. 317. 343. 375. 357. 414. 468. 449.
 414. 414.]"
2022-07-29 18-04-27,"[267. 315. 355. 332. 337. 363. 338. 344. 321. 270. 257. 293. 258. 277.
 289. 269. 233. 257. 263. 219. 216. 232. 200. 240. 243. 241. 200. 237.
 217. 211. 179. 186. 170. 218. 204. 153. 136. 160. 180. 169. 258. 224.
 180. 204. 204. 200. 194. 196. 189. 215. 250. 247. 252. 196. 213. 209.
 188. 177. 179. 193. 266. 205. 246. 169. 168. 174. 225. 183. 206. 217.
 187. 187. 189. 161. 153. 151. 165. 164. 195. 239. 199. 191. 185. 184.
 181. 183. 203. 201. 235. 256. 288. 317. 343. 373. 356. 413. 469. 450.
 415. 414.]"
2022-07-29 18-04-32,"[267. 315. 357. 332. 338. 364. 338. 345. 319. 269. 259. 293. 260. 279.
 291. 271. 234. 258. 263. 220. 215. 234. 202. 241. 245. 243. 199. 239.
 216. 211. 177. 186. 170. 220. 204. 152. 136. 160. 180. 169. 258. 224.
 180. 203. 204. 200. 194. 196. 188. 216. 251. 247. 254. 197. 213. 209.
 188. 177. 180. 194. 265. 208. 246. 170. 169. 174. 226. 183. 207. 219.
 189. 188. 189. 162. 154. 150. 165. 163. 195. 238. 198. 192. 185. 185.
 180. 184. 203. 200. 235. 256. 290. 318. 343. 376. 356. 414. 470. 448.
 414. 414.]"
2022-07-29 18-04-47,"[267. 318. 356. 334. 338. 362. 338. 344. 319. 270. 258. 294. 258. 279.
 289. 270. 233. 255. 262. 218. 217. 233. 203. 243. 246. 242. 199. 239.
 217. 212. 177. 184. 165. 217. 204. 152. 135. 159. 180. 169. 258. 224.
 180. 202. 204. 200. 194. 196. 188. 214. 250. 247. 253. 196. 213. 209.
 187. 178. 180. 193. 265. 207. 246. 171. 170. 174. 226. 185. 208. 220.
 188. 189. 189. 162. 154. 151. 165. 164. 195. 238. 202. 192. 186. 187.
 181. 185. 205. 202. 236. 255. 290. 318. 344. 377. 356. 414. 468. 448.
 415. 415.]"
