2022-05-12 18-59-21,"[  1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  83 116
 150 192 162 157 188 238 170 121 256  30 163 139 129 135  21  29  44  54
  54  52  65  75  87  72  64   6  50  45  38  57  23  28  40  48  57  43
  55  65  60  50  48   5  45  44  40  63  33  35  63  77  80  81  88 108
  89  74  56   8  61  47  50  59 136 143 237 250 302 324 347 379 364 301
 244  39 224 177 184 191 120 133 215 209 293 304 331 330 307 216 259  33
 220 165 170 167 118 135 205 201 262 287 334 340 277 207 246  33 231 162
 170 169  63  86 111 151 132 155 179 209 208 198 158  19 142 106 117  99
  87 124 169 161 180 161 205 241 220 208 182  28 240 208 154 134  45  65
  93 191  89  93  97 106 101  97  86  13  86 185  80  72  49  63 117 135
 127 109 136 129 127  98  92  13  86 118  84  90 145 159 274 241 345 351
 453 406 385 244 219  42 249 196 211 206 169 189 316 275 418 418 480 465
 456 289 248  53 285 226 246 248 136 154 380 238 366 311 312 343 376 277
 190  41 220 172 191 207  89 145 175 212 188 166 113 120 128 255 250  31
 180 178 148 168  63  84 212  86 102  95 105  96 101  89  84  12  78  62
 126  94  46  54  76  63  71  66  83  75  74  71  71   9  65  50  88  74
  61  42  72  59  71  56  59  56  61  48  53   7  57  39  61  53  49  47
  76  67  84  69  72  65  66  67  65   8  70  49  80  85  45  38  60  65
  64  62  58  52  57  53  51   6  58  42  61  64  77  97 128 111 139 185
 152 151 140 113 114  21 426 140 116 114  88 112 150 136 208 262 192 180
 175 145 132  24 373 171 136 128 101 119 168 180 197 311 211 209 199 169
 197  29 297 315 160 148  77  91 131 145 151 251 162 150 160 128 132  23
 177 206 148 125  68  79 112 130 129 195 137 135 130 111 119  18 236 124
 201 143  74  80 113  95 120 135 124 129 134 115  85  20 110  88 313 371
 118 127 211 187 263 276 455 305 285 194 173  32 196 153 176 178  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  41  35  58  75
  76  60  57  50  50  45  45   6  62  47  61  60  16  15  30  36  34  30
  31  29  26  23  23   3  31  25  49  55   0   4   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",1
2022-05-12 18-59-26,"[  0   0   0   0   0   3   5   0   0   0   0   0   1   0   0   0  91 116
 158 192 192 201 230 303 218 170 256  30 163 139 129 135  22  29  43  54
  56  50  65  75  87  72  64   6  50  45  38  57  24  24  47  51  53  56
  60  67  64  53  49   6  42  44  39  63  33  26  60  84  78  94  94 118
  94  83  62   9  58  50  54  62 136 130 246 256 299 331 354 380 366 327
 255  45 209 183 192 190 127 120 220 219 298 304 337 335 314 247 259  41
 195 169 176 176 127 121 218 206 262 294 355 356 293 243 246  38 207 168
 174 179  74  86 111 151 121 139 179 209 208 198 158  19 140 106 102  99
  87 124 169 161 180 161 205 241 220 208 182  28 259 208 154 134  52  61
  93 191  89  93  97 106 101  97  86  14 106 185  76  72  52  63 123 135
 124 113 128 131 127  98  92  15  80 118  82  88 124 125 247 210 285 316
 369 376 362 255 202  39 200 179 184 186 178 169 322 286 410 440 498 482
 469 355 268  61 272 229 250 258 141 154 397 238 356 329 331 351 383 344
 209  42 210 181 196 216  89 145 175 212 188 166 133 136 147 255 250  31
 180 178 148 168  63  84 255  92 107 101 105 102 112  89  88  14  77  62
 126  94  40  54  76  63  71  66  83  75  74  71  79   9  65  50  88  74
  51  42  74  58  66  54  55  53  54  48  53   6  56  37  61  53  41  47
  70  67  84  69  72  71  66  67  69   8  70  49  80  85  43  38  68  65
  64  61  59  54  59  53  60   6  60  41  61  64  72  78 105  99 114 141
 125 115 111  97 105  18 415 142  90  92  80  80 135 128 208 236 169 166
 162 143 132  23 318 181 121 119 105 115 170 180 200 308 217 213 205 191
 197  29 231 308 172 150  77  90 135 145 159 250 171 165 167 145 132  22
 149 156 151 125  81  79 136 130 148 226 166 162 161 138 119  21 236 133
 222 161  65  62 115  88 115 135 128 117 124 111 102  22 106 104 329 439
  40  42  71  91 120 106 105  91  92  80  61   8 104  66  71  84  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  33  58  75
  76  60  45  47  50  45  45   6  62  47  46  52  13  15  30  36  34  29
  23  30  26  23  23   2  31  25  41  42   0   0   0   0   0   0   0   0
   0   1   3   0   0   2   0   0]",1
2022-05-12 18-59-31,"[  0   1   0   0   0   0   0   0   1   0   0   0   0   1   0   2  83 116
 150 192 162 157 174 211 136  93 256  30 163 139 129 135  21  29  43  54
  59  60  65  75  87  72  64   6  50  45  38  57  26  24  40  48  52  55
  58  64  62  50  48   6  42  44  34  63  27  25  53  65  76  85  87 126
 109  74  59  10  44  41  45  52 121 123 223 260 297 368 361 413 389 291
 241  42 170 162 162 155 110 116 209 243 333 348 349 352 297 202 259  38
 168 155 155 146 105 119 205 235 288 335 381 335 255 194 246  37 190 157
 153 149  62  86 144 157 182 213 295 210 208 198 158  23 148 117 119 107
  87 124 169 161 180 161 205 241 220 208 182  28 275 208 154 134  42  61
  93 191  89  81  97 106 101  97  86  13 122 185  79  72  47  63 114 136
 128 145 137 110 108  98  93  14  75 118  73  63 102 104 232 227 269 354
 391 287 226 201 194  34 162 154 148 139 139 167 305 289 366 484 443 404
 300 223 244  47 222 198 203 190 114 154 435 245 241 277 297 309 247 175
 188  38 187 168 160 174  89 145 194 273 188 175 179 198 185 255 250  31
 180 178 148 168  64  84 273 110  89 103 112 106 117  89  91  13  91  81
 126  94  38  54  76  63  71  66  83  75  74  71  71   9  65  50  88  74
  40  42  64  52  57  53  53  48  55  48  48   7  80  57  61  53  47  47
  76  67  84  69  72  76  66  67 105  11 111  79 100  85  53  47  92 100
  99  86  87  85  86  64  88  16 282 124 108  64  60  70 111 147 111 107
 120 113  97  91  90  21 458 236 128  82  73  79 107 168 208  97 111 114
 112 114 132  19 230 327 132  90 101 115 154 290 134 125 164 169 166 169
 197  29 177 239 146 124  77  90 126 209 102 225 127 130 127 128 132  22
 107 123 137  96  68  79 112 137  79 179 110 112 111 111 119  18 236  99
 107  96  38  43  57  86  96  62  62  56  60  50  48   8  70  53  51  58
  81  80 146 181 442 188 170 160 140 106 110  25 111 104  99  95  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  33  58  75
  76  60  44  47  50  45  45   6  62  47  46  42  13  15  30  36  34  29
  23  24  26  23  23   2  31  25  41  37   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",1
2022-05-12 18-59-36,"[  0   0   0   0   0   0   0   2   1   0   0   0   0   0   0   0  83 116
 150 192 162 157 159 227 387 218 256  30 163 139 129 135  21  29  43  54
  54  50  65  75  87  72  64   6  50  45  38  57  20  24  40  48  47  42
  46  52  56  50  48   5  42  44  34  63  29  21  31  42  37  40  50  47
  54  51  47   3  33  23  29  30 115 124 142 207 214 219 274 323 354 349
 345  37 251 162 181 140 104 125 149 193 206 208 253 294 312 352 367  35
 190 166 183 129  95 119 152 193 188 194 249 300 307 332 309  33 190 173
 177 135  72  91 111 151 132 140 179 209 208 198 189  21 126 164 117  99
  87 124 169 161 180 161 205 241 220 208 182  28 164 385 154 134  42  61
  93 191 105  92  97 106 101  97  86  13  81 185  94  72  76  89 114 135
 344 175 137 164 173 190 208  21  99 118 175  97 110 123 153 213 229 218
 226 302 341 420 365  37 174 166 213 137 152 167 215 350 291 280 299 439
 459 437 424  54 222 213 352 179 102 154 194 225 194 191 173 277 248 232
 270  38 187 168 168 153  89 145 175 212 188 166  94 131 148 255 250  31
 180 178 148 168  42  84  94  78  84  76 105  96  94  89  84  12  77  62
 126  94  40  54  76  63  71  66  83  75  74  71  71   9  65  50  88  78
  37  42  57  52  62  53  53  48  48  48  48   6  56  37  61  53  42  59
  64  70  90  69  78  65  69  67  66   9  70  49  80  94  36  52  56  65
  82  69  64  58  64  53  62   8  58  40  73  80  49  74 111  74 123 195
  81  86  89  95  89  13  87  57  78  67  73  93 107 128 208 351 111 114
 112 114 132  18 185  90 110  90 101 121 154 180 230 467 164 169 166 169
 197  29 119 132 146 124  77  90 126 145 132 242 127 130 127 128 132  22
  82 104 120  96  68  79 112 130 102 179 110 112 111 111 119  18 236  96
 103  84  40  63  54  64  87 115  54  61  66  70  66   8  70  46  79  46
  64  93  96  95 157 367  99 105 112 113 113  18 104  83 103  71  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  46  58  75
  76  70  44  47  50  58  51   6  62  47  55  42  18  26  30  36  34  43
  23  29  31  29  26   2  31  29  41  37   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",1
2022-05-12 18-59-42,"[  0   0   0   0   0   0   1   0   0   0  11   2   0   0   2   0  83 116
 150 192 162 157 139 207 264 187 256  30 163 139 129 135  21  29  43  54
  54  50  65  75  87  72  64   6  50  45  38  57  31  24  40  48  47  45
  46  56  63  56  59   5  50  44  41  63  35  32  46  62  61  66  89 102
 109 108  96  11  75  60  58  60 147 147 193 235 231 249 365 409 404 394
 375  51 336 239 225 222 137 135 181 224 213 245 266 353 375 418 394  49
 287 232 214 206 117 124 158 193 195 232 232 299 347 375 345  45 244 240
 202 185  88  97 115 151 151 176 179 209 208 216 225  29 157 223 159 131
  87 124 169 161 180 161 205 241 220 208 182  28 164 208 154 134  48  62
  93 191 177 108  97 106 101  97  97  16  87 185 141  84  66  95 114 135
 383 125 104 115 126 124 144  23 109 118 127 102 121 127 164 216 214 219
 228 300 361 354 391  46 271 212 204 200 159 167 218 337 273 283 302 431
 493 460 479  59 352 277 270 275 123 154 194 225 211 220 232 310 375 339
 378  42 350 212 204 213  89 145 177 212 188 166 116 148 171 255 250  31
 260 178 148 170  42  84  94  78  84  76 105  96  94  89  84  12  77  62
 126  94  42  54  76  63  71  66  83  75  74  71  71   9  65  54  88  77
  45  42  57  52  57  53  53  48  48  49  59   6  57  51  61  63  54  47
  64  67  84  69  81  79  80  76  76  10  87  81  86 109  35  38  54  65
  64  61  58  54  55  53  54   7  58  54  61  67  96  89 113  87 142 212
  99 114 120 120 125  22 107 233 246 131  92 107 137 128 208 351 129 143
 149 152 150  27 185 262 286 159 109 118 158 180 208 438 164 169 170 176
 197  31 158 300 273 177  77  90 126 145 140 294 127 130 127 128 132  22
 113 175 169 118  68  79 112 130  84 179 110 112 111 111 119  18 236 110
 112  84  34  38  71  64  83  92  49  56  61  58  58   9  70  98 109  86
  68  85 113  98 127 193 106 124 130 120 129  24 121 176 342 261  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  36  58  75
  76  60  44  47  50  45  45   6  62  47  57  53  13  15  30  36  34  29
  24  24  26  23  23   3  31  29  41  38   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",1
2022-05-12 18-59-47,"[  0   0   0   0   0   1   0   0   1   0   1   2   0   0   0   0  83 116
 150 192 162 157  69  95 136 120 256  30 163 139 129 135  21  29  43  54
  54  50  65  75  87  72  64   6  50  45  38  57  24  26  40  48  47  47
  60  52  60  65  57   5  46  44  42  63  12  13  21  23  24  28  42  37
  39  39  34   2  23  25  23  27 130 144 180 213 234 251 355 431 398 389
 370  44 249 230 205 162 119 133 165 205 223 227 266 376 393 426 439  43
 213 224 195 150 116 124 156 193 212 213 234 346 388 383 347  38 190 235
 190 136  90  96 122 151 171 179 179 245 272 269 252  27 135 184 154  99
  87 124 169 161 200 172 205 241 220 208 188  28 164 209 166 134  48  61
  93 191 190 120  97 106 107 102 102  15  81 185 199  72  49 105 114 135
 169 109  92 117 123 123 123  16  75 118 203  67 117 132 159 208 221 213
 245 374 409 414 399  40 188 211 203 148 143 168 215 280 266 262 296 459
 477 461 463  53 225 254 239 194 108 154 194 225 200 195 225 355 368 334
 374  38 187 190 176 153  89 145 175 243 188 166 112 158 163 255 250  31
 180 178 148 168  42  84  94  78  84  76 105  96  94  89  84  12  77  62
 126  94  43  54  76  63  71  66  91  75  74  71  72   9  65  51  88  74
  40  42  57  52  57  53  60  50  51  52  56   7  56  39  61  53  42  47
  64  67  84  69  87  71  74  70  77   8  70  55  80  85  37  38  54  65
  64  61  64  58  65  59  55  10  67  49  61  64  73  81 110  86 150 264
  91 101 106 105 103  19 139 215 119  57  80 100 122 128 208 366 121 137
 138 138 137  24 197 275 159  90 101 122 154 180 289 450 164 169 178 170
 197  31 176 359 201 124  77  90 126 145 231 275 127 130 127 128 132  22
 119 260 161  96  68  79 112 130 161 179 110 112 111 111 119  18 236 143
 103  84 100 122 140 185 616 263 150 176 182 178 173  32 151 258 226 105
  64  77  83 137 279 188  98 120 120 119 111  21 104 180 209  79  46  59
  89 236 135 102  89  96  94  88  83  13 109 101  76  75  27  33  58  75
  76  60  44  47  50  45  45   6  62  47  50  42  13  15  30  36  35  29
  23  24  26  23  23   2  31  28  41  37   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",1
2022-05-12 19-15-35,"[  0   0   1   0   0   0   0   0   0   0   1   0   0   3   6   0   7  33
  15  14  15  11  14  13  13  12   8   0  12  14  15  30  19  56  40  37
  32  33  42  41  44  42  28   4  31  34  29  50  36 171  75  65  47  50
  59  51  53  51  33   9  46  54  41  71  23  47  77  35  31  30  35  37
  36  32  20   3  14  29  23  32  65  74 193  74  64  65  79  94  79  73
  54  10  33  57  54  68 100 135 254 227 186 206 297 339 289 243 140  32
  67 117 131 129 123 161 235 503 270 268 290 260 296 247 154  35  92 139
 154 162  70  93 125 172 130 135 151 173 246 193 108  19  58  87 108 107
 101 145 180 235 188 203 232 268 425 322 174  31  79 139 166 155  86 135
 158 197 166 177 210 240 370 336 170  25  69 117 137 135  75 141 156 174
 156 147 182 219 292 361 166  26  61 118 129 125  35  57  73  77  69  73
  85  99 133 169  82  12  34  63  70  65  31  55  86  76  65  70  83  91
 113 124  54   9  32  52  59  61 101 158 191 213 192 205 242 279 356 525
 277  35  82 136 159 164 117 180 222 260 220 240 285 346 443 547 295  42
  95 159 179 181 116 162 210 253 228 255 343 441 382 355 202  37  88 143
 176 169 116 155 201 248 249 310 442 406 294 263 171  36  86 144 152 151
  70  94 115 159 195 262 219 164 148 124  95  19  54  85 100  92  54  73
  87 146 184 198 130 118 108 100  79  15  50  72  91  90  57  76  94 209
 178 157 121 114  98 104  77  15  56  80  87  78  97 120 130 221 448 279
 166 155 149 139  96  24  60 103 126 123 116 139 154 240 513 369 199 183
 175 161 114  27  71 110 145 132 118 141 154 236 502 393 203 189 180 166
 115  30  71 110 139 134  66  57  65 107 188 146  77  81  72  69  50  12
  32  56  74  75  46  47  55  70 108  81  62  66  73  66  72   8  34  44
  57  60  46  54  71  80  65  62  68  68  72  57  50   8  36  41  56  62
  53  65  91 103  90 100 109 149 118  99  72  12  44  59  68  76  58  70
 133 189 110 112  99  94 102  90  72  14  43  71  77  92  43  54  90  87
  83 101  69  77  68  67  62  10  36  53  63  69  20  22  36  40  33  35
  31  34  35  30  30   4  17  29  49  44   2   0   0   0   0   0   0   0
   7   0   1   0   0   0   0   0]",2
2022-05-12 19-15-40,"[  0   0   0   0   0   0   0  13   0   0   0   0   0   0   0   0   6  25
  15  14  16  16  17  18  16  14   9   1  12  14  19  30  22  43  37  41
  34  44  57  64  61  50  30   5  27  31  29  52  87 195 152 159 144 165
 219 304 206 184 123  24  47  95 110 128  20  46  77  35  31  30  35  37
  36  32  20   3  14  22  21  32  54  71 193  74  64  65  79  94  79  73
  45   9  31  55  51  67 111 153 218 237 198 218 321 358 319 256 164  32
  68 123 140 143 125 165 205 528 277 273 299 261 277 229 155  36  80 135
 162 158  60  86 115 160 121 120 136 154 229 182  76  16  51  86  97 102
  86 137 168 210 174 182 217 253 235 185 127  27  74 132 152 145  71 123
 141 170 144 152 183 213 285 273 150  23  62 110 120 119  78 147 156 164
 153 165 194 218 277 373 191  26  60 116 111 126  30  55  73  71  62  65
  74  86 111 140  83   9  34  66  60  66  31  55  86  76  65  70  83  91
 113 124  54   9  32  52  59  61 100 162 182 205 188 203 240 277 337 505
 338  35  75 139 144 150 116 182 204 242 221 237 290 341 429 525 318  40
  91 160 168 180 126 192 210 256 246 269 351 444 414 387 235  39  84 156
 173 176 122 171 192 259 258 324 441 411 317 277 189  37  80 144 163 163
  75 103 115 178 213 269 232 166 153 142 114  23  54  95 110  98  69  95
  99 179 251 244 154 142 130 118  93  19  51  89 115 100  63  85  95 230
 206 170 136 124 125 106  82  17  57  79 104  88  90 120 123 231 451 272
 169 155 153 139 105  24  53 112 133 118 110 141 140 239 502 346 198 184
 175 158 120  28  59 113 145 129 111 138 142 229 462 354 190 181 170 155
 115  27  62 112 144 129  54  55  56  78 157 106  67  66  68  65  48   9
  31  44  71  59  53  50  55  70 108  80  62  66  73  66  72   8  34  44
  57  60  45  53  67  70  64  63  57  67  64  57  50   8  31  43  54  60
  55  68  81  94  78  92  94 129 103  94  69  10  36  54  62  72  48  58
 132 114  83  91  78  82  80  72  61  11  33  66  67  78  45  53 104  86
  83  99  77  80  76  73  62  10  34  57  63  61  17  22  33  35  29  31
  33  31  34  28  29   4  14  30  49  45   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-15-45,"[  0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   1   6  25
  15  11  10  12  11  19  13  13   7   2  12  14  13  31  21  43  37  52
  47  45  58  86  67  56  26   5  27  36  31  55 118 165 183 229 225 255
 353 557 344 316 139  37  84 151 167 174  19  46  77  35  31  30  38  48
  36  32  20   3  14  22  21  32  57  71 193  92  89 111 134 200 136 114
  55  13  34  69  69  94  92 115 218 189 179 203 298 371 308 253 108  28
  69 119 114 144  99 133 281 303 231 222 304 253 269 233 113  29  78 117
 130 142  86 109 152 297 204 185 179 186 236 189  82  23  57  92 120 126
  86 137 168 210 174 182 217 253 279 223 127  27  74 132 152 145  69 117
 141 170 144 152 183 213 266 269 115  23  62 110 120 119  65 134 156 153
 139 146 166 193 265 297 114  22  60 111 108 114  33  55  73  71  71  74
  87 101 131 164  60  11  34  72  60  65  31  55  86  76  65  70  83  91
 113 124  54   9  32  52  59  61 101 156 195 207 200 211 250 301 386 592
 195  36  75 139 156 166 119 175 219 234 230 246 302 364 477 576 202  42
  93 161 175 189 127 145 200 237 233 264 360 456 410 365 144  39  84 151
 168 178 128 143 186 234 267 332 455 409 301 272 133  36  80 141 150 161
  75  90 112 168 211 272 223 175 153 136  78  20  54  88 107 102  59  74
  85 162 221 205 138 127 115 101  68  15  45  75 110  97  47  71  82 226
 212 168 124 112 107  99  60  16  56  69  98  89  98 118 125 239 468 294
 175 164 157 146  77  25  65 120 124 118 114 133 141 242 524 374 213 191
 178 169  84  29  70 109 147 128 121 139 146 243 520 406 215 198 187 172
  88  30  79 125 154 136  67  65  56  98 191 142  85  80  72  70  48  12
  50  53  81  69  44  47  55  70 108  81  62  66  73  66  72   8  43  44
  57  60  41  44  65  70  64  58  57  67  64  57  50   6  50  39  49  60
  34  40  67  71  64  61  62  80  68  61  45   6  48  38  44  55  30  37
  68  89  59  56  51  55  55  50  42   6  43  52  47  63  31  35  65  64
  55  52  47  53  52  48  44   5  43  41  47  53  13  16  27  28  26  24
  24  27  27  26  22   2  25  29  48  39   3   0   0   0   0   0   0   0
   0   0   0   0   0   0   1   0]",2
2022-05-12 19-15-50,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6  25
  15  11  10  10  11  18  14  12   9   0  13  14  13  33  17  43  39  35
  37  37  56  93  58  43  39   5  49  41  32  48  97 165 242 180 146 163
 280 462 246 197 170  31 201 131 132 152  19  46  77  35  31  30  35  37
  36  32  20   3  14  22  21  32  89  82 193 157 126 136 239 389 224 166
 144  25 171 111 115 117  97 112 218 226 176 170 303 368 346 250 204  31
 209 128 142 141 118 133 197 496 271 242 265 250 317 289 224  36 187 127
 142 151 101  93 127 223 303 176 167 179 254 296 204  28 138 111 124 126
  86 137 168 210 178 182 217 253 250 359 241  27 131 132 152 145  69 117
 141 170 144 152 183 213 173 265 179  23 102 110 120 119  65 133 156 153
 139 145 163 191 253 114 115  22  62 111 108 114  29  55  73  71  62  65
  74  86 111 140  92   9  59  58  60  65  35  55  86  80  78  70  83  91
 113 145 172  12  74  80  81  66  82 136 169 190 172 193 228 260 219 327
 347  29 140 124 133 138 109 160 203 236 223 231 236 251 321 471 519  41
 202 160 171 173  97 142 188 217 209 244 220 239 341 371 296  35 173 138
 168 159  96 133 177 214 225 147 224 251 333 288 229  31 161 130 158 141
  56  79  97 141 178 229 199 155 167 130 113  16  87 105 124  99  43  62
  72 123 155 157 114 102  95  88  68  12  58  73  97  93  43  63  76 173
 148 120 104  96  94  85  65  12  72 102 117  77  77 104 112 193 121 206
 146 139 129 119  76  19  79  93 109  97  85 109 120 193 178 103 181 203
 138 129  93  21 132  90 119 104 102 109 160 186 143 251 407 405 242 196
 183  33 259 133 154 132  96  95 140 180 157 167 441 335 220 186 172  30
 280 122 139 130  89  87 118 161 126 143 345 242 185 173 183  32 608 113
 132 139  49  44  65  70  64  58  76  67  64  72 100   9  96  39  46  60
  81  88 113 158 142 129 168 173 212 274 558  27 160 110 127 135  30  37
  68  89  59  56  51  55  55  50  48   6  33  40  47  63  31  35  65  64
  55  52  47  53  52  48  66   6  43  36  45  53  15  16  27  28  26  24
  29  27  27  25  39   3  28  21  39  41   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-15-56,"[  0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   6  25
  15  11  15  10  11  17  14  12  10   0  12  19  13  31  23  43  48  46
  36  36  54  89  73  57  48   6  34  40  33  52 126 165 288 244 209 177
 280 584 398 308 255  41 141 170 164 197  19  46  77  35  31  30  35  37
  36  32  20   3  14  22  21  32  70  76 193 134 108  91 157 300 214 165
 137  20  69  97  89 115  99 110 218 227 174 170 332 358 337 268 216  32
 101 120 127 144 119 133 197 528 248 251 322 261 296 283 220  35 101 119
 130 145 103 116 152 232 317 183 187 232 279 306 231  29  93 110 125 137
  88 137 168 210 175 182 217 253 263 316 235  27  83 132 152 145  71 117
 141 170 149 152 183 213 227 317 234  23  69 110 120 119  65 133 156 153
 139 145 163 191 253 203 165  22  60 111 108 114  29  55  73  71  62  65
  74  86 111 140  86   9  34  58  60  65  31  55  86  76  70  70  83  96
 113 141 170  11  33  52  72  61  83 136 169 190 172 193 228 260 257 359
 375  29  77 124 133 138 116 160 203 251 242 231 240 314 369 514 507  42
 110 152 171 176 107 142 188 217 209 244 218 276 336 402 387  35 101 150
 169 157 103 133 177 214 225 152 211 294 336 384 313  31  95 151 154 146
  76  79 104 141 178 229 199 205 236 208 175  19  70 110 109  97  43  62
  72 123 155 157 114 127 134 106 100  12  52  77  82  75  43  63  76 173
 148 120 104 110 111  90  77  12  46  67  77  68  77 104 112 193 121 206
 146 143 129 119  80  19  53  93 109  97  85 109 120 193 178  68 152 185
 161 129 102  21  59  90 119 104 111 116 206 221 183 251 254 478 397 287
 246  35 119 162 182 160  93 100 181 187 161 143 217 417 354 250 206  31
 100 136 163 144  60  59  96 110 108  88 119 205 207 147 129  15  61  89
  91  88  60  44  65  70  64  58  57  72  75  57  54   7  32  45  46  60
  38  40  67  71  64  61  62  80  68  61  45   6  29  37  44  55  33  37
  68  89  59  56  51  55  55  50  42   6  29  40  47  63  44  35  65  64
  55  52  47  53  52  48  44   5  27  36  45  53  22  16  27  28  26  24
  24  27  27  25  22   2  17  22  39  39   0   2   0   0   0   0   0   3
   0   9   0   0   0   0   0   0]",2
2022-05-12 19-16-01,"[  0   8   0   0   0   0   0   0   0   0   0   1   0   0   0   0   9  25
  17  13  10  10  13  21  18  14  11   1  13  15  13  32  31  43  57  59
  43  33  61 114  87  62  57   7  39  43  32  65 158 165 283 242 196 186
 271 595 363 278 242  39 117 151 156 200  19  46  77  35  31  30  35  37
  36  32  20   3  14  22  21  32  74  75 193 123  96  93 143 284 187 142
 125  18  63  88  91 115 123 126 218 249 168 170 346 364 340 250 217  32
  87 124 130 159 131 133 197 535 231 252 331 254 297 271 223  34  89 126
 130 144 104 113 144 223 277 165 175 206 264 260 210  26  76 110 125 137
  97 137 168 210 174 182 217 253 269 297 235  27  74 132 152 145  90 117
 141 183 150 152 183 213 236 348 268  25  67 110 120 128  68 133 156 153
 139 145 163 191 253 254 208  22  60 111 108 114  31  55  73  71  62  65
  74  86 111 140 109   9  34  58  60  65  50  61  86  94  86  75  93 122
 130 180 191  13  40  70  72  73 125 147 191 234 208 193 228 270 321 497
 496  39  97 152 164 178 140 165 211 263 235 231 230 295 353 547 502  44
 110 165 180 200 102 142 188 217 209 244 177 219 295 346 339  32  84 131
 156 151 109 133 177 214 225 148 180 241 323 349 294  31  85 132 141 155
  72  79 101 141 178 229 199 155 190 168 147  17  62  86 100  97  46  69
  72 123 155 157 114 102 100  88  80  12  45  66  82  86  43  63  76 173
 148 120 104  96  94  85  70  12  46  67  77  73  77 104 112 193 121 206
 146 139 129 119  76  19  53  93 109  97  85 109 120 193 178  46 152 144
 138 129  84  21  59  90 119 104 116 117 159 175 134 251 166 276 303 196
 167  25  70 104 118 146 115 112 172 168 157 128 177 325 299 204 182  25
  68 107 125 143 105  99 156 150 126 124 159 304 261 180 162  23  64 106
  98 126  95  90 125 127 107 105 132 248 178 141 128  18  64  83  76 110
  34  40  67  71  64  61  62  80  68  61  45   6  29  37  44  55  30  37
  68  89  59  56  51  56  55  50  44   6  29  47  47  63  38  35  65  64
  55  52  47  53  52  48  44   5  29  37  45  53  25  22  35  35  34  49
  44  45  42  37  29   4  26  34  39  50   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0]",2
2022-05-12 19-16-06,"[  0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   4   6  25
  18  21  17  10  11  28  15  13   8   1  12  17  15  28  20  43  56  52
  39  41  67 123  77  53  50   6  27  40  35  55  97 165 262 216 143 146
 251 670 276 205 189  32  73 117 134 146  19  46  77  35  31  30  35  42
  36  32  20   3  14  22  21  32  59  71 193 132  91  91 164 398 173 133
 123  19  45  81  86  98  91 110 218 258 162 170 344 425 338 229 203  31
  70 106 146 138  98 133 197 535 231 248 339 247 309 261 223  33  78 117
 153 141  77  97 138 227 309 160 170 187 279 277 217  28  65  98 165 134
  86 137 168 210 174 182 217 253 283 318 244  27  74 132 179 145  71 117
 141 170 146 152 183 213 234 347 258  25  62 110 165 135  65 133 156 153
 139 145 163 191 253 223 193  22  60 111 112 114  29  55  73  71  62  65
  74  86 111 140 117   9  34  58  61  73  48  55  90 103  83  78  91 117
 136 183 250  16  38  74 118 105 113 136 192 228 190 193 228 260 307 411
 633  39  75 140 274 211 109 160 203 234 211 231 195 240 302 410 594  40
  91 148 261 216  97 142 188 217 209 244 161 194 257 360 407  32  84 131
 157 174  96 133 177 214 225 128 163 201 273 366 322  31  80 124 141 157
  61  80 109 141 178 229 199 155 222 233 197  19  54  79 118 113  45  71
  77 123 155 157 114 102 148 133 119  13  45  65 122 106  43  63  76 173
 148 120 104  96  94  85  67  12  46  61  97  68  77 104 112 193 121 206
 146 139 129 119  86  19  53  93 109  97  85 109 120 193 178  58 152 144
 139 142 130  21  59  90 119 104  89 111 151 191 166 251 166 200 270 422
 331  29  62 104 165 162  78 102 143 169 157 123 145 176 232 363 371  27
  47  97 175 155  65  72 103 108 108  80  96 120 151 216 272  18  37  72
 149 108  55  44  81  70  64  58  57  67  69  86 100   8  31  40  78  60
  34  40  67  71  64  61  62  80  68  61  68   6  29  50  70  55  30  37
  68  89  59  56  51  55  55  50  61   6  29  46  47  63  50  36  76  64
  55  52  47  62  73  95 127  10  27  45  76  66  66  75 113 123 106  93
 109 134 169 230 355  21  44  77 157 134   0   0   2   3   0   5   0   1
   0   3   0   0   4   0   0   0]",2
